Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.599998474121094,57.04999923706055,54.5,57.0,0.06447488814592361,184093
2000-01-04,56.5,56.5,52.099998474121094,53.0,0.05995035916566849,192154
2000-01-05,52.099998474121094,52.099998474121094,50.349998474121094,50.75,0.05740527808666229,86948
2000-01-07,50.900001525878906,53.0,50.04999923706055,52.400001525878906,0.059271667152643204,111870
2000-01-10,52.150001525878906,53.400001525878906,51.25,52.5,0.0593847781419754,149926
2000-01-11,52.0,52.5,50.400001525878906,51.0,0.05768807977437973,121809
2000-01-12,50.95000076293945,50.95000076293945,50.0,50.349998474121094,0.0569528229534626,69228
2000-01-13,50.150001525878906,50.5,47.060001373291016,48.779998779296875,0.055176932364702225,158824
2000-01-14,47.15999984741211,49.900001525878906,47.15999984741211,48.91999816894531,0.055335283279418945,2046350
2000-01-17,48.900001525878906,48.900001525878906,46.83000183105469,47.70000076293945,0.29590749740600586,1921953
2000-01-18,47.900001525878906,48.369998931884766,46.22999954223633,48.25,0.2993192672729492,211654
2000-01-19,48.0,48.0,46.779998779296875,46.900001525878906,0.2909446954727173,86342
2000-01-20,48.95000076293945,49.0,46.0,46.5,0.2884632647037506,145976
2000-01-21,46.5,47.65999984741211,46.2599983215332,47.29999923706055,0.2934260666370392,202007
2000-01-24,49.5,51.25,46.209999084472656,46.400001525878906,0.2878429591655731,339711
2000-01-25,46.20000076293945,46.310001373291016,44.5099983215332,45.25,0.28070881962776184,228294
2000-01-26,45.25,48.0,44.70000076293945,47.119998931884766,0.29230934381484985,326398
2000-01-27,47.599998474121094,50.849998474121094,47.5,48.20000076293945,0.29900920391082764,641037
2000-01-28,48.45000076293945,48.5,46.599998474121094,47.0,0.29156503081321716,262437
2000-01-31,47.0,47.939998626708984,45.0,45.0,0.2791578471660614,151854
2000-02-01,45.29999923706055,45.79999923706055,44.5,44.70000076293945,0.27729690074920654,166807
2000-02-02,44.95000076293945,45.20000076293945,43.75,44.5099983215332,0.2761181890964508,281800
2000-02-03,44.9900016784668,45.97999954223633,44.29999923706055,45.70000076293945,0.2835004925727844,256459
2000-02-04,45.70000076293945,47.86000061035156,45.5,46.939998626708984,0.29119279980659485,256499
2000-02-07,47.599998474121094,48.0,47.0,47.900001525878906,0.2971481680870056,118927
2000-02-08,48.099998474121094,49.310001373291016,47.54999923706055,49.099998474121094,0.3045923709869385,238344
2000-02-09,48.5,48.880001068115234,46.5,46.790000915527344,0.29026228189468384,153474
2000-02-10,46.9900016784668,47.400001525878906,46.220001220703125,47.099998474121094,0.2921852767467499,94494
2000-02-11,47.65999984741211,47.65999984741211,44.79999923706055,45.38999938964844,0.28157734870910645,225515
2000-02-14,44.5099983215332,45.689998626708984,43.0,43.75,0.2714035212993622,258063
2000-02-15,44.0,44.650001525878906,43.119998931884766,44.400001525878906,0.2754358947277069,227485
2000-02-16,45.0,45.29999923706055,43.61000061035156,44.38999938964844,0.2753737270832062,158345
2000-02-17,44.790000915527344,44.790000915527344,43.529998779296875,43.779998779296875,0.2715896666049957,123218
2000-02-18,43.52000045776367,43.70000076293945,42.93000030517578,43.290000915527344,0.26854991912841797,222940
2000-02-21,43.689998626708984,44.75,43.61000061035156,44.75,0.27760711312294006,219979
2000-02-22,43.95000076293945,46.439998626708984,43.95000076293945,45.7400016784668,0.2837485671043396,407887
2000-02-23,46.75,46.849998474121094,46.2599983215332,46.72999954223633,0.28989002108573914,480890
2000-02-24,46.79999923706055,46.9900016784668,45.0,45.9900016784668,0.2852994501590729,226285
2000-02-25,46.400001525878906,46.5,44.90999984741211,45.099998474121094,0.27977824211120605,225558
2000-02-28,45.5,45.5,44.20000076293945,44.4900016784668,0.27599427103996277,80883
2000-02-29,44.59000015258789,44.59000015258789,43.869998931884766,44.02000045776367,0.2730785012245178,200296
2000-03-01,44.5,44.900001525878906,43.650001525878906,44.29999923706055,0.27481552958488464,245677
2000-03-02,44.5,44.849998474121094,44.150001525878906,44.5,0.2760562002658844,182596
2000-03-03,44.95000076293945,47.0,44.099998474121094,44.2400016784668,0.27444329857826233,327419
2000-03-06,44.849998474121094,44.849998474121094,43.29999923706055,43.689998626708984,0.27103129029273987,138875
2000-03-07,43.70000076293945,44.599998474121094,42.939998626708984,43.439998626708984,0.26948049664497375,281220
2000-03-08,42.79999923706055,44.47999954223633,42.599998474121094,44.20000076293945,0.2741951048374176,225930
2000-03-09,44.20000076293945,44.20000076293945,43.29999923706055,43.45000076293945,0.26954254508018494,166842
2000-03-10,43.79999923706055,44.45000076293945,43.5,44.20000076293945,0.2741951048374176,1075373
2000-03-13,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0.3045923709869385,0
2000-03-14,44.119998931884766,44.54999923706055,43.849998474121094,44.0,0.27295443415641785,174693
2000-03-15,44.0,44.43000030517578,43.65999984741211,44.0,0.27295443415641785,209315
2000-03-16,44.29999923706055,46.29999923706055,43.900001525878906,46.25,0.28691229224205017,501282
2000-03-17,46.34000015258789,46.959999084472656,45.400001525878906,46.099998474121094,0.2859818637371063,253906
2000-03-20,45.599998474121094,47.400001525878906,45.599998474121094,45.9900016784668,0.2852994501590729,421046
2000-03-21,46.0099983215332,46.33000183105469,44.7599983215332,45.09000015258789,0.2797161936759949,123172
2000-03-22,44.95000076293945,45.400001525878906,44.25,44.70000076293945,0.27729690074920654,419103
2000-03-23,44.70000076293945,44.88999938964844,44.0,44.33000183105469,0.275001585483551,220843
2000-03-24,44.150001525878906,45.0,44.150001525878906,45.0,0.2791578471660614,87708
2000-03-27,45.29999923706055,45.5,44.5,45.0,0.2791578471660614,94799
2000-03-28,45.38999938964844,46.150001525878906,44.54999923706055,46.0,0.2853614389896393,122321
2000-03-29,46.95000076293945,48.0,46.36000061035156,47.97999954223633,0.29764440655708313,311718
2000-03-30,47.599998474121094,47.849998474121094,45.599998474121094,45.9900016784668,0.2852994501590729,162747
2000-03-31,44.849998474121094,47.220001220703125,44.849998474121094,47.150001525878906,0.2924954891204834,182243
2000-04-03,47.150001525878906,47.5,46.0099983215332,46.849998474121094,0.290634423494339,90942
2000-04-04,46.599998474121094,48.400001525878906,46.560001373291016,47.5,0.29466673731803894,200958
2000-04-05,47.72999954223633,47.72999954223633,44.400001525878906,45.08000183105469,0.2796541750431061,130511
2000-04-06,45.68000030517578,46.45000076293945,44.599998474121094,46.25,0.28691229224205017,99323
2000-04-07,46.599998474121094,46.599998474121094,45.029998779296875,46.34000015258789,0.28747057914733887,66844
2000-04-10,46.0,46.439998626708984,45.04999923706055,45.060001373291016,0.2795301675796509,93883
2000-04-11,45.5,45.5,45.0,45.18000030517578,0.28027456998825073,67997
2000-04-12,45.880001068115234,45.880001068115234,45.02000045776367,45.29999923706055,0.28101903200149536,51615
2000-04-13,45.0,46.400001525878906,44.90999984741211,45.650001525878906,0.2831903100013733,59163
