Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8889999985694885,-0.09629904478788376,206950
2000-01-04,0.8640000224113464,0.8709999918937683,0.8640000224113464,0.8669999837875366,-0.09391599893569946,542150
2000-01-05,0.8579999804496765,0.8709999918937683,0.8579999804496765,0.8709999918937683,-0.09434924274682999,249240
2000-01-07,0.8759999871253967,0.9700000286102295,0.8759999871253967,0.9549999833106995,-0.10344839841127396,1084570
2000-01-10,0.9509999752044678,0.9599999785423279,0.9459999799728394,0.9549999833106995,0.10377438366413116,2722750
2000-01-11,0.9449999928474426,0.9509999752044678,0.9200000166893005,0.949999988079071,0.1032310426235199,749260
2000-01-12,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.10214439034461975,246360
2000-01-13,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9589999914169312,0.1042090505361557,313520
2000-01-14,0.9509999752044678,1.059000015258789,0.949999988079071,1.0579999685287476,0.11496675759553909,1612350
2000-01-17,1.0099999904632568,1.125,1.0099999904632568,1.1180000305175781,0.12148667126893997,2071440
2000-01-18,1.1299999952316284,1.1469999551773071,1.0549999475479126,1.0750000476837158,0.1168140321969986,1660050
2000-01-19,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.090000033378601,0.1184440329670906,535580
2000-01-20,1.0989999771118164,1.1299999952316284,1.0750000476837158,1.121000051498413,0.12181264907121658,2345490
2000-01-21,1.125,1.1399999856948853,1.1200000047683716,1.1390000581741333,0.12376860529184341,1765420
2000-01-24,1.1349999904632568,1.1399999856948853,1.1009999513626099,1.1150000095367432,0.12116067856550217,281250
2000-01-25,1.0750000476837158,1.1549999713897705,1.0700000524520874,1.1549999713897705,0.12550723552703857,8345070
2000-01-26,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,0.1293105036020279,3415910
2000-01-27,1.184999942779541,1.184999942779541,1.159999966621399,1.1660000085830688,0.12670256197452545,781300
2000-01-28,1.1710000038146973,1.215000033378601,1.1549999713897705,1.2000000476837158,0.13039717078208923,1668940
2000-01-31,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858,0.11953068524599075,635430
2000-02-01,1.100000023841858,1.1399999856948853,1.034999966621399,1.1399999856948853,0.12387724220752716,2320850
2000-02-02,1.1399999856948853,1.1799999475479126,1.1050000190734863,1.1649999618530273,0.12659385800361633,953190
2000-02-03,1.1699999570846558,1.1699999570846558,1.090000033378601,1.11899995803833,0.12159532308578491,783560
