Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,10.858057975769043,11.310477256774902,10.695186614990234,10.858057975769043,6.237574577331543,52165080
2004-06-25,11.120461463928223,11.183798789978027,10.785670280456543,11.120461463928223,6.388317108154297,21304585
2004-06-28,11.446202278137207,11.491443634033203,11.174751281738281,11.446202278137207,6.575441837310791,9589867
2004-06-29,11.147605895996094,11.51858901977539,11.147605895996094,11.147605895996094,6.4039106369018555,5502661
2004-06-30,11.102363586425781,11.247138023376465,11.07521915435791,11.102363586425781,6.377919673919678,17292096
2004-07-01,11.129508972167969,11.373814582824707,11.111412048339844,11.129508972167969,6.3935136795043945,3030115
2004-07-02,11.22904109954834,11.256185531616211,11.129508972167969,11.22904109954834,6.450691223144531,1806988
2004-07-05,11.03902530670166,11.247138023376465,10.993782997131348,11.03902530670166,6.341533660888672,1609525
2004-07-06,11.03902530670166,11.210944175720215,10.903299331665039,11.03902530670166,6.341533660888672,2451479
2004-07-07,11.111412048339844,11.147605895996094,11.020928382873535,11.111412048339844,6.38311767578125,6297552
2004-07-08,11.283330917358398,11.310477256774902,11.020928382873535,11.283330917358398,6.481879234313965,2465415
2004-07-09,11.509540557861328,11.509540557861328,11.238089561462402,11.509540557861328,6.611828327178955,2624217
2004-07-12,11.446202278137207,11.726701736450195,11.382863998413086,11.446202278137207,6.575441837310791,3731315
2004-07-13,11.672411918640137,11.690508842468262,11.45525074005127,11.672411918640137,6.705390930175781,2548713
2004-07-14,11.808137893676758,11.844330787658691,11.627169609069824,11.808137893676758,6.783362865447998,5542892
2004-07-15,11.835283279418945,11.998153686523438,11.6814603805542,11.835283279418945,6.798956394195557,4641282
2004-07-16,11.907670021057129,11.934815406799316,11.71765422821045,11.907670021057129,6.840539455413818,1612466
2004-07-19,12.04339599609375,12.079588890075684,11.85338020324707,12.04339599609375,6.9185099601745605,1834262
2004-07-20,12.215314865112305,12.260557174682617,12.097685813903809,12.215314865112305,7.017271041870117,4634982
2004-07-21,11.989105224609375,12.351040840148926,11.989105224609375,11.989105224609375,6.887321949005127,3319790
2004-07-22,11.581928253173828,12.04339599609375,11.581928253173828,11.581928253173828,6.653412342071533,2281769
2004-07-23,11.247138023376465,11.735751152038574,11.147605895996094,11.247138023376465,6.461088180541992,3952568
2004-07-26,11.03902530670166,11.292380332946777,10.993782997131348,11.03902530670166,6.341533660888672,2431409
2004-07-27,11.52763843536377,11.52763843536377,11.084266662597656,11.52763843536377,6.622224807739258,2079094
2004-07-28,11.762895584106445,11.97100830078125,11.627169609069824,11.762895584106445,6.7573723793029785,3174249
2004-07-29,11.907670021057129,12.088637351989746,11.835283279418945,11.907670021057129,6.840539455413818,2395769
2004-07-30,12.034346580505371,12.04339599609375,11.808137893676758,11.880524635314941,6.82494592666626,1154292
2004-08-02,11.762895584106445,11.85338020324707,11.446202278137207,11.55478286743164,6.637817859649658,806230
