Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.41221809387207,6.48446798324585,6.276749134063721,6.339968204498291,3.647392511367798,522874
2000-01-04,6.493500232696533,6.502531051635742,6.339968204498291,6.3489990234375,3.6525888442993164,508644
2000-01-05,6.321905136108398,6.439311981201172,6.303843021392822,6.367062091827393,3.6629798412323,249499
2000-01-06,6.367062091827393,6.367062091827393,6.367062091827393,6.367062091827393,3.6629798412323,0
2000-01-07,6.4573750495910645,6.8186259269714355,6.376092910766602,6.8186259269714355,3.9227664470672607,357083
2000-01-10,7.017314910888672,7.06247091293335,6.647031784057617,6.656063079833984,3.829242467880249,777855
2000-01-11,6.683156967163086,6.683156967163086,6.376092910766602,6.394155979156494,3.6785669326782227,439341
2000-01-12,6.367062091827393,6.41221809387207,6.249654769897461,6.303843021392822,3.626610040664673,469957
2000-01-13,6.321905136108398,6.358029842376709,5.960652828216553,6.1232171058654785,3.522696018218994,322364
2000-01-14,6.096123218536377,6.231592178344727,5.9877471923828125,6.005809783935547,3.4551517963409424,636795
2000-01-17,6.1322479248046875,6.1322479248046875,5.644557952880859,5.653588771820068,3.25251841545105,541480
2000-01-18,5.644557952880859,5.6897149085998535,5.247180938720703,5.346525192260742,3.0758635997772217,893939
2000-01-19,5.400712966918945,5.400712966918945,5.066555023193359,5.337493896484375,3.0706677436828613,849796
2000-01-20,5.481995105743408,5.536182880401611,5.283306121826172,5.382650852203369,3.096647024154663,755126
2000-01-21,5.536182880401611,5.716807842254639,5.4458699226379395,5.671651840209961,3.2629098892211914,754505
2000-01-24,5.752933979034424,5.870339870452881,5.734870910644531,5.752933979034424,3.3096702098846436,683176
2000-01-25,5.680683135986328,5.870339870452881,5.436838150024414,5.481995105743408,3.1538000106811523,422574
2000-01-26,5.527151107788086,5.581338882446289,5.373619079589844,5.382650852203369,3.096647024154663,336236
2000-01-27,5.418776035308838,5.463932037353516,5.147837162017822,5.319431781768799,3.060277223587036,753590
2000-01-28,5.418776035308838,5.5452141761779785,5.156867980957031,5.220087051391602,3.0031239986419678,714331
2000-01-31,5.229118824005127,5.328463077545166,5.1207427978515625,5.238150119781494,3.0135161876678467,493788
2000-02-01,5.310400009155273,5.418776035308838,5.147837162017822,5.382650852203369,3.096647024154663,644729
2000-02-02,5.500057220458984,5.527151107788086,5.283306121826172,5.328463077545166,3.0654730796813965,311187
2000-02-03,5.418776035308838,5.798089981079102,5.328463077545166,5.617464065551758,3.23173451423645,576620
2000-02-04,5.716807842254639,5.798089981079102,5.50908899307251,5.57230806350708,3.2057580947875977,716882
2000-02-07,5.77099609375,5.77099609375,5.4458699226379395,5.518119812011719,3.1745829582214355,734359
2000-02-08,5.491025924682617,5.599401950836182,5.463932037353516,5.518119812011719,3.1745829582214355,491206
2000-02-09,5.5542449951171875,5.599401950836182,5.265244007110596,5.310400009155273,3.0550806522369385,709086
2000-02-10,5.319431781768799,5.418776035308838,5.147837162017822,5.1929931640625,2.9875361919403076,724996
2000-02-11,5.238150119781494,5.274274826049805,5.093648910522461,5.093648910522461,2.9303839206695557,588663
2000-02-14,5.147837162017822,5.1929931640625,5.05752420425415,5.075586795806885,2.919992685317993,848878
2000-02-15,5.1929931640625,5.238150119781494,5.066555023193359,5.211056232452393,2.9979286193847656,1033187
2000-02-16,5.238150119781494,5.310400009155273,5.147837162017822,5.265244007110596,3.029102325439453,490068
2000-02-17,5.274274826049805,5.481995105743408,5.265244007110596,5.400712966918945,3.1070382595062256,1023711
2000-02-18,5.454901218414307,5.463932037353516,5.391682147979736,5.454901218414307,3.138211488723755,1012898
2000-02-21,5.454901218414307,5.617464065551758,5.4458699226379395,5.599401950836182,3.2213447093963623,1126301
2000-02-22,5.644557952880859,5.888402938842773,5.527151107788086,5.5542449951171875,3.1953659057617188,1179836
2000-02-23,5.599401950836182,5.761964797973633,5.328463077545166,5.418776035308838,3.1174299716949463,1300185
2000-02-24,5.500057220458984,5.626495838165283,5.418776035308838,5.5452141761779785,3.1901695728302,514358
2000-02-25,5.5452141761779785,5.780027866363525,5.518119812011719,5.698746204376221,3.2784974575042725,567614
2000-02-28,5.761964797973633,5.816153049468994,5.716807842254639,5.743902206420898,3.304474115371704,881578
2000-02-29,5.825183868408203,6.023871898651123,5.608432769775391,5.798089981079102,3.335649251937866,2421311
2000-03-01,5.951622009277344,6.28577995300293,5.825183868408203,6.28577995300293,3.6162188053131104,2016507
2000-03-02,6.321905136108398,6.448342800140381,6.231592178344727,6.376092910766602,3.668175458908081,1191215
2000-03-03,6.367062091827393,6.5657501220703125,6.367062091827393,6.475437164306641,3.7253284454345703,735790
2000-03-06,6.592844009399414,6.683156967163086,6.547688007354736,6.638000011444092,3.81885027885437,817618
2000-03-07,6.683156967163086,6.936032772064209,6.520594120025635,6.610907077789307,3.803264617919922,1539655
2000-03-08,6.502531051635742,6.547688007354736,6.41221809387207,6.448342800140381,3.709742307662964,645711
2000-03-09,6.4573750495910645,6.4573750495910645,6.312873840332031,6.321905136108398,3.6370010375976562,707095
2000-03-10,6.403186798095703,6.403186798095703,5.8793721199035645,5.978715896606445,3.4395639896392822,1189977
2000-03-13,5.978715896606445,5.978715896606445,5.978715896606445,5.978715896606445,3.4395639896392822,0
