Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.476526260375977,19.92788314819336,18.837812423706055,19.042200088500977,6.232118606567383,1665096
2000-01-04,18.863361358642578,19.152910232543945,18.403486251831055,18.582326889038086,6.08160924911499,1995656
2000-01-05,18.394969940185547,18.99110221862793,17.713674545288086,17.722190856933594,5.800107479095459,1441158
2000-01-06,17.722190856933594,17.722190856933594,17.722190856933594,17.722190856933594,5.800107479095459,0
2000-01-07,18.267227172851562,19.587236404418945,17.88399887084961,18.99962043762207,6.218184471130371,2313006
2000-01-10,19.663883209228516,19.663883209228516,18.429035186767578,18.66748809814453,6.109485149383545,41579825
2000-01-11,18.573810577392578,18.573810577392578,17.977676391601562,18.20761489868164,5.987657070159912,41837511
2000-01-12,18.122451782226562,18.292776107788086,17.798837661743164,17.994709014892578,5.917643070220947,2095472
2000-01-13,17.88399887084961,17.901031494140625,17.074960708618164,17.475221633911133,5.746809005737305,2023302
2000-01-14,17.568899154663086,18.216129302978516,17.517803192138672,17.892515182495117,5.884037017822266,1736420
2000-01-17,17.88399887084961,18.096904754638672,17.390060424804688,17.475221633911133,5.746809005737305,1171252
2000-01-18,17.373027801513672,17.4411563873291,16.495859146118164,16.80244255065918,5.5255608558654785,4310948
2000-01-19,16.819475173950195,17.30489730834961,16.61508560180664,17.30489730834961,5.690796375274658,1518340
2000-01-20,17.373027801513672,17.88399887084961,17.032379150390625,17.270832061767578,5.679593086242676,1523857
2000-01-21,17.373027801513672,17.415607452392578,16.90463638305664,17.032379150390625,5.601177215576172,3053080
2000-01-24,17.074960708618164,17.20270347595215,16.69173240661621,16.734312057495117,5.5031561851501465,1638669
2000-01-25,16.734312057495117,17.117542266845703,16.69173240661621,17.074960708618164,5.61517858505249,1440468
2000-01-26,17.12605857849121,17.262317657470703,16.649150848388672,16.776893615722656,5.5171589851379395,1943390
2000-01-27,16.61508560180664,16.887605667114258,16.104114532470703,16.104114532470703,5.295915126800537,4072070
2000-01-28,16.180761337280273,16.921669006347656,15.976371765136719,16.206308364868164,5.329519748687744,3061513
2000-01-31,16.563989639282227,16.563989639282227,15.712369918823242,15.99340534210205,5.2595038414001465,2879615
2000-02-01,16.027469635009766,16.563989639282227,16.027469635009766,16.427730560302734,5.402335166931152,2706583
2000-02-02,16.461795806884766,16.48734474182129,16.231857299804688,16.427730560302734,5.402335166931152,1632885
2000-02-03,16.521408081054688,16.734312057495117,16.18927764892578,16.734312057495117,5.5031561851501465,1802256
2000-02-04,16.776893615722656,16.94721794128418,16.606569290161133,16.84502410888672,5.539565563201904,968612
2000-02-07,16.921669006347656,16.930185317993164,16.606569290161133,16.734312057495117,5.5031561851501465,902900
