Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196649551391602,9.616649627685547,9.066650390625,9.196649551391602,2.91387939453125,220908
2002-01-03,9.673319816589355,9.673319816589355,9.269989967346191,9.673319816589355,3.0649077892303467,187420
2002-01-04,9.433320045471191,9.766650199890137,9.286649703979492,9.433320045471191,2.9888668060302734,245490
2002-01-07,9.039990425109863,9.796649932861328,9.039990425109863,9.039990425109863,2.864243268966675,192721
2002-01-08,9.083319664001465,9.249990463256836,9.066650390625,9.083319664001465,2.877971649169922,305129
2002-01-09,8.883319854736328,9.159990310668945,8.836649894714355,8.883319854736328,2.814603567123413,295641
2002-01-10,8.856650352478027,8.983320236206055,8.856650352478027,8.856650352478027,2.8061535358428955,252791
2002-01-11,8.866649627685547,9.083319664001465,8.859990119934082,8.866649627685547,2.809321403503418,168760
2002-01-14,8.949990272521973,8.99332046508789,8.859990119934082,8.949990272521973,2.835726499557495,99154
2002-01-15,9.133319854736328,9.209989547729492,8.933320045471191,9.133319854736328,2.893812894821167,153992
2002-01-16,9.0933198928833,9.096650123596191,8.9299898147583,9.0933198928833,2.8811397552490234,196282
2002-01-17,9.466650009155273,9.466650009155273,9.00331974029541,9.466650009155273,2.9994263648986816,257406
2002-01-18,9.333319664001465,9.433320045471191,9.25331974029541,9.333319664001465,2.9571826457977295,145426
2002-01-21,9.299989700317383,9.4299898147583,9.249990463256836,9.299989700317383,2.946622133255005,515744
2002-01-22,9.439990043640137,9.449990272521973,9.199990272521973,9.439990043640137,2.9909794330596924,149359
2002-01-23,9.659990310668945,9.659990310668945,9.373319625854492,9.659990310668945,3.0606849193573,140253
2002-01-24,9.816650390625,9.816650390625,9.516650199890137,9.816650390625,3.110321521759033,250555
2002-01-25,9.586649894714355,9.783320426940918,9.499990463256836,9.586649894714355,3.037446975708008,126859
2002-01-28,9.626649856567383,9.713319778442383,9.566650390625,9.626649856567383,3.0501210689544678,186163
2002-01-29,9.599989891052246,9.66331958770752,9.583319664001465,9.599989891052246,3.0416738986968994,91244
2002-01-30,9.66664981842041,9.683320045471191,9.383319854736328,9.66664981842041,3.0627951622009277,129784
2002-01-31,9.883319854736328,9.883319854736328,9.553319931030273,9.883319854736328,3.1314449310302734,161379
2002-02-01,9.9033203125,9.949990272521973,9.736650466918945,9.9033203125,3.1377816200256348,182056
2002-02-04,9.896650314331055,9.896650314331055,9.716650009155273,9.896650314331055,3.1356687545776367,81200
2002-02-05,9.66664981842041,9.893320083618164,9.66664981842041,9.66664981842041,3.0627951622009277,185059
2002-02-06,9.549989700317383,9.66664981842041,9.466650009155273,9.549989700317383,3.0258328914642334,331089
2002-02-07,9.716650009155273,9.716650009155273,9.533320426940918,9.716650009155273,3.0786373615264893,130667
2002-02-08,9.57999038696289,9.693320274353027,9.573320388793945,9.57999038696289,3.035336494445801,120848
2002-02-11,9.586649894714355,9.713319778442383,9.586649894714355,9.586649894714355,3.037446975708008,158782
2002-02-12,9.863320350646973,9.863320350646973,9.566650390625,9.863320350646973,3.125108242034912,246954
2002-02-13,9.823320388793945,9.963319778442383,9.733320236206055,9.823320388793945,3.112433671951294,118477
2002-02-14,10.043319702148438,10.049980163574219,9.803319931030273,10.043319702148438,3.182138204574585,143758
2002-02-15,10.346650123596191,10.393320083618164,9.996649742126465,10.346650123596191,3.2782466411590576,282358
2002-02-18,10.266650199890137,10.466650009155273,10.263319969177246,10.266650199890137,3.2528998851776123,193344
2002-02-19,10.023320198059082,10.3433198928833,10.023320198059082,10.023320198059082,3.17580246925354,119061
2002-02-20,9.933320045471191,10.07997989654541,9.8433198928833,9.933320045471191,3.147287368774414,118488
2002-02-21,10.049980163574219,10.083319664001465,9.893320083618164,10.049980163574219,3.1842503547668457,95875
2002-02-22,9.856650352478027,9.989990234375,9.856650352478027,9.856650352478027,3.122995376586914,102759
2002-02-25,10.16664981842041,10.16664981842041,9.836649894714355,10.16664981842041,3.22121524810791,110691
2002-02-26,10.449979782104492,10.499979972839355,10.16664981842041,10.449979782104492,3.310985803604126,343027
2002-02-27,10.499979972839355,10.529979705810547,10.273320198059082,10.499979972839355,3.3268277645111084,336800
2002-02-28,10.249979972839355,10.483320236206055,10.203319549560547,10.249979972839355,3.247619152069092,160091
2002-03-01,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-04,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-05,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-06,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-07,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-08,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-11,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-12,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-13,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-14,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-15,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-18,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-19,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-20,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-21,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-22,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-25,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-26,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-27,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-28,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-03-29,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-04-01,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.247619152069092,0
2002-04-02,10.466650009155273,10.583319664001465,10.3433198928833,10.466650009155273,3.316267967224121,371011
2002-04-03,10.383319854736328,10.399979591369629,10.333319664001465,10.383319854736328,3.2898647785186768,190605
2002-04-04,10.233320236206055,10.41331958770752,10.183320045471191,10.233320236206055,3.242338180541992,137919
2002-04-05,10.159979820251465,10.299980163574219,10.159979820251465,10.159979820251465,3.219101905822754,272215
2002-04-08,9.883319854736328,10.199979782104492,9.833319664001465,9.883319854736328,3.1314449310302734,310443
2002-04-09,9.783320426940918,9.966650009155273,9.783320426940918,9.783320426940918,3.099761724472046,317914
2002-04-10,10.089980125427246,10.159979820251465,9.676650047302246,10.089980125427246,3.1969234943389893,166002
2002-04-11,9.82664966583252,10.196649551391602,9.82664966583252,9.82664966583252,3.1134893894195557,228487
2002-04-12,10.016650199890137,10.06332015991211,9.82664966583252,10.016650199890137,3.173689365386963,227257
2002-04-15,10.16331958770752,10.16331958770752,9.859990119934082,10.16331958770752,3.2201597690582275,120088
2002-04-16,10.41331958770752,10.41331958770752,10.123319625854492,10.41331958770752,3.2993710041046143,253594
2002-04-17,10.133319854736328,10.4199800491333,10.133319854736328,10.133319854736328,3.2106544971466064,181531
2002-04-18,10.356650352478027,10.366649627685547,10.1699800491333,10.356650352478027,3.2814159393310547,114141
2002-04-19,10.333319664001465,10.346650123596191,9.566650390625,10.333319664001465,3.2740237712860107,2065761
2002-04-22,9.973320007324219,10.433320045471191,9.949990272521973,9.973320007324219,3.159961223602295,371358
2002-04-23,9.999990463256836,10.133319854736328,9.866649627685547,9.999990463256836,3.1684112548828125,616880
2002-04-24,10.183320045471191,10.183320045471191,9.966650009155273,10.183320045471191,3.2264976501464844,649126
2002-04-25,10.533320426940918,10.533320426940918,10.199979782104492,10.533320426940918,3.3373911380767822,534450
2002-04-26,11.033320426940918,11.133319854736328,10.57997989654541,11.033320426940918,3.4958126544952393,1142628
2002-04-29,11.1699800491333,11.299980163574219,10.886650085449219,11.1699800491333,3.539111614227295,440142
2002-04-30,11.399979591369629,11.433320045471191,11.186650276184082,11.399979591369629,3.6119847297668457,659896
2002-05-01,11.399979591369629,11.399979591369629,11.399979591369629,11.399979591369629,3.6119847297668457,0
2002-05-02,10.91664981842041,11.349980354309082,10.849980354309082,10.91664981842041,3.4588468074798584,369167
2002-05-03,10.833319664001465,11.009980201721191,10.833319664001465,10.833319664001465,3.4324429035186768,452491
2002-05-06,10.749979972839355,11.009980201721191,10.709980010986328,10.749979972839355,3.4060375690460205,197020
2002-05-07,10.91664981842041,10.949979782104492,10.50331974029541,10.91664981842041,3.4588468074798584,386750
2002-05-08,10.91664981842041,10.97665023803711,10.636650085449219,10.91664981842041,3.4588468074798584,682427
2002-05-09,11.233320236206055,11.299980163574219,10.699979782104492,11.233320236206055,3.5591814517974854,288423
2002-05-10,11.06332015991211,11.349980354309082,11.06332015991211,11.06332015991211,3.5053184032440186,295332
2002-05-13,11.22665023803711,11.233320236206055,11.049980163574219,11.22665023803711,3.557068347930908,210248
2002-05-14,11.566650390625,11.57997989654541,11.2666597366333,11.566650390625,3.6647932529449463,318172
2002-05-15,11.399979591369629,11.5166597366333,11.339980125427246,11.399979591369629,3.6119847297668457,200340
2002-05-16,11.16664981842041,11.463319778442383,11.099980354309082,11.16664981842041,3.5380563735961914,225250
2002-05-17,11.23997974395752,11.463319778442383,11.1699800491333,11.23997974395752,3.5612919330596924,169702
2002-05-20,11.399979591369629,11.399979591369629,11.199979782104492,11.399979591369629,3.6119847297668457,71363
2002-05-21,11.499979972839355,11.583319664001465,11.323320388793945,11.499979972839355,3.6436686515808105,380378
2002-05-22,11.966659545898438,11.999979972839355,11.50331974029541,11.966659545898438,3.7915327548980713,465567
2002-05-23,11.999979972839355,12.099980354309082,11.906649589538574,11.999979972839355,3.8020896911621094,375869
2002-05-24,12.333319664001465,12.333319664001465,12.00331974029541,12.333319664001465,3.907705783843994,458626
2002-05-27,12.099980354309082,12.263319969177246,12.009980201721191,12.099980354309082,3.833775043487549,264076
2002-05-28,12.006660461425781,12.129980087280273,11.88998031616211,12.006660461425781,3.8042073249816895,202045
2002-05-29,11.966659545898438,12.026650428771973,11.836660385131836,11.966659545898438,3.7915327548980713,215982
2002-05-30,11.66666030883789,12.033320426940918,11.549980163574219,11.66666030883789,3.6964809894561768,307481
2002-05-31,11.836660385131836,11.99332046508789,11.673319816589355,11.836660385131836,3.750342845916748,437759
2002-06-03,11.929980278015137,11.966659545898438,11.776650428771973,11.929980278015137,3.7799110412597656,167664
2002-06-04,11.703319549560547,11.959980010986328,11.66666030883789,11.703319549560547,3.7080960273742676,566423
2002-06-05,11.833319664001465,11.933320045471191,11.716650009155273,11.833319664001465,3.7492852210998535,275158
2002-06-06,11.849980354309082,12.033320426940918,11.7666597366333,11.849980354309082,3.754563331604004,305340
2002-06-07,11.616649627685547,11.866649627685547,11.606650352478027,11.616649627685547,3.680635690689087,274418
2002-06-10,11.679980278015137,11.786649703979492,11.623319625854492,11.679980278015137,3.700700044631958,123619
2002-06-11,11.783320426940918,12.159979820251465,11.699979782104492,11.783320426940918,3.733443260192871,359541
2002-06-12,11.866649627685547,12.026650428771973,11.6699800491333,11.866649627685547,3.7598462104797363,399189
2002-06-13,12.106650352478027,12.113320350646973,11.933320045471191,12.106650352478027,3.835888624191284,174531
2002-06-14,11.66666030883789,12.103320121765137,11.633319854736328,11.66666030883789,3.6964809894561768,253067
2002-06-17,12.056650161743164,12.106650352478027,11.549980163574219,12.056650161743164,3.8200457096099854,192004
2002-06-18,11.66666030883789,12.046660423278809,11.566650390625,11.66666030883789,3.6964809894561768,190590
2002-06-19,11.799980163574219,11.91666030883789,11.549980163574219,11.799980163574219,3.738722324371338,227651
2002-06-20,11.436650276184082,11.909979820251465,11.436650276184082,11.436650276184082,3.6236038208007812,497825
2002-06-21,11.00331974029541,11.66331958770752,10.999979972839355,11.00331974029541,3.486307382583618,383216
2002-06-24,10.893320083618164,11.083319664001465,10.799980163574219,10.893320083618164,3.451453447341919,217307
2002-06-25,11.249979972839355,11.249979972839355,10.986650466918945,11.249979972839355,3.5644590854644775,223979
2002-06-26,10.819979667663574,10.996649742126465,10.676650047302246,10.819979667663574,3.4282174110412598,210097
2002-06-27,11.16331958770752,11.333319664001465,10.853320121765137,11.16331958770752,3.537001848220825,324051
2002-06-28,10.866649627685547,11.49332046508789,10.853320121765137,10.866649627685547,3.443004846572876,304742
2002-07-01,11.0933198928833,11.249979972839355,10.9033203125,11.0933198928833,3.5148231983184814,242784
2002-07-02,10.899979591369629,11.16664981842041,10.866649627685547,10.899979591369629,3.6510367393493652,236126
2002-07-03,10.833319664001465,11.16331958770752,10.833319664001465,10.833319664001465,3.6287074089050293,88779
2002-07-04,11.049980163574219,11.233320236206055,10.896650314331055,11.049980163574219,3.701279878616333,238105
2002-07-05,11.123319625854492,11.269980430603027,11.049980163574219,11.123319625854492,3.7258458137512207,151520
2002-07-08,11.633319854736328,11.633319854736328,11.223320007324219,11.633319854736328,3.8966760635375977,210751
2002-07-09,11.306659698486328,11.659979820251465,11.233320236206055,11.306659698486328,3.7872583866119385,270930
2002-07-10,10.899979591369629,11.433320045471191,10.883319854736328,10.899979591369629,3.6510367393493652,167837
2002-07-11,10.333319664001465,10.88998031616211,10.333319664001465,10.333319664001465,3.4612293243408203,446313
2002-07-12,10.619979858398438,10.766650199890137,10.549980163574219,10.619979858398438,3.5572493076324463,368392
2002-07-15,10.333319664001465,10.63998031616211,10.333319664001465,10.333319664001465,3.4612293243408203,138919
2002-07-16,10.22665023803711,10.619979858398438,10.149979591369629,10.22665023803711,3.42549991607666,240098
2002-07-17,9.936650276184082,10.216650009155273,9.936650276184082,9.936650276184082,3.328361749649048,223616
2002-07-18,10.176650047302246,10.266650199890137,9.99332046508789,10.176650047302246,3.4087533950805664,248465
2002-07-19,9.91664981842041,10.113320350646973,9.849989891052246,9.91664981842041,3.3216617107391357,161749
2002-07-22,10.086649894714355,10.086649894714355,9.866649627685547,10.086649894714355,3.37860369682312,226052
2002-07-23,9.516650199890137,10.23997974395752,9.516650199890137,9.516650199890137,3.1876795291900635,193972
2002-07-24,9.299989700317383,9.543319702148438,8.999990463256836,9.299989700317383,3.115108013153076,396495
2002-07-25,9.496649742126465,9.57999038696289,9.333319664001465,9.496649742126465,3.1809802055358887,229957
2002-07-26,9.383319854736328,9.626649856567383,9.349989891052246,9.383319854736328,3.143019437789917,105926
2002-07-29,9.786649703979492,9.786649703979492,9.173319816589355,9.786649703979492,3.2781169414520264,190526
2002-07-30,9.729990005493164,10.0066499710083,9.586649894714355,9.729990005493164,3.2591392993927,276512
2002-07-31,10.296649932861328,10.296649932861328,9.66664981842041,10.296649932861328,3.4489457607269287,330488
2002-08-01,10.069979667663574,10.249979972839355,9.856650352478027,10.069979667663574,3.3730216026306152,234522
2002-08-02,9.766650199890137,10.159979820251465,9.676650047302246,9.766650199890137,3.271418333053589,236044
2002-08-05,9.499990463256836,9.693320274353027,9.373319625854492,9.499990463256836,3.1820991039276123,300047
2002-08-06,9.633319854736328,9.749990463256836,9.466650009155273,9.633319854736328,3.2267584800720215,160531
2002-08-07,9.549989700317383,9.66664981842041,9.466650009155273,9.549989700317383,3.1988470554351807,182465
2002-08-08,9.66664981842041,9.786649703979492,9.389989852905273,9.66664981842041,3.2379229068756104,332697
2002-08-09,9.833319664001465,9.999990463256836,9.75331974029541,9.833319664001465,3.2937498092651367,224367
2002-08-12,9.799989700317383,9.956649780273438,9.686650276184082,9.799989700317383,3.282585620880127,137161
2002-08-13,9.733320236206055,9.81332015991211,9.716650009155273,9.733320236206055,3.260255813598633,79532
2002-08-14,9.499990463256836,9.809989929199219,9.483320236206055,9.499990463256836,3.1820991039276123,244998
2002-08-15,9.499990463256836,9.499990463256836,9.499990463256836,9.499990463256836,3.1820991039276123,0
2002-08-16,9.633319854736328,9.82664966583252,9.483320236206055,9.633319854736328,3.2267584800720215,217323
2002-08-19,9.819990158081055,9.82664966583252,9.66664981842041,9.819990158081055,3.2892861366271973,155191
2002-08-20,9.633319854736328,10.066650390625,9.599989891052246,9.633319854736328,3.2267584800720215,123002
2002-08-21,9.82664966583252,9.89999008178711,9.623319625854492,9.82664966583252,3.291517734527588,136572
2002-08-22,10.059980392456055,10.066650390625,9.639989852905273,10.059980392456055,3.3696720600128174,272981
2002-08-23,9.91664981842041,10.046649932861328,9.886650085449219,9.91664981842041,3.3216617107391357,188359
