Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.600000381469727,11.600000381469727,11.050000190734863,11.149999618530273,-12.893393516540527,164558
2000-01-04,11.0,11.5,10.770000457763672,11.239999771118164,-12.997466087341309,201679
2000-01-05,10.90999984741211,11.4399995803833,10.800000190734863,10.800000190734863,-12.488670349121094,165066
2000-01-07,11.289999961853027,11.289999961853027,10.899999618530273,11.149999618530273,-12.893393516540527,238820
2000-01-10,11.399999618530273,11.40999984741211,11.020000457763672,11.270000457763672,-13.032155990600586,272760
2000-01-11,11.199999809265137,11.399999618530273,11.0600004196167,11.300000190734863,-13.06684684753418,244964
2000-01-12,11.350000381469727,11.890000343322754,11.170000076293945,11.779999732971191,-13.62189769744873,333876
2000-01-13,11.899999618530273,12.050000190734863,11.5,11.890000343322754,-13.749099731445312,417871
2000-01-14,12.0,12.100000381469727,11.8100004196167,12.050000190734863,-13.93411636352539,352074
2000-01-17,12.199999809265137,12.199999809265137,11.800000190734863,11.890000343322754,-13.749099731445312,403792
2000-01-18,11.989999771118164,11.989999771118164,11.529999732971191,11.949999809265137,-13.818480491638184,298924
2000-01-19,11.979999542236328,12.0600004196167,11.75,11.9399995803833,-13.806916236877441,183906
2000-01-20,11.800000190734863,12.489999771118164,11.800000190734863,12.420000076293945,-14.361968040466309,510666
2000-01-21,12.109999656677246,12.369999885559082,12.109999656677246,12.239999771118164,-14.153823852539062,385454
2000-01-24,12.15999984741211,12.420000076293945,11.899999618530273,11.989999771118164,-13.864731788635254,345072
2000-01-25,11.699999809265137,12.460000038146973,11.699999809265137,12.449999809265137,-14.396657943725586,295537
2000-01-26,12.449999809265137,12.449999809265137,12.069999694824219,12.449999809265137,-14.396657943725586,244913
2000-01-27,12.239999771118164,12.300000190734863,12.020000457763672,12.020000457763672,-13.899425506591797,297793
2000-01-28,12.039999961853027,12.1899995803833,11.319999694824219,11.319999694824219,-13.089973449707031,389532
2000-01-31,11.489999771118164,11.779999732971191,11.180000305175781,11.630000114440918,-13.448447227478027,165635
2000-02-01,11.65999984741211,11.850000381469727,11.350000381469727,11.699999809265137,-13.529388427734375,365646
2000-02-02,11.75,11.75,11.449999809265137,11.600000381469727,-13.413755416870117,231850
2000-02-03,11.600000381469727,12.180000305175781,11.350000381469727,12.0,-13.876297950744629,270319
2000-02-04,12.0600004196167,12.300000190734863,12.0,12.229999542236328,-14.14225959777832,514744
2000-02-07,12.0,12.1899995803833,11.5,11.5,-13.298117637634277,450812
2000-02-08,11.550000190734863,11.699999809265137,11.15999984741211,11.390000343322754,-13.170920372009277,474401
2000-02-09,11.199999809265137,11.369999885559082,11.0,11.039999961853027,-12.766195297241211,609021
2000-02-10,11.100000381469727,11.640000343322754,11.100000381469727,11.600000381469727,-13.413755416870117,851604
2000-02-11,11.600000381469727,11.600000381469727,10.989999771118164,11.0,-12.719939231872559,1270929
2000-02-14,10.979999542236328,11.050000190734863,10.449999809265137,10.5,-12.141761779785156,738823
2000-02-15,10.300000190734863,10.699999809265137,10.15999984741211,10.5,-12.141761779785156,1061320
2000-02-16,10.600000381469727,11.079999923706055,10.550000190734863,10.880000114440918,-12.581175804138184,468311
2000-02-17,10.970000267028809,11.430000305175781,10.949999809265137,11.300000190734863,-13.06684684753418,545313
2000-02-18,11.3100004196167,11.789999961853027,11.210000038146973,11.579999923706055,-13.390626907348633,1758274
2000-02-21,11.680000305175781,11.680000305175781,11.260000228881836,11.579999923706055,-13.390626907348633,331803
2000-02-22,11.40999984741211,11.760000228881836,11.40999984741211,11.609999656677246,-13.42531967163086,903244
2000-02-23,11.770000457763672,12.270000457763672,11.510000228881836,12.180000305175781,-14.084442138671875,1479209
2000-02-24,12.239999771118164,12.239999771118164,11.819999694824219,11.9399995803833,-13.806916236877441,518389
2000-02-25,11.960000038146973,12.15999984741211,11.8100004196167,12.0,-13.876297950744629,310667
2000-02-28,12.0,12.050000190734863,11.800000190734863,12.050000190734863,-13.93411636352539,508427
2000-02-29,12.09000015258789,12.359999656677246,11.949999809265137,12.100000381469727,-13.991934776306152,494597
2000-03-01,12.25,12.630000114440918,11.800000190734863,12.050000190734863,-13.93411636352539,733936
2000-03-02,11.979999542236328,12.300000190734863,11.920000076293945,12.289999961853027,-14.211641311645508,465615
2000-03-03,12.350000381469727,12.680000305175781,11.899999618530273,12.489999771118164,-14.442912101745605,1002390
2000-03-06,12.649999618530273,12.649999618530273,12.319999694824219,12.569999694824219,-14.535423278808594,262451
2000-03-07,12.600000381469727,12.800000190734863,12.40999984741211,12.529999732971191,-14.489165306091309,588832
2000-03-08,12.300000190734863,12.600000381469727,12.25,12.489999771118164,-14.442912101745605,161759
2000-03-09,12.34000015258789,12.489999771118164,12.0,12.300000190734863,-14.223206520080566,277628
2000-03-10,12.140000343322754,12.40999984741211,11.8100004196167,11.920000076293945,-13.783788681030273,240936
2000-03-14,11.569999694824219,11.899999618530273,11.569999694824219,11.869999885559082,-13.725969314575195,515695
2000-03-15,11.600000381469727,11.789999961853027,11.569999694824219,11.609999656677246,-13.42531967163086,193866
2000-03-16,11.800000190734863,11.890000343322754,11.75,11.859999656677246,-13.71440601348877,391841
2000-03-17,11.899999618530273,12.229999542236328,11.800000190734863,12.199999809265137,-14.107568740844727,320642
2000-03-20,12.1899995803833,12.5,12.069999694824219,12.5,-14.454475402832031,435068
2000-03-21,12.449999809265137,12.569999694824219,12.199999809265137,12.489999771118164,-14.442912101745605,377500
2000-03-22,12.550000190734863,12.59000015258789,12.100000381469727,12.300000190734863,-14.223206520080566,249009
2000-03-23,12.130000114440918,12.539999961853027,11.899999618530273,12.5,-14.454475402832031,499491
2000-03-24,12.539999961853027,12.630000114440918,12.300000190734863,12.579999923706055,-14.54698657989502,762752
2000-03-27,12.649999618530273,12.75,12.5,12.640000343322754,-14.61636734008789,410982
2000-03-28,12.800000190734863,13.180000305175781,12.640000343322754,13.0,-15.0326566696167,1025225
2000-03-29,13.149999618530273,13.15999984741211,13.020000457763672,13.09000015258789,-15.136726379394531,540787
2000-03-30,13.100000381469727,13.579999923706055,13.100000381469727,13.449999809265137,-15.553016662597656,940447
2000-03-31,13.300000190734863,13.9399995803833,12.90999984741211,13.100000381469727,-15.148293495178223,881202
2000-04-03,13.5,13.739999771118164,13.199999809265137,13.739999771118164,-15.888359069824219,585180
2000-04-04,13.699999809265137,13.800000190734863,13.319999694824219,13.550000190734863,-15.668651580810547,647555
2000-04-05,13.5,13.529999732971191,12.65999984741211,12.8100004196167,-14.812947273254395,527423
2000-04-06,13.0600004196167,13.199999809265137,12.920000076293945,13.09000015258789,-15.136726379394531,401484
2000-04-07,13.180000305175781,13.180000305175781,12.90999984741211,13.0,-15.0326566696167,413275
