Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.5,37.5,32.5,35.47999954223633,22.159963607788086,122500
2000-01-04,34.900001525878906,35.400001525878906,32.97999954223633,33.0,20.61101531982422,150600
2000-01-05,31.5,32.869998931884766,31.399999618530273,32.0,19.98643684387207,116800
2000-01-06,32.0,32.0,32.0,32.0,19.98643684387207,0
2000-01-07,32.11000061035156,33.0,31.600000381469727,31.950000762939453,19.955215454101562,114000
2000-01-10,32.5,32.849998474121094,31.799999237060547,31.850000381469727,19.892749786376953,139300
2000-01-11,32.72999954223633,32.72999954223633,30.700000762939453,32.0,19.98643684387207,140100
2000-01-12,30.90999984741211,31.489999771118164,30.25,30.5,19.049571990966797,61800
2000-01-13,31.100000381469727,31.700000762939453,29.149999618530273,31.1200008392334,19.436809539794922,126400
2000-01-14,31.5,33.5,30.610000610351562,31.510000228881836,19.680395126342773,70000
2000-01-17,30.8799991607666,33.400001525878906,29.510000228881836,33.029998779296875,20.62974739074707,47000
2000-01-18,33.0,33.0099983215332,30.93000030517578,31.290000915527344,19.542993545532227,65600
2000-01-19,31.5,31.540000915527344,30.459999084472656,31.270000457763672,19.530498504638672,31100
2000-01-20,30.6299991607666,32.5,29.899999618530273,30.0,18.737285614013672,78300
2000-01-21,30.0,31.420000076293945,29.540000915527344,30.239999771118164,18.887182235717773,96900
2000-01-24,31.389999389648438,31.389999389648438,29.75,30.5,19.049571990966797,144000
2000-01-25,29.549999237060547,31.75,29.549999237060547,31.200000762939453,19.48677635192871,96300
2000-01-26,30.579999923706055,31.700000762939453,30.059999465942383,31.100000381469727,19.42432403564453,92900
2000-01-27,30.75,31.75,30.0,30.5,19.049571990966797,141900
2000-01-28,30.420000076293945,31.0,30.200000762939453,30.600000381469727,19.11202621459961,122400
2000-01-31,30.399999618530273,31.0,29.700000762939453,30.239999771118164,18.887182235717773,184800
2000-02-01,30.600000381469727,33.0,29.770000457763672,32.72999954223633,20.4423828125,115400
2000-02-02,32.04999923706055,32.20000076293945,30.09000015258789,31.0,19.361862182617188,167400
2000-02-03,31.0,32.04999923706055,30.760000228881836,31.600000381469727,19.73660659790039,193600
2000-02-04,31.899999618530273,31.899999618530273,31.799999237060547,31.799999237060547,19.86151885986328,0
2000-02-07,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,19.86151885986328,0
2000-02-08,30.799999237060547,32.5,30.600000381469727,31.200000762939453,19.48677635192871,50200
2000-02-09,31.149999618530273,31.579999923706055,30.760000228881836,31.450000762939453,19.642925262451172,108500
2000-02-10,31.0,31.68000030517578,30.5,30.770000457763672,19.218210220336914,189600
2000-02-11,30.549999237060547,33.0,30.010000228881836,32.79999923706055,20.486099243164062,164400
2000-02-14,31.799999237060547,31.799999237060547,30.5,30.889999389648438,19.293161392211914,112000
2000-02-15,31.0,31.010000228881836,30.110000610351562,30.360000610351562,18.96213722229004,98400
2000-02-16,30.360000610351562,30.799999237060547,29.559999465942383,29.899999618530273,18.674829483032227,159200
2000-02-17,29.709999084472656,30.200000762939453,29.399999618530273,29.799999237060547,18.612377166748047,85200
2000-02-18,30.0,30.479999542236328,29.399999618530273,29.989999771118164,18.731040954589844,183600
2000-02-21,29.600000381469727,30.3700008392334,29.25,29.40999984741211,18.368783950805664,48200
2000-02-22,29.770000457763672,30.0,29.549999237060547,29.780000686645508,18.59988021850586,48000
2000-02-23,29.700000762939453,31.0,29.030000686645508,31.0,19.361862182617188,261000
2000-02-24,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,19.86151885986328,0
2000-02-25,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,19.86151885986328,0
2000-02-28,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,19.86151885986328,0
2000-02-29,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,19.86151885986328,0
2000-03-01,32.7400016784668,32.7400016784668,32.58000183105469,32.58000183105469,20.34869384765625,0
2000-03-02,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,20.34869384765625,0
2000-03-03,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,20.34869384765625,0
2000-03-06,33.36000061035156,34.95000076293945,33.20000076293945,34.599998474121094,21.61034393310547,87100
2000-03-07,34.099998474121094,35.939998626708984,34.099998474121094,35.0,21.860166549682617,347200
2000-03-08,34.70000076293945,34.97999954223633,33.2599983215332,33.86000061035156,21.14814567565918,48500
2000-03-09,33.9900016784668,34.349998474121094,32.5,34.349998474121094,21.454191207885742,163300
2000-03-10,33.65999984741211,34.0,32.61000061035156,33.439998626708984,20.885839462280273,162300
2000-03-13,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,20.885839462280273,0
2000-03-14,32.619998931884766,33.79999923706055,32.619998931884766,33.790000915527344,21.104429244995117,48200
2000-03-15,33.97999954223633,34.2400016784668,31.799999237060547,32.29999923706055,20.17381477355957,54600
2000-03-16,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,20.34869384765625,0
2000-03-17,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,20.34869384765625,0
2000-03-20,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,20.34869384765625,0
2000-03-21,33.650001525878906,34.29999923706055,33.16999816894531,34.29999923706055,21.42296028137207,42300
2000-03-22,33.9900016784668,34.0,33.0,33.790000915527344,21.104429244995117,89300
2000-03-23,33.11000061035156,33.9900016784668,32.27000045776367,32.75,20.454870223999023,102400
2000-03-24,32.75,33.599998474121094,32.75,33.380001068115234,20.848356246948242,49900
2000-03-27,33.5,33.95000076293945,33.0099983215332,33.95000076293945,21.204357147216797,69900
2000-03-28,33.95000076293945,34.45000076293945,33.02000045776367,34.0,21.2355899810791,92500
2000-03-29,33.70000076293945,34.20000076293945,33.06999969482422,33.150001525878906,20.7047061920166,53700
2000-03-30,33.4900016784668,34.150001525878906,33.2599983215332,33.900001525878906,21.173133850097656,106200
2000-03-31,33.20000076293945,33.650001525878906,31.200000762939453,31.350000381469727,19.580463409423828,253200
2000-04-03,31.450000762939453,31.989999771118164,30.25,30.5,19.049571990966797,110700
2000-04-04,31.190000534057617,31.8799991607666,30.600000381469727,31.0,19.361862182617188,180900
2000-04-05,31.06999969482422,31.06999969482422,29.309999465942383,29.739999771118164,18.574899673461914,95700
2000-04-06,29.850000381469727,30.5,29.260000228881836,30.0,18.737285614013672,146300
2000-04-07,30.309999465942383,30.309999465942383,29.760000228881836,30.170000076293945,18.843463897705078,120500
2000-04-10,30.190000534057617,30.799999237060547,29.649999618530273,29.899999618530273,18.674829483032227,91900
2000-04-11,30.100000381469727,30.350000381469727,29.25,29.579999923706055,18.474964141845703,114400
2000-04-12,29.260000228881836,30.290000915527344,29.260000228881836,29.56999969482422,18.468725204467773,408900
2000-04-13,29.610000610351562,29.899999618530273,29.329999923706055,29.899999618530273,18.674829483032227,160200
2000-04-14,29.899999618530273,30.450000762939453,29.25,29.459999084472656,18.4000186920166,125500
2000-04-17,28.75,29.25,28.0,28.5,17.800426483154297,106900
2000-04-18,28.989999771118164,29.0,28.049999237060547,29.0,18.112709045410156,91700
2000-04-19,29.100000381469727,29.5,28.90999984741211,29.350000381469727,18.331310272216797,90900
2000-04-20,29.440000534057617,29.969999313354492,29.010000228881836,29.65999984741211,18.52493667602539,92400
2000-04-21,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,18.52493667602539,0
2000-04-24,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,18.52493667602539,0
2000-04-25,30.0,30.0,29.170000076293945,29.520000457763672,18.437488555908203,78200
2000-04-26,29.299999237060547,30.190000534057617,29.219999313354492,29.899999618530273,18.674829483032227,153200
2000-04-27,29.5,29.899999618530273,28.700000762939453,29.0,18.112709045410156,106200
2000-04-28,29.299999237060547,29.399999618530273,28.479999542236328,28.799999237060547,17.987796783447266,91500
2000-05-01,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,17.987796783447266,0
2000-05-02,28.399999618530273,29.889999389648438,28.399999618530273,29.75,18.581140518188477,106400
2000-05-03,29.75,29.799999237060547,29.020000457763672,29.399999618530273,18.36254119873047,101400
2000-05-04,29.0,29.350000381469727,28.809999465942383,29.170000076293945,18.218883514404297,370200
2000-05-05,29.170000076293945,29.389999389648438,28.510000228881836,29.100000381469727,18.175172805786133,94200
2000-05-08,28.950000762939453,29.0,28.559999465942383,28.56999969482422,17.84413719177246,41500
2000-05-09,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,17.84413719177246,0
2000-05-10,28.059999465942383,28.739999771118164,27.1200008392334,27.8700008392334,17.406936645507812,295500
2000-05-11,27.899999618530273,27.899999618530273,27.450000762939453,27.8700008392334,17.406936645507812,44000
2000-05-12,28.100000381469727,28.100000381469727,27.450000762939453,28.0,17.488136291503906,320400
2000-05-15,28.0,28.0,27.5,27.959999084472656,17.463150024414062,179700
2000-05-16,27.520000457763672,28.389999389648438,27.520000457763672,28.290000915527344,17.669267654418945,111000
2000-05-17,28.399999618530273,28.399999618530273,27.700000762939453,27.860000610351562,17.400693893432617,309100
2000-05-18,27.6200008392334,28.149999618530273,27.6200008392334,27.899999618530273,17.425674438476562,653100
2000-05-19,27.75,27.899999618530273,26.15999984741211,27.25,17.019699096679688,140700
2000-05-22,27.25,27.899999618530273,26.540000915527344,27.06999969482422,16.907276153564453,221800
2000-05-23,27.1299991607666,27.25,26.100000381469727,26.25,16.395130157470703,52300
2000-05-24,26.200000762939453,26.899999618530273,25.5,26.709999084472656,16.682432174682617,270400
2000-05-25,26.510000228881836,27.18000030517578,26.510000228881836,26.700000762939453,16.676179885864258,113700
