Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.770941734313965,14.31544017791748,13.770941734313965,14.097640991210938,26.447574615478516,22461
2000-01-04,14.157037734985352,14.256043434143066,13.384836196899414,13.424433708190918,25.184621810913086,30136
2000-01-05,13.642232894897461,13.988740921020508,13.26604175567627,13.76103687286377,25.816110610961914,18383
2000-01-07,14.34514331817627,14.34514331817627,13.464041709899902,14.038243293762207,26.336156845092773,13983
2000-01-10,14.256043434143066,14.265936851501465,13.919440269470215,14.038243293762207,26.336156845092773,7034
2000-01-11,13.919440269470215,14.196636199951172,13.464041709899902,13.850137710571289,25.983259201049805,30999
2000-01-12,13.959037780761719,13.959037780761719,13.464041709899902,13.711535453796387,25.723234176635742,9165
2000-01-13,13.860041618347168,13.90953540802002,13.8204345703125,13.899640083312988,26.07611846923828,12174
2000-01-14,13.860041618347168,13.860041618347168,13.384836196899414,13.76103687286377,25.816110610961914,16995
2000-01-17,13.74123764038086,13.76103687286377,13.365036964416504,13.464041709899902,25.258922576904297,9538
2000-01-18,13.612540245056152,13.662041664123535,13.414539337158203,13.464041709899902,25.258922576904297,17257
2000-01-19,13.374940872192383,13.612540245056152,13.365036964416504,13.434338569641113,25.20321273803711,28019
2000-01-20,13.365036964416504,13.424433708190918,13.21653938293457,13.394740104675293,25.128915786743164,8341
2000-01-21,13.068032264709473,13.335333824157715,12.87003231048584,12.87003231048584,24.144548416137695,35127
2000-01-24,13.464041709899902,13.860041618347168,13.365036964416504,13.365036964416504,25.073200225830078,35963
2000-01-25,13.840243339538574,13.840243339538574,13.018539428710938,13.028433799743652,24.441722869873047,38851
2000-01-26,13.444232940673828,13.454137802124023,12.87003231048584,13.167037010192871,24.70173454284668,15044
2000-01-27,13.473937034606934,13.473937034606934,12.7908353805542,13.107640266418457,24.590309143066406,38704
2000-01-28,13.256136894226074,13.256136894226074,12.87003231048584,13.068032264709473,24.516000747680664,13412
2000-01-31,12.87003231048584,13.018539428710938,11.929533004760742,12.375036239624023,23.215919494628906,61699
2000-02-01,12.83043384552002,12.83043384552002,11.998834609985352,12.276030540466309,23.03018569946289,31141
2000-02-02,12.771036148071289,12.771036148071289,12.087935447692871,12.127532958984375,22.751605987548828,19239
2000-02-03,12.7413330078125,12.7413330078125,12.078030586242676,12.375036239624023,23.215919494628906,57879
2000-02-04,12.65223217010498,12.7413330078125,12.276030540466309,12.375036239624023,23.215919494628906,25479
2000-02-07,12.76113224029541,13.087841033935547,12.226537704467773,12.276030540466309,23.03018569946289,57059
2000-02-08,12.375036239624023,12.523533821105957,12.276030540466309,12.414633750915527,23.290212631225586,7259
2000-02-09,12.573036193847656,13.107640266418457,12.375036239624023,12.87003231048584,24.144548416137695,24468
2000-02-10,12.681936264038086,13.483840942382812,12.493829727172852,13.473937034606934,25.277490615844727,47326
2000-02-11,13.068032264709473,13.464041709899902,13.068032264709473,13.097735404968262,24.571725845336914,23195
2000-02-14,12.889840126037598,13.335333824157715,12.81063461303711,12.81063461303711,24.033123016357422,37016
2000-02-15,12.771036148071289,13.295736312866211,12.622538566589355,12.85023307800293,24.10740089416504,20262
2000-02-16,13.167037010192871,13.167037010192871,12.375036239624023,12.573036193847656,23.58737564086914,19866
2000-02-17,12.375036239624023,13.186836242675781,12.375036239624023,12.642337799072266,23.717391967773438,44611
2000-02-18,12.434432983398438,12.65223217010498,12.424537658691406,12.424537658691406,23.30878257751465,161433
2000-02-21,12.523533821105957,12.939332962036133,12.523533821105957,12.533437728881836,23.51309585571289,27100
2000-02-22,12.840337753295898,13.26604175567627,12.65223217010498,13.256136894226074,24.868885040283203,76718
2000-02-23,12.919533729553223,13.612540245056152,12.919533729553223,13.612540245056152,25.537519454956055,31208
2000-02-24,13.652137756347656,14.147143363952637,13.652137756347656,13.860041618347168,26.001832962036133,29825
2000-02-25,13.860041618347168,13.949143409729004,13.612540245056152,13.751143455505371,25.797544479370117,26045
2000-02-28,13.414539337158203,13.563036918640137,13.117533683776855,13.117533683776855,24.60886573791504,7402
2000-02-29,13.315534591674805,13.315534591674805,12.404729843139648,12.573036193847656,23.58737564086914,33298
2000-03-01,12.72153377532959,12.85023307800293,12.474031448364258,12.533437728881836,23.51309585571289,14458
2000-03-02,12.87003231048584,12.87003231048584,12.375036239624023,12.72153377532959,23.865968704223633,30920
2000-03-03,12.67203140258789,12.860136985778809,12.375036239624023,12.404729843139648,23.271631240844727,83483
2000-03-06,12.7413330078125,12.771036148071289,12.533437728881836,12.63243293762207,23.698801040649414,53786
