Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,6.702499866485596,7.617499828338623,6.625,6.8125,2.0762176513671875,50385084
2003-10-30,6.940000057220459,7.1875,6.864999771118164,7.1875,2.1905059814453125,7497408
2003-10-31,7.074999809265137,7.122499942779541,6.96999979019165,7.025000095367432,2.1409809589385986,6820964
2003-11-03,6.925000190734863,7.025000095367432,6.815000057220459,7.0,2.133362054824829,5600304
2003-11-04,6.952499866485596,6.997499942779541,6.817500114440918,6.974999904632568,2.1257426738739014,3965384
2003-11-05,6.840000152587891,6.900000095367432,6.817500114440918,6.869999885559082,2.0937423706054688,2630576
2003-11-06,6.827499866485596,6.917500019073486,6.75,6.887499809265137,2.0990757942199707,1941456
2003-11-07,6.9375,7.050000190734863,6.877500057220459,6.994999885559082,2.131838321685791,1513052
2003-11-10,6.840000152587891,6.925000190734863,6.75,6.800000190734863,2.072409152984619,1979608
2003-11-11,6.695000171661377,6.762499809265137,6.639999866485596,6.762499809265137,2.0609800815582275,1066504
2003-11-12,6.75,7.0625,6.75,7.037499904632568,2.1447911262512207,1155800
2003-11-13,7.050000190734863,7.25,7.007500171661377,7.125,2.1714580059051514,1737512
2003-11-14,7.077499866485596,7.242499828338623,7.025000095367432,7.1875,2.1905059814453125,984060
2003-11-17,7.175000190734863,7.337500095367432,7.125,7.309999942779541,2.2278389930725098,1535916
2003-11-18,7.275000095367432,7.897500038146973,7.275000095367432,7.827499866485596,2.3855559825897217,3133108
2003-11-19,7.8125,7.824999809265137,7.602499961853027,7.602499961853027,2.316983222961426,1564596
2003-11-20,7.650000095367432,7.772500038146973,7.4375,7.772500038146973,2.3687937259674072,507420
2003-11-21,7.787499904632568,8.0,7.78000020980835,8.0,2.4381282329559326,2233316
2003-11-24,8.0,8.350000381469727,7.875,8.274999618530273,2.5219390392303467,1586852
2003-11-25,8.350000381469727,8.492500305175781,8.25,8.380000114440918,2.553938865661621,1307984
2003-11-26,8.425000190734863,8.125,8.425000190734863,8.5,2.590510606765747,1314896
2003-11-27,8.324999809265137,8.4399995803833,8.322500228881836,8.412500381469727,2.5638439655303955,961844
2003-11-28,8.494999885559082,8.767499923706055,8.399999618530273,8.767499923706055,2.6720356941223145,16706496
2003-12-01,8.795000076293945,9.425000190734863,8.712499618530273,8.957500457763672,2.7299411296844482,1965140
2003-12-02,9.0625,9.2475004196167,8.702500343322754,8.762499809265137,2.6705119609832764,1993996
2003-12-03,8.7475004196167,8.800000190734863,8.505000114440918,8.625,2.6286063194274902,781968
2003-12-04,8.53499984741211,8.72249984741211,8.452500343322754,8.699999809265137,2.6514644622802734,1553892
2003-12-05,8.5625,8.925000190734863,8.555000305175781,8.890000343322754,2.709369421005249,980420
2003-12-08,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,2.709369421005249,0
2003-12-09,8.625,8.542499542236328,8.625,8.717499732971191,2.656797170639038,1441344
2003-12-10,8.625,8.824999809265137,8.625,8.824999809265137,2.6895599365234375,520496
2003-12-11,8.824999809265137,8.875,8.75,8.875,2.704798460006714,344412
2003-12-12,8.875,8.875,8.640000343322754,8.675000190734863,2.6438450813293457,250020
2003-12-15,8.637499809265137,8.800000190734863,8.632499694824219,8.800000190734863,2.681941032409668,548240
2003-12-16,8.642499923706055,8.78499984741211,8.632499694824219,8.75,2.6667020320892334,349732
2003-12-17,8.774999618530273,8.774999618530273,8.505000114440918,8.649999618530273,2.636225938796997,1364392
2003-12-18,8.539999961853027,8.647500038146973,8.40250015258789,8.647500038146973,2.6354634761810303,391200
2003-12-19,8.649999618530273,8.800000190734863,8.517499923706055,8.552499771118164,2.606511116027832,3916836
2003-12-22,8.529999732971191,8.72249984741211,8.2524995803833,8.6875,2.6476552486419678,1951132
2003-12-23,8.5024995803833,8.662500381469727,8.425000190734863,8.5,2.590510606765747,741356
2003-12-24,8.5,8.5,8.5,8.5,2.590510606765747,0
2003-12-25,8.5,8.5,8.5,8.5,2.590510606765747,0
2003-12-26,8.5,8.5,8.5,8.5,2.590510606765747,0
2003-12-29,8.3125,8.449999809265137,8.300000190734863,8.3774995803833,2.5531771183013916,4721812
