Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.75,9.914999961853027,3.7483229637145996,3367104
2000-01-04,9.914999961853027,9.975000381469727,9.46500015258789,9.875,3.747398614883423,2409088
2000-01-05,9.899999618530273,9.899999618530273,9.449999809265137,9.550000190734863,3.624067544937134,1868848
2000-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.624067544937134,0
2000-01-07,9.800000190734863,10.362500190734863,9.550000190734863,10.274999618530273,3.89919114112854,5670192
2000-01-10,10.375,10.375,10.217499732971191,10.375,3.9371395111083984,4493888
2000-01-11,10.5,10.5,9.977499961853027,10.125,3.8422696590423584,3753824
2000-01-12,10.0,10.175000190734863,9.8125,10.125,3.8422696590423584,5307904
2000-01-13,10.074999809265137,10.119999885559082,9.612500190734863,9.649999618530273,3.6620147228240967,3459792
2000-01-14,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,3.813807725906372,3203616
2000-01-17,9.875,10.625,9.875,10.5,3.9845757484436035,8785168
2000-01-18,10.625,10.837499618530273,10.414999961853027,10.800000190734863,4.0984206199646,9705584
2000-01-19,10.800000190734863,10.800000190734863,10.412500381469727,10.5625,4.008293151855469,5192704
2000-01-20,10.5,10.725000381469727,9.994999885559082,10.024999618530273,3.8043203353881836,4045856
2000-01-21,10.125,10.212499618530273,9.824999809265137,9.9375,3.771116256713867,4710720
2000-01-24,10.225000381469727,10.5625,9.887499809265137,9.975000381469727,3.7853469848632812,3530976
2000-01-25,9.875,10.022500038146973,9.512499809265137,10.022500038146973,3.803372621536255,6806640
2000-01-26,10.074999809265137,10.137499809265137,9.712499618530273,10.047499656677246,3.8128573894500732,4562640
2000-01-27,9.882499694824219,9.9975004196167,9.600000381469727,9.65999984741211,3.6658103466033936,5404752
2000-01-28,9.675000190734863,9.75,9.449999809265137,9.574999809265137,3.633554697036743,6991280
2000-01-31,9.574999809265137,9.675000190734863,9.449999809265137,9.619999885559082,3.6506309509277344,6210640
2000-02-01,9.649999618530273,9.75,9.4375,9.625,3.6525280475616455,3931616
2000-02-02,9.75,9.975000381469727,9.5,9.947500228881836,3.774911642074585,4036304
2000-02-03,9.824999809265137,9.875,9.625,9.8149995803833,3.7246296405792236,5295520
2000-02-04,9.84749984741211,9.875,9.6875,9.787500381469727,3.714193344116211,2538000
2000-02-07,9.649999618530273,9.824999809265137,9.649999618530273,9.774999618530273,3.7094497680664062,3566064
2000-02-08,9.649999618530273,10.069999694824219,9.649999618530273,10.067500114440918,3.820448875427246,4868736
2000-02-09,9.850000381469727,10.0,9.8149995803833,9.930000305175781,3.7682700157165527,5175264
2000-02-10,9.675000190734863,9.875,9.675000190734863,9.867500305175781,3.744553327560425,4647216
2000-02-11,9.755000114440918,9.824999809265137,9.5649995803833,9.5649995803833,3.6297593116760254,4187552
2000-02-14,9.712499618530273,9.712499618530273,9.375,9.557499885559082,3.6269125938415527,2396400
2000-02-15,9.390000343322754,10.050000190734863,9.390000343322754,10.0,3.7948343753814697,3350640
2000-02-16,10.0,10.050000190734863,9.550000190734863,9.712499618530273,3.685732126235962,3394144
2000-02-17,9.837499618530273,9.837499618530273,9.574999809265137,9.587499618530273,3.6382970809936523,3185664
2000-02-18,9.744999885559082,9.744999885559082,8.77750015258789,9.114999771118164,3.458991050720215,7785168
2000-02-21,9.1875,9.225000381469727,8.75,8.8125,3.3441977500915527,4047936
2000-02-22,8.875,9.050000190734863,8.824999809265137,8.8725004196167,3.3669660091400146,3356320
2000-02-23,8.925000190734863,9.675000190734863,8.827500343322754,9.662500381469727,3.666757583618164,8620816
2000-02-24,9.725000381469727,9.787500381469727,9.25,9.287500381469727,3.5244510173797607,3925792
2000-02-25,9.375,9.539999961853027,9.037500381469727,9.180000305175781,3.4836585521698,4917824
2000-02-28,9.202500343322754,9.3125,9.125,9.25,3.5102217197418213,2129792
2000-02-29,9.475000381469727,9.5,9.25,9.350000381469727,3.548168659210205,3749760
2000-03-01,9.404999732971191,9.625,8.837499618530273,8.979999542236328,3.4077603816986084,10626912
2000-03-02,9.050000190734863,9.449999809265137,9.0,9.274999618530273,3.5197081565856934,6521680
2000-03-03,9.375,9.787500381469727,9.255000114440918,9.619999885559082,3.6506309509277344,9116304
2000-03-06,9.975000381469727,10.350000381469727,9.649999618530273,10.125,3.8422696590423584,11049376
2000-03-07,10.125,10.725000381469727,9.925000190734863,10.417499542236328,3.953268051147461,7263600
2000-03-08,10.037500381469727,10.75,10.0,10.600000381469727,4.022524356842041,6087744
2000-03-09,10.524999618530273,10.59749984741211,10.050000190734863,10.1899995803833,3.8669352531433105,2982400
2000-03-10,10.25,10.46500015258789,9.792499542236328,9.802499771118164,3.719886541366577,2459968
2000-03-13,9.802499771118164,9.802499771118164,9.802499771118164,9.802499771118164,3.719886541366577,0
2000-03-14,9.819999694824219,10.65999984741211,9.71500015258789,10.375,3.9371395111083984,8420976
2000-03-15,10.362500190734863,10.395000457763672,9.8774995803833,10.1274995803833,3.843217611312866,2455632
2000-03-16,10.1274995803833,10.725000381469727,10.1274995803833,10.699999809265137,4.0604729652404785,3543424
2000-03-17,10.5625,11.494999885559082,10.5625,11.262499809265137,4.273930549621582,4322784
2000-03-20,11.0,11.25,10.0,11.0,4.17431640625,8136208
2000-03-21,10.864999771118164,11.100000381469727,10.625,10.899999618530273,4.1363701820373535,3969920
2000-03-22,10.899999618530273,11.399999618530273,10.899999618530273,11.324999809265137,4.2976508140563965,3633376
2000-03-23,11.087499618530273,11.75,10.75,11.024999618530273,4.183804512023926,4487616
2000-03-24,11.375,11.375,11.037500381469727,11.199999809265137,4.250213146209717,3273792
2000-03-27,10.925000190734863,11.234999656677246,10.925000190734863,11.012499809265137,4.179060935974121,1484992
2000-03-28,11.162500381469727,11.180000305175781,10.5,10.552499771118164,4.004499435424805,3936192
2000-03-29,10.800000190734863,10.800000190734863,10.5024995803833,10.577500343322754,4.013986587524414,3147120
2000-03-30,10.595000267028809,11.0,10.5,10.925000190734863,4.145856857299805,2685168
2000-03-31,10.550000190734863,11.0,10.0,10.324999809265137,3.918165445327759,3917680
2000-04-03,10.625,10.97249984741211,10.324999809265137,10.962499618530273,4.160087585449219,28573248
2000-04-04,10.75,11.074999809265137,10.625,10.824999809265137,4.122031211853027,27172128
2000-04-05,10.949999809265137,10.949999809265137,10.262499809265137,10.737500190734863,4.0887131690979,1361536
2000-04-06,10.6274995803833,10.84000015258789,10.5,10.699999809265137,4.074434280395508,2894112
2000-04-07,10.6875,10.797499656677246,10.204999923706055,10.725000381469727,4.083950519561768,1898656
2000-04-10,10.774999618530273,10.800000190734863,10.327500343322754,10.75,4.093473434448242,3287680
2000-04-11,10.7475004196167,11.147500038146973,10.3774995803833,10.380000114440918,3.9525821208953857,3344912
2000-04-12,10.774999618530273,10.774999618530273,10.337499618530273,10.510000228881836,4.002082824707031,1350400
2000-04-13,10.3774995803833,10.975000381469727,10.3774995803833,10.962499618530273,4.174389839172363,2194304
2000-04-14,10.75,11.050000190734863,10.602499961853027,10.949999809265137,4.169632434844971,2127504
2000-04-17,10.2524995803833,11.25,10.2524995803833,11.25,4.283868789672852,3275168
2000-04-18,11.0,11.237500190734863,10.699999809265137,11.225000381469727,4.274347305297852,2945776
2000-04-19,11.25,11.25,10.550000190734863,10.922499656677246,4.159160614013672,3417232
2000-04-20,10.975000381469727,11.055000305175781,10.600000381469727,10.925000190734863,4.160110950469971,2816144
2000-04-21,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,4.160110950469971,0
2000-04-24,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,4.160110950469971,0
2000-04-25,10.875,11.125,10.602499961853027,10.707500457763672,4.077289581298828,2068448
2000-04-26,10.675000190734863,10.949999809265137,10.645000457763672,10.774999618530273,4.102992534637451,2203728
2000-04-27,10.987500190734863,11.050000190734863,10.762499809265137,10.850000381469727,4.131552696228027,4574112
2000-04-28,10.875,11.359999656677246,10.649999618530273,10.949999809265137,4.169632434844971,4761936
2000-05-01,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.169632434844971,0
2000-05-02,11.287500381469727,11.287500381469727,10.850000381469727,10.8774995803833,4.142025947570801,1758432
2000-05-03,10.875,11.137499809265137,10.6274995803833,10.787500381469727,4.107752799987793,1516576
2000-05-04,10.850000381469727,10.994999885559082,10.712499618530273,10.947500228881836,4.168679237365723,4224000
2000-05-05,10.952500343322754,10.975000381469727,10.779999732971191,10.824999809265137,4.122031211853027,1759632
2000-05-08,10.949999809265137,10.962499618530273,10.850000381469727,10.8774995803833,4.142025947570801,967088
2000-05-09,10.8774995803833,10.8774995803833,10.8774995803833,10.8774995803833,4.142025947570801,0
2000-05-10,10.987500190734863,11.199999809265137,10.800000190734863,11.149999618530273,4.245789527893066,3397520
2000-05-11,11.125,11.697500228881836,11.0,11.5,4.379066467285156,5402000
2000-05-12,11.5,11.619999885559082,11.0625,11.182499885559082,4.2581634521484375,3555120
2000-05-15,11.287500381469727,11.287500381469727,10.957500457763672,11.109999656677246,4.230555534362793,3224832
2000-05-16,11.050000190734863,11.3125,11.050000190734863,11.262499809265137,4.288625717163086,2775952
2000-05-17,11.225000381469727,11.3125,11.125,11.125,4.23626708984375,5604352
2000-05-18,11.324999809265137,11.375,11.050000190734863,11.125,4.23626708984375,8056816
2000-05-19,11.125,11.239999771118164,10.5,10.800000190734863,4.11251163482666,5496544
2000-05-22,10.850000381469727,10.850000381469727,10.102499961853027,10.25,3.903078079223633,2714448
2000-05-23,10.375,10.6875,10.257499694824219,10.422499656677246,3.9687633514404297,2801232
2000-05-24,10.427499771118164,10.427499771118164,9.40250015258789,9.5,3.617488384246826,9794480
2000-05-25,9.4975004196167,9.772500038146973,9.4375,9.637499809265137,3.669846296310425,6231728
2000-05-26,9.592499732971191,9.614999771118164,9.422499656677246,9.447500228881836,3.597496747970581,1191808
2000-05-29,9.625,9.625,8.824999809265137,9.0,3.427093744277954,4486256
2000-05-30,9.149999618530273,9.470000267028809,9.024999618530273,9.25,3.5222904682159424,7247312
2000-05-31,9.412500381469727,9.449999809265137,8.609999656677246,9.100000381469727,3.465172290802002,6257200
2000-06-01,9.22249984741211,9.75,9.1274995803833,9.625,3.665086507797241,4842800
2000-06-02,10.0,10.0,9.557499885559082,9.649999618530273,3.6746058464050293,3673216
2000-06-05,10.0,10.0,9.802499771118164,9.8725004196167,3.7593305110931396,2399600
2000-06-06,9.949999809265137,9.949999809265137,9.449999809265137,9.625,3.665086507797241,1895488
2000-06-07,9.662500381469727,9.662500381469727,9.25,9.25,3.5222904682159424,3099984
2000-06-08,9.274999618530273,9.625,9.1899995803833,9.25,3.5222904682159424,3253408
2000-06-09,9.149999618530273,9.324999809265137,8.862500190734863,8.949999809265137,3.408053159713745,4355872
2000-06-12,9.0,9.0625,8.75,8.7524995803833,3.3328499794006348,3737728
2000-06-13,8.850000381469727,9.162500381469727,8.787500381469727,8.904999732971191,3.390918731689453,2614272
2000-06-14,8.975000381469727,9.175000190734863,8.925000190734863,8.942500114440918,3.405198335647583,2618544
2000-06-15,8.925000190734863,9.039999961853027,8.7524995803833,8.789999961853027,3.3471291065216064,2274144
2000-06-16,8.8725004196167,8.944999694824219,8.662500381469727,8.75,3.3318960666656494,7370320
2000-06-19,8.75,8.75,8.75,8.75,3.3318960666656494,0
2000-06-20,8.5,8.729999542236328,8.375,8.425000190734863,3.2081403732299805,2970784
2000-06-21,8.5,8.550000190734863,8.050000190734863,8.050000190734863,3.065345048904419,4679040
2000-06-22,8.132499694824219,8.197500228881836,7.787499904632568,7.787499904632568,2.9653875827789307,2826224
2000-06-23,7.875,7.880000114440918,7.550000190734863,7.599999904632568,2.893989324569702,6375152
2000-06-26,7.8125,8.045000076293945,7.650000095367432,8.0024995803833,3.0472571849823,6053792
2000-06-27,8.137499809265137,8.162500381469727,7.800000190734863,8.0,3.0463061332702637,2994832
