Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,3.5999999046325684,3.619999885559082,3.509999990463257,3.6080000400543213,-0.1317838877439499,216270100
2001-05-25,3.5999999046325684,3.6760001182556152,3.5799999237060547,3.6019999980926514,-0.13156475126743317,50448300
2001-05-28,3.559999942779541,3.6040000915527344,3.5439999103546143,3.5799999237060547,-0.13076113164424896,26118945
2001-05-29,3.562000036239624,3.625999927520752,3.562000036239624,3.614000082015991,-0.1320030689239502,26910070
2001-05-30,3.6059999465942383,3.6480000019073486,3.6019999980926514,3.619999885559082,-0.1322222203016281,48229995
2001-05-31,3.619999885559082,3.6760001182556152,3.609999895095825,3.6700000762939453,-0.1340484619140625,24806710
2001-06-01,3.6640000343322754,3.696000099182129,3.640000104904175,3.6600000858306885,-0.1336831897497177,20779305
2001-06-04,3.6419999599456787,3.803999900817871,3.6419999599456787,3.799999952316284,-0.13879680633544922,35163235
2001-06-05,3.802000045776367,3.865999937057495,3.7739999294281006,3.822000026702881,-0.13960030674934387,35137060
2001-06-06,3.8459999561309814,3.869999885559082,3.7839999198913574,3.8299999237060547,-0.1398925483226776,19954860
2001-06-07,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,-0.13879680633544922,16581770
2001-06-08,3.799999952316284,3.799999952316284,3.7119998931884766,3.7200000286102295,-0.13587474822998047,17833390
2001-06-11,3.740000009536743,3.7660000324249268,3.7239999771118164,3.740000009536743,-0.13660524785518646,12000295
2001-06-12,3.7300000190734863,3.7679998874664307,3.7279999256134033,3.7679998874664307,-0.1376279592514038,16000135
2001-06-13,3.76200008392334,3.7739999294281006,3.7279999256134033,3.759999990463257,-0.13733574748039246,13224800
2001-06-14,3.7699999809265137,3.7780001163482666,3.640000104904175,3.6459999084472656,-0.13317185640335083,17218495
2001-06-15,3.640000104904175,3.640000104904175,3.5899999141693115,3.5999999046325684,-0.13149170577526093,15346760
2001-06-18,3.5799999237060547,3.6080000400543213,3.569999933242798,3.5959999561309814,-0.13134555518627167,14162555
2001-06-19,3.5799999237060547,3.619999885559082,3.572000026702881,3.619999885559082,-0.1322222203016281,6891670
2001-06-20,3.6059999465942383,3.619999885559082,3.5899999141693115,3.6019999980926514,-0.13156475126743317,12209195
2001-06-21,3.611999988555908,3.7100000381469727,3.5999999046325684,3.7079999446868896,-0.13543644547462463,12001190
2001-06-22,3.681999921798706,3.747999906539917,3.680000066757202,3.746000051498413,-0.13682439923286438,10087045
2001-06-25,3.700000047683716,3.7920000553131104,3.700000047683716,3.7899999618530273,-0.13843147456645966,7951105
2001-06-26,3.75,3.7799999713897705,3.7300000190734863,3.757999897003174,-0.13726270198822021,13044720
2001-06-27,3.740000009536743,3.759999990463257,3.681999921798706,3.7019999027252197,-0.13521729409694672,14201340
2001-06-28,3.697999954223633,3.700000047683716,3.619999885559082,3.694000005722046,-0.1349250227212906,9833400
2001-06-29,3.700000047683716,3.803999900817871,3.6419999599456787,3.7699999809265137,-0.13770098984241486,26861525
2001-07-02,3.757999897003174,3.8399999141693115,3.7279999256134033,3.819999933242798,-0.1395273059606552,8634625
2001-07-03,3.7720000743865967,3.822000026702881,3.7720000743865967,3.819999933242798,-0.1395273059606552,20450495
2001-07-04,3.819999933242798,3.8299999237060547,3.7660000324249268,3.7960000038146973,-0.13865067064762115,4993255
2001-07-05,3.7960000038146973,3.809999942779541,3.7300000190734863,3.7300000190734863,-0.13623996078968048,16127145
2001-07-06,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,-0.13514423370361328,6726610
2001-07-09,3.700000047683716,3.7699999809265137,3.6559998989105225,3.7699999809265137,-0.13770098984241486,5502785
2001-07-10,3.7100000381469727,3.7960000038146973,3.7079999446868896,3.742000102996826,-0.1366783231496811,4768835
