Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.5225000381469727,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.5340556502342224,775472
2000-01-04,1.5049999952316284,1.5049999952316284,1.412500023841858,1.412500023841858,0.5062776803970337,786100
2000-01-05,1.412500023841858,1.4850000143051147,1.399999976158142,1.4325000047683716,0.5134462714195251,702520
2000-01-07,1.475000023841858,1.5099999904632568,1.4375,1.5,0.537639856338501,319884
2000-01-10,1.5125000476837158,1.5225000381469727,1.4950000047683716,1.5,0.537639856338501,256932
2000-01-11,1.5,1.5199999809265137,1.5,1.5,0.537639856338501,290704
2000-01-12,1.5,1.5075000524520874,1.497499942779541,1.502500057220459,0.5385359525680542,200404
2000-01-13,1.5,1.5175000429153442,1.497499942779541,1.497499942779541,0.5367438197135925,216776
2000-01-14,1.4950000047683716,1.524999976158142,1.4874999523162842,1.5199999809265137,0.5448083877563477,1348372
2000-01-17,1.4774999618530273,1.5299999713897705,1.4774999618530273,1.5,0.537639856338501,314128
2000-01-18,1.5,1.5075000524520874,1.462499976158142,1.4774999618530273,0.5295752882957458,1040532
2000-01-19,1.462499976158142,1.502500057220459,1.4500000476837158,1.502500057220459,0.5385359525680542,806060
2000-01-20,1.5125000476837158,1.5125000476837158,1.4800000190734863,1.4874999523162842,0.5331594944000244,364740
2000-01-21,1.5,1.5099999904632568,1.4850000143051147,1.4950000047683716,0.5358478426933289,351928
2000-01-24,1.5049999952316284,1.5099999904632568,1.4950000047683716,1.5,0.537639856338501,418352
2000-01-25,1.5075000524520874,1.5125000476837158,1.4950000047683716,1.5,0.537639856338501,348588
2000-01-26,1.4950000047683716,1.5049999952316284,1.4950000047683716,1.5,0.537639856338501,294324
2000-01-27,1.5,1.5,1.4900000095367432,1.5,0.537639856338501,386724
2000-01-28,1.5,1.5049999952316284,1.4874999523162842,1.4874999523162842,0.5331594944000244,197472
2000-01-31,1.4874999523162842,1.5,1.4249999523162842,1.4375,0.5152379870414734,889416
2000-02-01,1.472499966621399,1.4850000143051147,1.4500000476837158,1.462499976158142,0.5241988301277161,595216
2000-02-02,1.462499976158142,1.4824999570846558,1.434999942779541,1.4500000476837158,0.5197185277938843,385096
2000-02-03,1.4550000429153442,1.472499966621399,1.4375,1.465000033378601,0.5250951051712036,350812
2000-02-04,1.472499966621399,1.472499966621399,1.440000057220459,1.4550000429153442,0.521510660648346,403024
2000-02-07,1.4500000476837158,1.462499976158142,1.440000057220459,1.440000057220459,0.5161343216896057,244588
2000-02-08,1.440000057220459,1.4500000476837158,1.4375,1.4474999904632568,0.5188226103782654,288128
2000-02-09,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4500000476837158,0.5197185277938843,620836
2000-02-10,1.440000057220459,1.4524999856948853,1.4249999523162842,1.434999942779541,0.5143423080444336,445816
2000-02-11,1.4450000524520874,1.4450000524520874,1.402500033378601,1.4049999713897705,0.503589391708374,390608
2000-02-14,1.399999976158142,1.4225000143051147,1.350000023841858,1.375,0.4928365647792816,1224500
2000-02-15,1.375,1.412500023841858,1.3424999713897705,1.350000023841858,0.48387590050697327,1999644
2000-02-16,1.3624999523162842,1.3925000429153442,1.347499966621399,1.3674999475479126,0.49014830589294434,1830944
2000-02-17,1.3899999856948853,1.4500000476837158,1.375,1.402500033378601,0.5026934146881104,336480
2000-02-18,1.4450000524520874,1.475000023841858,1.412500023841858,1.440000057220459,0.5161343216896057,1252316
2000-02-21,1.4375,1.4700000286102295,1.4149999618530273,1.4500000476837158,0.5197185277938843,488748
2000-02-22,1.4524999856948853,1.6675000190734863,1.4500000476837158,1.6675000190734863,0.5976763367652893,4741612
2000-02-23,1.899999976158142,1.899999976158142,1.6749999523162842,1.6749999523162842,0.6003645658493042,12713784
2000-02-24,1.7799999713897705,1.787500023841858,1.6024999618530273,1.6375000476837158,0.5869235396385193,4469160
2000-02-25,1.684999942779541,2.3475000858306885,1.684999942779541,2.307499885559082,0.8270693421363831,20705416
2000-02-28,2.3450000286102295,3.112499952316284,2.3450000286102295,2.609999895095825,0.9354932904243469,42543600
2000-02-29,2.799999952316284,2.875,2.5250000953674316,2.700000047683716,0.9677518010139465,14687116
2000-03-01,2.7750000953674316,2.7750000953674316,2.5,2.5,0.8960665464401245,6859692
2000-03-02,2.487499952316284,2.5824999809265137,2.375,2.575000047683716,0.9229487180709839,8021896
2000-03-03,2.5999999046325684,2.7950000762939453,2.5999999046325684,2.630000114440918,0.9426620006561279,5157372
2000-03-06,2.7225000858306885,2.7300000190734863,2.6649999618530273,2.692500114440918,0.9650638699531555,4550988
2000-03-07,2.700000047683716,2.7200000286102295,2.549999952316284,2.565000057220459,0.9193639755249023,1999988
2000-03-08,2.5,2.6700000762939453,2.5,2.575000047683716,0.9229487180709839,2480564
2000-03-09,2.6600000858306885,2.697499990463257,2.5875000953674316,2.630000114440918,0.9426620006561279,2928396
2000-03-10,2.6500000953674316,2.6624999046325684,2.5999999046325684,2.6575000286102295,0.9525187611579895,1513136
2000-03-14,2.625,2.8424999713897705,2.625,2.817500114440918,1.0098671913146973,8800272
2000-03-15,2.8299999237060547,2.8424999713897705,2.7149999141693115,2.7149999141693115,0.9731283187866211,2656376
2000-03-16,2.759999990463257,2.815000057220459,2.6875,2.7049999237060547,0.9695441126823425,2731088
2000-03-17,2.75,2.75,2.632499933242798,2.6624999046325684,0.9543108940124512,1181668
2000-03-20,2.640000104904175,2.6875,2.637500047683716,2.6500000953674316,0.9498304724693298,918320
2000-03-21,2.6524999141693115,2.674999952316284,2.5850000381469727,2.5999999046325684,0.9319089651107788,701108
2000-03-22,2.5975000858306885,2.625,2.575000047683716,2.5824999809265137,0.9256365895271301,926176
