Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,1.2863210439682007,1.2863210439682007,1.121561050415039,1.224784016609192,0.38839757442474365,1125328
2001-09-18,1.1910380125045776,1.2486050128936768,1.1910380125045776,1.2128740549087524,0.3846205770969391,570827
2001-09-19,1.2108889818191528,1.2505899667739868,1.1910380125045776,1.2307389974594116,0.390285849571228,1172113
2001-09-20,1.2307389974594116,1.2366939783096313,1.187067985534668,1.1910380125045776,0.37769609689712524,962538
2001-09-21,1.1414109468460083,1.1830979585647583,1.0421580076217651,1.1414109468460083,0.3619585931301117,1120925
2001-09-24,1.1314860582351685,1.3419029712677002,1.1314860582351685,1.3419029712677002,0.4255375862121582,793576
2001-09-25,1.3696939945220947,1.3696939945220947,1.3299930095672607,1.363739013671875,0.4324621260166168,5097840
2001-09-26,1.3796190023422241,1.3796190023422241,1.2942609786987305,1.3339630365371704,0.42301976680755615,1000204
2001-09-27,1.3180819749832153,1.3696939945220947,1.3180819749832153,1.359768033027649,0.43120279908180237,2108818
2001-09-28,1.359768033027649,1.359768033027649,1.359768033027649,1.359768033027649,0.43120279908180237,0
2001-10-01,1.3458729982376099,1.3895440101623535,1.3002170324325562,1.3696939945220947,0.4343506097793579,2220648
2001-10-02,1.3816039562225342,1.3816039562225342,1.3299930095672607,1.3736640214920044,0.43560945987701416,1040308
2001-10-03,1.3696939945220947,1.3895440101623535,1.3299930095672607,1.3498430252075195,0.42805546522140503,2837867
2001-10-04,1.405424952507019,1.405424952507019,1.3299930095672607,1.3498430252075195,0.42805546522140503,1109082
2001-10-05,1.3399180173873901,1.3895440101623535,1.3141119480133057,1.3895440101623535,0.440645307302475,869170
2001-10-08,1.3498430252075195,1.359768033027649,1.3121269941329956,1.3438880443572998,0.4261670410633087,2904928
2001-10-09,1.3438880443572998,1.3895440101623535,1.3438880443572998,1.3816039562225342,0.43812742829322815,1958133
2001-10-10,1.3498430252075195,1.403439998626709,1.3002170324325562,1.3538130521774292,0.42931437492370605,2942872
2001-10-11,1.3855739831924438,1.4272609949111938,1.363739013671875,1.4272609949111938,0.45260608196258545,1193432
2001-10-12,1.4272609949111938,1.4272609949111938,1.4272609949111938,1.4272609949111938,0.45260608196258545,0
2001-10-15,1.4213049411773682,1.429245948791504,1.359768033027649,1.3696939945220947,0.4343506097793579,1080942
2001-10-16,1.3696939945220947,1.3696939945220947,1.3696939945220947,1.3696939945220947,0.4343506097793579,0
2001-10-17,1.4232909679412842,1.4332159757614136,1.3796190023422241,1.3895440101623535,0.440645307302475,4626268
2001-10-18,1.4133650064468384,1.4133650064468384,1.2942609786987305,1.320067048072815,0.4186130166053772,1336576
2001-10-19,1.29624605178833,1.3180819749832153,1.282351016998291,1.2942609786987305,0.41042962670326233,1410745
2001-10-22,1.3280069828033447,1.3339630365371704,1.2902909517288208,1.2902909517288208,0.40917065739631653,1160783
2001-10-23,1.3101420402526855,1.3299930095672607,1.3101420402526855,1.3180819749832153,0.41798362135887146,810104
2001-10-24,1.3141119480133057,1.3379329442977905,1.2505899667739868,1.2505899667739868,0.3965808153152466,4531193
2001-10-25,1.268455982208252,1.2883059978485107,1.2505899667739868,1.2505899667739868,0.3965808153152466,1717964
2001-10-26,1.2505899667739868,1.2505899667739868,1.2505899667739868,1.2505899667739868,0.3965808153152466,0
2001-10-29,1.2049330472946167,1.2307389974594116,1.1969929933547974,1.2148590087890625,0.385250061750412,1193286
2001-10-30,1.2148590087890625,1.2208139896392822,1.1910380125045776,1.1910380125045776,0.37769609689712524,850657
2001-10-31,1.2089040279388428,1.2227989435195923,1.1930229663848877,1.2049330472946167,0.38210245966911316,2113825
2001-11-01,1.226768970489502,1.226768970489502,1.1791280508041382,1.1811130046844482,0.3745487332344055,626972
2001-11-02,1.1910380125045776,1.202947974205017,1.1314860582351685,1.161262035369873,0.3682536482810974,2740949
2001-11-05,1.187067985534668,1.1910380125045776,1.1572920083999634,1.1711870431900024,0.3714011311531067,5482996
2001-11-06,1.1711870431900024,1.185083031654358,1.145382046699524,1.163246989250183,0.3688831329345703,1684550
2001-11-07,1.1811130046844482,1.1811130046844482,1.1414109468460083,1.1592769622802734,0.36762410402297974,1768174
2001-11-08,1.1692019701004028,1.1711870431900024,1.1553070545196533,1.1711870431900024,0.3714011311531067,1003121
2001-11-09,1.1711870431900024,1.200963020324707,1.161262035369873,1.1771429777145386,0.37328967452049255,2385766
2001-11-12,1.1830979585647583,1.187067985534668,1.143396019935608,1.1553070545196533,0.3663652837276459,1402110
2001-11-13,1.1711870431900024,1.1751580238342285,1.1513370275497437,1.1751580238342285,0.37266024947166443,3540197
2001-11-14,1.1910380125045776,1.2148590087890625,1.163246989250183,1.1811130046844482,0.3745487332344055,5181635
2001-11-15,1.2069189548492432,1.2148590087890625,1.1711870431900024,1.187067985534668,0.37643709778785706,1539693
2001-11-16,1.187067985534668,1.1950080394744873,1.1533219814300537,1.1711870431900024,0.3714011311531067,2000696
2001-11-19,1.2069189548492432,1.2069189548492432,1.161262035369873,1.1711870431900024,0.3714011311531067,3986848
2001-11-20,1.185083031654358,1.2128740549087524,1.1731719970703125,1.2108889818191528,0.3839910924434662,4099983
2001-11-21,1.2148590087890625,1.3002170324325562,1.2148590087890625,1.268455982208252,0.4022464454174042,10633348
