Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.980000019073486,8.380000114440918,7.800000190734863,8.140000343322754,4.776123523712158,998010
2000-01-04,8.09000015258789,8.289999961853027,7.909999847412109,8.25,4.840665817260742,540944
2000-01-05,8.119999885559082,8.5,7.900000095367432,8.239999771118164,4.834797382354736,307646
2000-01-07,8.40999984741211,8.680000305175781,8.399999618530273,8.510000228881836,4.99321985244751,326049
2000-01-10,8.949999809265137,9.25,8.75,9.109999656677246,5.3452677726745605,662521
2000-01-11,9.199999809265137,9.350000381469727,8.75,8.949999809265137,5.251388072967529,458717
2000-01-12,8.880000114440918,8.9399995803833,8.3100004196167,8.479999542236328,4.975616455078125,281966
2000-01-13,8.539999961853027,8.859999656677246,8.350000381469727,8.600000381469727,5.046028137207031,277164
2000-01-14,8.699999809265137,8.75,8.25,8.260000228881836,4.846532821655273,137482
2000-01-17,8.279999732971191,8.279999732971191,7.829999923706055,7.989999771118164,4.688111782073975,298897
2000-01-18,7.989999771118164,7.989999771118164,7.300000190734863,7.400000095367432,4.341929912567139,226557
2000-01-19,7.46999979019165,7.550000190734863,6.96999979019165,7.170000076293945,4.206978797912598,528881
2000-01-20,7.150000095367432,7.599999904632568,7.099999904632568,7.449999809265137,4.371268272399902,198980
2000-01-21,7.599999904632568,7.840000152587891,7.460000038146973,7.800000190734863,4.576629638671875,162056
2000-01-24,8.0,8.380000114440918,7.989999771118164,8.350000381469727,4.899341583251953,435030
2000-01-25,8.199999809265137,8.279999732971191,8.050000190734863,8.260000228881836,4.846532821655273,131439
2000-01-26,8.319999694824219,8.369999885559082,8.020000457763672,8.130000114440918,4.770255088806152,173233
2000-01-27,8.029999732971191,8.100000381469727,7.630000114440918,7.690000057220459,4.512087821960449,181833
2000-01-28,7.75,7.800000190734863,7.5,7.670000076293945,4.50035285949707,106707
2000-01-31,7.789999961853027,7.789999961853027,7.300000190734863,7.630000114440918,4.505124092102051,225340
2000-02-01,7.789999961853027,7.800000190734863,7.449999809265137,7.699999809265137,4.546456336975098,68992
2000-02-02,7.699999809265137,7.75,7.360000133514404,7.5,4.4283647537231445,101106
2000-02-03,7.380000114440918,7.639999866485596,7.349999904632568,7.5,4.4283647537231445,129087
2000-02-04,7.5,7.559999942779541,7.300000190734863,7.460000038146973,4.404747486114502,137131
2000-02-07,7.409999847412109,7.599999904632568,7.25,7.28000020980835,4.298467636108398,234292
2000-02-08,7.400000095367432,7.769999980926514,7.349999904632568,7.590000152587891,4.481505870819092,163465
2000-02-09,7.699999809265137,7.699999809265137,7.400000095367432,7.53000020980835,4.446077346801758,115215
2000-02-10,7.400000095367432,7.659999847412109,7.400000095367432,7.53000020980835,4.446077346801758,80985
2000-02-11,7.53000020980835,7.539999961853027,7.309999942779541,7.389999866485596,4.36341667175293,73714
2000-02-14,7.389999866485596,7.400000095367432,7.0,7.059999942779541,4.168568134307861,243083
2000-02-15,7.059999942779541,7.489999771118164,7.050000190734863,7.329999923706055,4.327988147735596,128584
2000-02-16,7.400000095367432,7.480000019073486,7.099999904632568,7.170000076293945,4.233517169952393,99043
2000-02-17,7.179999828338623,7.349999904632568,7.119999885559082,7.25,4.280752658843994,58566
2000-02-18,7.199999809265137,7.489999771118164,7.159999847412109,7.46999979019165,4.410651683807373,145616
2000-02-21,7.210000038146973,7.429999828338623,7.210000038146973,7.329999923706055,4.327988147735596,54527
2000-02-22,7.300000190734863,7.889999866485596,7.230000019073486,7.550000190734863,4.457887649536133,382411
2000-02-23,7.769999980926514,8.100000381469727,7.679999828338623,8.100000381469727,4.7826337814331055,390818
2000-02-24,8.199999809265137,8.229999542236328,7.679999828338623,7.699999809265137,4.546456336975098,239449
2000-02-25,7.690000057220459,7.989999771118164,7.599999904632568,7.599999904632568,4.48740816116333,122308
2000-02-28,7.650000095367432,7.75,7.599999904632568,7.630000114440918,4.505124092102051,128371
2000-02-29,7.630000114440918,8.050000190734863,7.630000114440918,8.039999961853027,4.7472076416015625,270059
2000-03-01,8.0,8.1899995803833,7.900000095367432,7.980000019073486,4.711781024932861,199065
2000-03-02,7.78000020980835,7.949999809265137,7.699999809265137,7.710000038146973,4.5523600578308105,170279
2000-03-03,7.889999866485596,7.889999866485596,7.610000133514404,7.650000095367432,4.516933441162109,196854
2000-03-06,7.769999980926514,7.78000020980835,7.510000228881836,7.590000152587891,4.481505870819092,191455
2000-03-07,7.590000152587891,7.71999979019165,7.400000095367432,7.460000038146973,4.404747486114502,274119
2000-03-08,7.300000190734863,7.510000228881836,7.300000190734863,7.409999847412109,4.37522554397583,189014
2000-03-09,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,4.339798927307129,132910
2000-03-10,7.420000076293945,7.639999866485596,7.389999866485596,7.460000038146973,4.404747486114502,159048
2000-03-13,7.519999980926514,7.800000190734863,7.369999885559082,7.5,4.4283647537231445,161293
2000-03-14,7.539999961853027,7.590000152587891,7.369999885559082,7.429999828338623,4.387032985687256,128350
2000-03-15,7.489999771118164,7.489999771118164,7.300000190734863,7.360000133514404,4.345703125,147010
2000-03-16,7.400000095367432,7.75,7.349999904632568,7.679999828338623,4.534646034240723,196540
2000-03-17,7.789999961853027,7.800000190734863,7.550000190734863,7.71999979019165,4.558263778686523,448104
2000-03-20,7.800000190734863,7.840000152587891,7.679999828338623,7.710000038146973,4.5523600578308105,143139
2000-03-21,7.699999809265137,7.739999771118164,7.590000152587891,7.650000095367432,4.516933441162109,119164
2000-03-22,7.789999961853027,8.100000381469727,7.75,8.09000015258789,4.776729583740234,548839
2000-03-23,8.199999809265137,8.399999618530273,8.100000381469727,8.270000457763672,4.883010387420654,576753
2000-03-24,8.390000343322754,8.420000076293945,8.170000076293945,8.300000190734863,4.900723934173584,343687
2000-03-27,8.399999618530273,8.789999961853027,8.350000381469727,8.779999732971191,5.184138298034668,769399
2000-03-28,8.829999923706055,8.84000015258789,8.5,8.699999809265137,5.136902809143066,383433
2000-03-29,8.6899995803833,8.6899995803833,8.3100004196167,8.329999923706055,4.918437957763672,198581
2000-03-30,8.3100004196167,8.399999618530273,8.050000190734863,8.15999984741211,4.818060398101807,157897
2000-03-31,8.15999984741211,8.15999984741211,8.029999732971191,8.0600004196167,4.759016990661621,158172
2000-04-03,8.149999618530273,8.319999694824219,8.069999694824219,8.25,4.871201515197754,247093
2000-04-04,8.25,8.289999961853027,8.0,8.039999961853027,4.7472076416015625,301674
2000-04-05,8.100000381469727,8.140000343322754,7.510000228881836,7.519999980926514,4.440174579620361,263206
2000-04-06,7.739999771118164,7.929999828338623,7.619999885559082,7.840000152587891,4.6291184425354,264321
2000-04-07,7.900000095367432,7.900000095367432,7.610000133514404,7.800000190734863,4.605499744415283,135229
2000-04-10,8.050000190734863,8.149999618530273,8.010000228881836,8.119999885559082,4.794443130493164,232246
2000-04-11,8.020000457763672,8.069999694824219,7.929999828338623,8.039999961853027,4.7472076416015625,112605
2000-04-12,8.039999961853027,8.149999618530273,7.949999809265137,8.0,4.7235894203186035,89216
2000-04-13,7.900000095367432,8.09000015258789,7.900000095367432,8.0,4.7235894203186035,104346
2000-04-14,7.949999809265137,8.0,7.900000095367432,7.900000095367432,4.664545059204102,63225
2000-04-17,7.75,7.760000228881836,7.5,7.760000228881836,4.581881999969482,186532
2000-04-18,7.869999885559082,7.889999866485596,7.699999809265137,7.75,4.575977802276611,64295
2000-04-19,7.849999904632568,7.849999904632568,7.670000076293945,7.670000076293945,4.528741836547852,115645
2000-04-20,7.650000095367432,7.789999961853027,7.650000095367432,7.690000057220459,4.54055118560791,21429
2000-04-25,7.800000190734863,7.800000190734863,7.630000114440918,7.699999809265137,4.546456336975098,30524
2000-04-26,7.699999809265137,7.900000095367432,7.659999847412109,7.78000020980835,4.593690395355225,77193
2000-04-27,7.78000020980835,7.849999904632568,7.670000076293945,7.699999809265137,4.546456336975098,91321
2000-04-28,7.75,7.800000190734863,7.570000171661377,7.650000095367432,4.516933441162109,179527
2000-05-02,7.739999771118164,7.840000152587891,7.670000076293945,7.75,4.575977802276611,83554
2000-05-03,7.75,7.75,7.570000171661377,7.619999885559082,4.499218463897705,142881
2000-05-04,7.550000190734863,7.619999885559082,7.5,7.510000228881836,4.434268951416016,126744
2000-05-05,7.5,7.559999942779541,7.269999980926514,7.340000152587891,4.333893299102783,360342
2000-05-08,7.309999942779541,7.349999904632568,7.210000038146973,7.21999979019165,4.263038635253906,174766
2000-05-10,7.179999828338623,7.289999961853027,7.179999828338623,7.199999809265137,4.251229286193848,122432
2000-05-11,7.25,7.25,7.159999847412109,7.170000076293945,4.233517169952393,86514
2000-05-12,7.230000019073486,7.300000190734863,7.230000019073486,7.269999980926514,4.292562961578369,95865
2000-05-15,7.300000190734863,7.329999923706055,7.179999828338623,7.179999828338623,4.23942232131958,39505
2000-05-16,7.210000038146973,7.389999866485596,7.199999809265137,7.349999904632568,4.339798927307129,95294
2000-05-17,7.360000133514404,7.360000133514404,7.150000095367432,7.159999847412109,4.2276129722595215,77607
2000-05-18,7.159999847412109,7.349999904632568,7.099999904632568,7.110000133514404,4.19809103012085,179134
2000-05-19,7.099999904632568,7.199999809265137,7.0,7.010000228881836,4.139045238494873,102715
2000-05-22,7.010000228881836,7.150000095367432,7.0,7.039999961853027,4.1567583084106445,126565
2000-05-23,7.0,7.179999828338623,7.0,7.179999828338623,4.23942232131958,46494
2000-05-24,7.059999942779541,7.269999980926514,7.059999942779541,7.210000038146973,4.257133483886719,60358
2000-05-25,7.21999979019165,7.25,7.050000190734863,7.090000152587891,4.186279773712158,75026
2000-05-26,7.090000152587891,7.090000152587891,6.949999809265137,7.0,4.133141994476318,105994
2000-05-29,7.0,7.0,6.949999809265137,6.96999979019165,4.115427017211914,66664
2000-05-30,7.0,7.0,6.900000095367432,6.980000019073486,4.121331691741943,68328
2000-05-31,6.989999771118164,7.159999847412109,6.920000076293945,6.989999771118164,4.127235412597656,87275
2000-06-01,6.940000057220459,7.070000171661377,6.869999885559082,6.880000114440918,4.062286376953125,151935
2000-06-02,6.96999979019165,6.980000019073486,6.789999961853027,6.880000114440918,4.062286376953125,212429
2000-06-05,6.909999847412109,7.150000095367432,6.909999847412109,7.090000152587891,4.186279773712158,108367
2000-06-06,7.179999828338623,7.230000019073486,7.059999942779541,7.150000095367432,4.221706867218018,95502
2000-06-07,7.190000057220459,7.190000057220459,7.079999923706055,7.090000152587891,4.186279773712158,76009
2000-06-08,7.150000095367432,7.46999979019165,7.150000095367432,7.440000057220459,4.392937660217285,196643
2000-06-09,7.449999809265137,7.480000019073486,7.349999904632568,7.369999885559082,4.3516058921813965,59099
2000-06-12,7.449999809265137,7.449999809265137,7.300000190734863,7.320000171661377,4.322085857391357,49505
2000-06-13,7.349999904632568,7.349999904632568,7.150000095367432,7.269999980926514,4.292562961578369,33115
2000-06-14,7.21999979019165,7.329999923706055,7.159999847412109,7.239999771118164,4.274848937988281,27543
2000-06-15,7.199999809265137,7.230000019073486,7.099999904632568,7.170000076293945,4.233517169952393,113637
2000-06-16,7.139999866485596,7.179999828338623,7.099999904632568,7.139999866485596,4.215804100036621,41638
2000-06-20,7.059999942779541,7.139999866485596,7.03000020980835,7.099999904632568,4.192184925079346,49164
2000-06-21,7.119999885559082,7.119999885559082,6.929999828338623,6.949999809265137,4.103618144989014,79274
2000-06-22,7.050000190734863,7.28000020980835,7.0,7.25,4.280752658843994,130412
2000-06-23,7.199999809265137,7.25,7.110000133514404,7.110000133514404,4.19809103012085,34565
2000-06-26,7.039999961853027,7.199999809265137,7.039999961853027,7.199999809265137,4.251229286193848,52940
2000-06-27,7.269999980926514,7.269999980926514,7.039999961853027,7.099999904632568,4.192184925079346,34191
2000-06-28,7.099999904632568,7.099999904632568,7.0,7.050000190734863,4.162663459777832,26023
2000-06-29,7.099999904632568,7.099999904632568,6.900000095367432,6.909999847412109,4.079999923706055,55573
2000-06-30,6.920000076293945,6.980000019073486,6.829999923706055,6.860000133514404,4.050477504730225,81447
2000-07-03,6.96999979019165,7.059999942779541,6.860000133514404,6.860000133514404,4.050477504730225,72049
2000-07-04,6.949999809265137,7.0,6.840000152587891,6.869999885559082,4.056382656097412,141929
2000-07-05,6.900000095367432,6.940000057220459,6.760000228881836,6.760000228881836,4.023109436035156,192257
2000-07-06,6.809999942779541,6.849999904632568,6.75,6.840000152587891,4.070720195770264,52358
2000-07-10,6.860000133514404,6.860000133514404,6.559999942779541,6.599999904632568,3.927887201309204,274176
2000-07-11,6.610000133514404,6.670000076293945,6.550000190734863,6.610000133514404,3.933840036392212,109742
2000-07-12,6.599999904632568,6.71999979019165,6.599999904632568,6.650000095367432,3.9576449394226074,63526
2000-07-13,6.659999847412109,6.71999979019165,6.599999904632568,6.71999979019165,3.9993035793304443,35146
2000-07-14,6.75,7.059999942779541,6.650000095367432,7.050000190734863,4.195698261260986,127234
2000-07-17,7.150000095367432,7.349999904632568,7.150000095367432,7.260000228881836,4.320676326751709,202114
2000-07-18,7.28000020980835,7.28000020980835,7.03000020980835,7.170000076293945,4.267114162445068,70023
