Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,146.05899047851562,150.51881408691406,131.88314819335938,131.88314819335938,100.65792083740234,235
2002-05-16,120.41504669189453,127.42333221435547,98.2752456665039,123.919189453125,94.57954406738281,1859
2002-05-17,123.919189453125,123.919189453125,104.48712921142578,123.919189453125,94.57954406738281,1908
2002-05-20,115.1588363647461,117.7072982788086,108.94694519042969,108.94694519042969,83.15219116210938,945
2002-05-21,110.69902038574219,110.69902038574219,101.77938842773438,102.73506164550781,78.41104888916016,901
2002-05-22,101.77938842773438,104.48712921142578,97.31957244873047,97.31957244873047,74.27778625488281,956
2002-05-23,97.31957244873047,98.2752456665039,87.6035385131836,90.31128692626953,68.92878723144531,772
2002-05-24,90.31128692626953,97.31957244873047,90.31128692626953,92.0633544921875,70.26602935791016,695
2002-05-27,93.01902770996094,93.8154296875,85.0550765991211,86.80714416503906,66.25430297851562,1086
2002-05-28,85.0550765991211,87.6035385131836,79.63957977294922,79.63957977294922,60.78376007080078,577
2002-05-29,83.14372253417969,85.85147094726562,80.59525299072266,80.59525299072266,61.5131721496582,346
2002-05-30,80.59525299072266,83.14372253417969,78.84318542480469,79.63957977294922,60.78376007080078,283
2002-05-31,79.63957977294922,82.34732818603516,78.84318542480469,78.84318542480469,60.175933837890625,679
2002-06-03,85.85147094726562,87.6035385131836,80.59525299072266,85.85147094726562,65.52490997314453,441
2002-06-04,86.80714416503906,90.31128692626953,85.85147094726562,89.3556137084961,68.19937896728516,413
2002-06-05,89.3556137084961,89.3556137084961,86.80714416503906,88.55921173095703,67.59154510498047,62
2002-06-06,87.6035385131836,88.55921173095703,85.85147094726562,85.85147094726562,65.52490997314453,49
2002-06-07,88.55921173095703,88.55921173095703,85.0550765991211,85.0550765991211,64.91706848144531,128
2002-06-10,89.3556137084961,89.3556137084961,84.09939575195312,84.09939575195312,64.18766021728516,26
2002-06-11,84.09939575195312,85.85147094726562,82.34732818603516,85.85147094726562,65.52490997314453,96
2002-06-12,86.80714416503906,89.3556137084961,80.59525299072266,80.59525299072266,61.5131721496582,186
2002-06-13,82.34732818603516,83.14372253417969,82.34732818603516,82.34732818603516,62.85041809082031,82
2002-06-14,82.34732818603516,86.80714416503906,82.34732818603516,83.14372253417969,63.458255767822266,111
2002-06-17,82.34732818603516,88.55921173095703,82.34732818603516,87.6035385131836,66.86214447021484,61
2002-06-18,84.09939575195312,84.09939575195312,83.14372253417969,84.09939575195312,64.18766021728516,10
2002-06-19,84.09939575195312,85.0550765991211,82.34732818603516,82.34732818603516,62.85041809082031,35
2002-06-20,81.39165496826172,85.85147094726562,79.63957977294922,82.34732818603516,62.85041809082031,60
2002-06-21,80.59525299072266,85.0550765991211,79.63957977294922,80.59525299072266,61.5131721496582,111
2002-06-24,80.59525299072266,80.59525299072266,79.63957977294922,79.63957977294922,60.78376007080078,78
2002-06-25,79.63957977294922,83.14372253417969,79.63957977294922,81.39165496826172,62.121002197265625,134
2002-06-26,78.84318542480469,78.84318542480469,77.88751220703125,78.84318542480469,60.175933837890625,64
2002-06-27,79.63957977294922,79.63957977294922,78.84318542480469,78.84318542480469,60.175933837890625,58
2002-06-28,77.88751220703125,79.63957977294922,77.88751220703125,77.88751220703125,59.446529388427734,90
2002-07-01,78.84318542480469,79.63957977294922,77.88751220703125,77.88751220703125,59.446529388427734,84
2002-07-02,77.09111785888672,78.84318542480469,77.09111785888672,78.84318542480469,60.175933837890625,47
2002-07-03,76.13543701171875,76.13543701171875,76.13543701171875,76.13543701171875,58.109275817871094,140
2002-07-04,76.13543701171875,78.84318542480469,76.13543701171875,77.88751220703125,59.446529388427734,73
2002-07-05,76.13543701171875,77.88751220703125,76.13543701171875,76.13543701171875,58.109275817871094,84
2002-07-08,78.84318542480469,78.84318542480469,72.63129425048828,72.63129425048828,55.43479537963867,135
2002-07-09,72.63129425048828,76.13543701171875,72.63129425048828,73.42769622802734,56.042640686035156,82
2002-07-10,70.87922668457031,73.42769622802734,70.87922668457031,71.67562103271484,54.70539474487305,62
2002-07-11,76.13543701171875,76.13543701171875,72.63129425048828,72.63129425048828,55.43479537963867,100
2002-07-12,70.87922668457031,71.67562103271484,70.87922668457031,71.67562103271484,54.70539474487305,24
2002-07-15,72.63129425048828,73.42769622802734,72.63129425048828,72.63129425048828,55.43479537963867,32
2002-07-16,72.63129425048828,73.42769622802734,72.63129425048828,73.42769622802734,56.042640686035156,14
2002-07-17,69.92355346679688,74.38336944580078,69.92355346679688,73.42769622802734,56.042640686035156,248
2002-07-18,73.42769622802734,74.38336944580078,73.42769622802734,74.38336944580078,56.77204132080078,164
2002-07-19,73.42769622802734,73.42769622802734,69.92355346679688,72.63129425048828,55.43479537963867,65
2002-07-22,73.42769622802734,73.42769622802734,66.4194107055664,73.42769622802734,56.042640686035156,141
2002-07-23,69.12715911865234,69.92355346679688,67.21580505371094,67.21580505371094,51.30149841308594,175
2002-07-24,67.21580505371094,67.21580505371094,67.21580505371094,67.21580505371094,51.30149841308594,57
2002-07-25,67.21580505371094,67.21580505371094,67.21580505371094,67.21580505371094,51.30149841308594,0
2002-07-26,67.21580505371094,67.21580505371094,62.91526794433594,62.91526794433594,48.01918029785156,53
2002-07-29,67.21580505371094,67.21580505371094,64.66734313964844,67.21580505371094,51.30149841308594,26
2002-07-30,64.66734313964844,67.21580505371094,62.91526794433594,67.21580505371094,51.30149841308594,13
2002-07-31,64.66734313964844,67.21580505371094,64.66734313964844,67.21580505371094,51.30149841308594,2
2002-08-01,69.12715911865234,69.92355346679688,64.66734313964844,67.21580505371094,51.30149841308594,39
2002-08-02,63.711666107177734,66.4194107055664,62.91526794433594,66.4194107055664,50.693660736083984,80
2002-08-05,62.91526794433594,66.4194107055664,62.91526794433594,66.4194107055664,50.693660736083984,22
2002-08-06,66.4194107055664,66.4194107055664,64.66734313964844,66.4194107055664,50.693660736083984,10
2002-08-07,66.4194107055664,66.4194107055664,63.711666107177734,65.46373748779297,49.964256286621094,32
2002-08-08,65.46373748779297,65.46373748779297,65.46373748779297,65.46373748779297,49.964256286621094,3
2002-08-09,65.46373748779297,65.46373748779297,65.46373748779297,65.46373748779297,49.964256286621094,0
2002-08-12,63.711666107177734,63.711666107177734,62.91526794433594,63.711666107177734,48.62701416015625,37
2002-08-13,62.91526794433594,62.91526794433594,61.9595947265625,62.91526794433594,48.01918029785156,55
2002-08-14,61.1631965637207,63.711666107177734,61.1631965637207,63.711666107177734,48.62701416015625,45
2002-08-15,63.711666107177734,63.711666107177734,63.711666107177734,63.711666107177734,48.62701416015625,0
2002-08-16,61.9595947265625,64.66734313964844,61.9595947265625,64.66734313964844,49.35641860961914,13
2002-08-19,61.9595947265625,63.711666107177734,61.9595947265625,63.711666107177734,48.62701416015625,48
2002-08-20,61.9595947265625,64.66734313964844,60.207523345947266,64.66734313964844,49.35641860961914,70
2002-08-21,60.207523345947266,63.711666107177734,60.207523345947266,63.711666107177734,48.62701416015625,61
2002-08-22,61.1631965637207,63.711666107177734,60.207523345947266,61.9595947265625,47.289772033691406,50
2002-08-23,61.9595947265625,61.9595947265625,61.1631965637207,61.9595947265625,47.289772033691406,29
2002-08-26,61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,47.289772033691406,6
2002-08-27,61.1631965637207,63.711666107177734,61.1631965637207,63.711666107177734,48.62701416015625,86
2002-08-28,61.1631965637207,61.9595947265625,61.1631965637207,61.1631965637207,46.68192672729492,32
2002-08-29,61.1631965637207,61.1631965637207,61.1631965637207,61.1631965637207,46.68192672729492,0
2002-08-30,61.1631965637207,61.9595947265625,58.45545196533203,61.9595947265625,47.289772033691406,190
2002-09-02,58.45545196533203,61.9595947265625,58.45545196533203,61.9595947265625,47.289772033691406,16
2002-09-03,61.9595947265625,61.9595947265625,58.45545196533203,58.45545196533203,44.61528015136719,58
2002-09-04,54.95130920410156,61.9595947265625,53.995635986328125,61.9595947265625,47.289772033691406,79
2002-09-05,61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,47.289772033691406,3
2002-09-06,55.74770736694336,60.207523345947266,54.95130920410156,60.207523345947266,45.9525260925293,18
2002-09-09,55.74770736694336,61.9595947265625,55.74770736694336,61.9595947265625,47.289772033691406,51
2002-09-10,57.499778747558594,61.1631965637207,57.499778747558594,61.1631965637207,46.68192672729492,45
2002-09-11,57.499778747558594,63.711666107177734,57.499778747558594,63.711666107177734,48.62701416015625,132
2002-09-12,63.711666107177734,67.21580505371094,63.711666107177734,67.21580505371094,51.30149841308594,60
2002-09-13,67.21580505371094,67.21580505371094,61.9595947265625,66.4194107055664,50.693660736083984,386
2002-09-16,64.66734313964844,66.4194107055664,64.66734313964844,66.4194107055664,50.693660736083984,50
2002-09-17,63.711666107177734,67.21580505371094,62.91526794433594,67.21580505371094,51.30149841308594,183
2002-09-18,65.46373748779297,69.92355346679688,65.46373748779297,69.92355346679688,53.3681526184082,398
2002-09-19,69.92355346679688,69.92355346679688,63.711666107177734,63.711666107177734,48.62701416015625,9
2002-09-20,63.711666107177734,68.17147827148438,61.1631965637207,68.17147827148438,52.03090286254883,53
2002-09-23,68.17147827148438,68.17147827148438,62.91526794433594,67.21580505371094,51.30149841308594,54
2002-09-24,61.1631965637207,61.9595947265625,57.499778747558594,57.499778747558594,43.88588333129883,65
2002-09-25,59.25184631347656,59.25184631347656,54.95130920410156,54.95130920410156,41.940792083740234,69
2002-09-26,60.207523345947266,60.207523345947266,59.25184631347656,59.25184631347656,45.22312545776367,25
