Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700000762939453,19.75,18.8799991607666,19.010000228881836,-5.274400234222412,3615680
2000-01-04,18.8799991607666,18.8799991607666,18.200000762939453,18.5,-5.132897853851318,4048543
2000-01-05,18.200000762939453,18.68000030517578,18.1299991607666,18.639999389648438,-5.1717424392700195,4688995
2000-01-07,18.899999618530273,19.350000381469727,18.860000610351562,19.309999465942383,-5.3576340675354,4027102
2000-01-10,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,-5.3576340675354,2533020
2000-01-11,19.3799991607666,19.399999618530273,19.079999923706055,19.399999618530273,-5.382606506347656,3859573
2000-01-12,19.399999618530273,19.399999618530273,19.149999618530273,19.31999969482422,-5.360411167144775,4146516
2000-01-13,19.389999389648438,19.389999389648438,18.75,19.030000686645508,-5.279948711395264,3442513
2000-01-14,18.969999313354492,19.3799991607666,18.700000762939453,18.739999771118164,-5.199487686157227,4674502
2000-01-17,18.649999618530273,18.739999771118164,18.100000381469727,18.25,-5.063533782958984,3756182
2000-01-18,18.149999618530273,18.229999542236328,17.799999237060547,18.0,-4.994172096252441,3763779
2000-01-19,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,-5.0080437660217285,3046315
2000-01-20,18.06999969482422,18.75,18.06999969482422,18.75,-5.202261447906494,4169688
2000-01-21,18.799999237060547,19.549999237060547,18.760000228881836,19.209999084472656,-5.329891204833984,7178988
2000-01-24,19.5,19.68000030517578,18.829999923706055,18.93000030517578,-5.252203464508057,4062289
2000-01-25,18.829999923706055,18.920000076293945,18.530000686645508,18.65999984741211,-5.177290439605713,4089443
2000-01-26,18.65999984741211,19.229999542236328,18.649999618530273,19.040000915527344,-5.2827229499816895,2978839
2000-01-27,19.09000015258789,19.489999771118164,19.059999465942383,19.399999618530273,-5.382606506347656,4886541
2000-01-28,19.719999313354492,19.739999771118164,18.399999618530273,18.690000534057617,-5.185614109039307,6141874
2000-01-31,18.549999237060547,19.100000381469727,18.530000686645508,18.90999984741211,-5.246654033660889,4066169
2000-02-01,19.100000381469727,19.149999618530273,18.549999237060547,18.610000610351562,-5.163417816162109,4176367
2000-02-02,18.790000915527344,19.200000762939453,18.31999969482422,19.149999618530273,-5.313241958618164,4920043
2000-02-03,19.149999618530273,19.709999084472656,18.899999618530273,19.549999237060547,-5.42422342300415,5761768
2000-02-04,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,-5.354861259460449,3551328
2000-02-07,19.100000381469727,19.329999923706055,19.040000915527344,19.1200008392334,-5.30491828918457,2594220
2000-02-08,19.0,19.540000915527344,18.860000610351562,19.40999984741211,-5.385381698608398,5134419
2000-02-09,19.600000381469727,19.729999542236328,18.809999465942383,19.200000762939453,-5.327115058898926,4888518
2000-02-10,18.860000610351562,19.399999618530273,18.860000610351562,19.34000015258789,-5.365960121154785,2962044
2000-02-11,19.0,19.170000076293945,18.649999618530273,19.0,-5.271625518798828,4836806
