Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.0,16.0,14.649999618530273,14.880000114440918,7.668125152587891,301149
2000-01-04,14.710000038146973,14.949999809265137,14.5,14.600000381469727,7.523831367492676,275195
2000-01-05,14.5,14.600000381469727,14.279999732971191,14.300000190734863,7.369231700897217,116365
2000-01-06,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.369231700897217,0
2000-01-07,14.699999809265137,14.699999809265137,14.300000190734863,14.59000015258789,7.518678188323975,295354
2000-01-10,14.649999618530273,14.680000305175781,14.050000190734863,14.140000343322754,7.286778926849365,369881
2000-01-11,14.100000381469727,14.100000381469727,13.350000381469727,13.430000305175781,6.920895099639893,535341
2000-01-12,13.4399995803833,13.829999923706055,13.399999618530273,13.529999732971191,6.972427845001221,326020
2000-01-13,13.710000038146973,13.930000305175781,12.529999732971191,12.949999809265137,6.673533916473389,348152
2000-01-14,13.0,14.069999694824219,12.949999809265137,13.989999771118164,7.209481239318848,409429
2000-01-17,14.489999771118164,14.489999771118164,13.199999809265137,13.220000267028809,6.812673568725586,255976
2000-01-18,13.199999809265137,13.220000267028809,12.210000038146973,12.75,6.570469856262207,317038
2000-01-19,12.449999809265137,13.0,12.40999984741211,12.600000381469727,6.49316930770874,146614
2000-01-20,12.649999618530273,13.25,12.600000381469727,12.75,6.570469856262207,132679
2000-01-21,12.9399995803833,13.09000015258789,12.0,12.100000381469727,6.235504627227783,354618
2000-01-24,12.420000076293945,12.600000381469727,12.010000228881836,12.149999618530273,6.261270523071289,351658
2000-01-25,12.149999618530273,12.25,11.9399995803833,11.989999771118164,6.178818702697754,960374
2000-01-26,12.0,12.050000190734863,11.779999732971191,11.979999542236328,6.173665523529053,442771
2000-01-27,12.359999656677246,12.649999618530273,12.010000228881836,12.010000228881836,6.189123630523682,893269
2000-01-28,12.380000114440918,12.380000114440918,11.75,11.880000114440918,6.122131824493408,1239954
2000-01-31,11.800000190734863,12.300000190734863,11.800000190734863,12.0,6.183971881866455,914778
2000-02-01,12.050000190734863,12.100000381469727,11.899999618530273,12.0,6.183971881866455,1168307
2000-02-02,12.149999618530273,12.149999618530273,11.9399995803833,11.989999771118164,6.178818702697754,636395
2000-02-03,12.100000381469727,12.6899995803833,12.0,12.6899995803833,6.539549827575684,693378
2000-02-04,12.75,12.819999694824219,12.479999542236328,12.65999984741211,6.524089813232422,399696
2000-02-07,12.800000190734863,13.34000015258789,12.609999656677246,13.25,6.828135013580322,968169
2000-02-08,13.25,13.300000190734863,13.010000228881836,13.119999885559082,6.761140823364258,443360
2000-02-09,13.1899995803833,13.550000190734863,13.119999885559082,13.279999732971191,6.843596935272217,771806
2000-02-10,13.050000190734863,13.479999542236328,13.050000190734863,13.380000114440918,6.8951263427734375,285296
2000-02-11,13.5,13.5,13.100000381469727,13.25,6.828135013580322,346434
2000-02-14,13.210000038146973,13.300000190734863,12.399999618530273,12.5,6.441636085510254,574773
2000-02-15,12.510000228881836,12.75,12.399999618530273,12.609999656677246,6.498324871063232,375289
2000-02-16,12.739999771118164,13.119999885559082,12.600000381469727,12.800000190734863,6.596236228942871,582025
2000-02-17,13.020000457763672,13.899999618530273,12.859999656677246,13.899999618530273,7.163099765777588,694583
2000-02-18,14.0,14.899999618530273,13.65999984741211,14.899999618530273,7.678431510925293,895283
2000-02-21,14.890000343322754,15.399999618530273,14.3100004196167,15.359999656677246,7.9154815673828125,635898
2000-02-22,15.5,16.049999237060547,14.609999656677246,14.899999618530273,7.678431510925293,714178
2000-02-23,15.0,15.630000114440918,14.829999923706055,15.550000190734863,8.013396263122559,897128
2000-02-24,15.550000190734863,15.600000381469727,15.010000228881836,15.300000190734863,7.884564399719238,491470
2000-02-25,15.069999694824219,16.100000381469727,15.069999694824219,15.989999771118164,8.240143775939941,611105
2000-02-28,16.389999389648438,16.979999542236328,15.899999618530273,16.219999313354492,8.358667373657227,862421
