Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,12.5,12.989999771118164,10.819999694824219,11.899999618530273,11.52842903137207,18065380
2007-06-20,11.899999618530273,13.399999618530273,11.800000190734863,12.949999809265137,12.545642852783203,8887020
2007-06-21,12.949999809265137,13.329999923706055,12.510000228881836,12.569999694824219,12.177507400512695,3080259
2007-06-22,12.75,12.800000190734863,11.899999618530273,12.369999885559082,11.983752250671387,1822089
2007-06-25,12.369999885559082,12.800000190734863,12.0,12.770000457763672,12.37126350402832,4761130
2007-06-26,12.699999809265137,12.970000267028809,12.420000076293945,12.449999809265137,12.061254501342773,1170729
2007-06-27,12.550000190734863,12.6899995803833,11.920000076293945,12.0,11.625306129455566,751821
2007-06-28,12.210000038146973,12.359999656677246,11.819999694824219,12.029999732971191,11.654369354248047,869304
2007-06-29,12.029999732971191,12.15999984741211,11.40999984741211,11.5,11.140918731689453,1109501
2007-07-02,11.399999618530273,11.399999618530273,10.6899995803833,10.890000343322754,10.549965858459473,1422081
2007-07-03,11.0,11.34000015258789,10.4399995803833,11.130000114440918,10.782471656799316,1977072
2007-07-04,11.289999961853027,11.819999694824219,11.050000190734863,11.680000305175781,11.315298080444336,2516193
2007-07-05,11.850000381469727,12.25,11.600000381469727,11.9399995803833,11.567179679870605,886384
2007-07-06,12.079999923706055,12.229999542236328,11.850000381469727,12.010000228881836,11.634993553161621,1479169
2007-07-09,12.180000305175781,12.5,12.050000190734863,12.25,11.867499351501465,664475
2007-07-10,12.460000038146973,12.75,12.119999885559082,12.25,11.867499351501465,981150
2007-07-11,12.300000190734863,12.300000190734863,11.800000190734863,12.119999885559082,11.741559028625488,497941
2007-07-12,12.270000457763672,12.350000381469727,11.949999809265137,12.220000267028809,11.838436126708984,313941
2007-07-13,12.399999618530273,12.4399995803833,11.829999923706055,11.869999885559082,11.49936580657959,490161
2007-07-16,11.779999732971191,12.079999923706055,11.779999732971191,12.0,11.625306129455566,225790
2007-07-17,12.0,12.100000381469727,11.899999618530273,12.010000228881836,11.634993553161621,212267
2007-07-18,11.850000381469727,12.550000190734863,11.850000381469727,12.550000190734863,12.158133506774902,699092
2007-07-19,12.5,12.949999809265137,12.399999618530273,12.789999961853027,12.390639305114746,1816392
2007-07-20,12.729999542236328,13.100000381469727,12.720000267028809,12.720000267028809,12.322824478149414,1013435
2007-07-23,12.720000267028809,13.050000190734863,12.649999618530273,13.010000228881836,12.603769302368164,676931
2007-07-24,13.130000114440918,13.380000114440918,12.970000267028809,13.149999618530273,12.739398002624512,1399363
2007-07-25,13.199999809265137,14.0,13.180000305175781,13.899999618530273,13.46597957611084,1203089
2007-07-26,14.109999656677246,14.5,13.510000228881836,14.239999771118164,13.795363426208496,2030409
2007-07-27,13.949999809265137,14.300000190734863,13.600000381469727,13.729999542236328,13.301286697387695,1123760
2007-07-30,14.010000228881836,15.0,13.760000228881836,15.0,14.531632423400879,1116600
2007-07-31,15.199999809265137,16.700000762939453,15.170000076293945,16.399999618530273,15.887917518615723,2536937
2007-08-01,16.350000381469727,17.389999389648438,15.199999809265137,16.969999313354492,16.44011878967285,2015025
2007-08-02,17.479999542236328,18.350000381469727,15.850000381469727,16.299999237060547,15.791040420532227,4023679
2007-08-03,16.600000381469727,17.200000762939453,15.420000076293945,16.0,15.500408172607422,1761563
2007-08-06,16.0,16.350000381469727,15.3100004196167,15.550000190734863,15.064459800720215,977282
2007-08-07,16.299999237060547,17.809999465942383,16.059999465942383,17.700000762939453,17.147327423095703,3116437
2007-08-08,18.290000915527344,19.0,17.770000457763672,18.5,17.922346115112305,3427221
2007-08-09,18.600000381469727,18.760000228881836,17.299999237060547,17.5,16.953571319580078,2132552
2007-08-10,16.600000381469727,17.299999237060547,16.510000228881836,17.149999618530273,16.614498138427734,1212633
2007-08-13,17.84000015258789,18.200000762939453,17.329999923706055,17.6299991607666,17.079511642456055,1397297
2007-08-14,17.639999389648438,18.100000381469727,17.309999465942383,17.610000610351562,17.060136795043945,723672
2007-08-15,17.600000381469727,17.889999389648438,17.31999969482422,17.84000015258789,17.282955169677734,253441
2007-08-16,17.489999771118164,17.649999618530273,16.0,16.309999465942383,15.800727844238281,1568568
2007-08-17,16.299999237060547,17.100000381469727,15.520000457763672,16.5,15.984795570373535,2075846
2007-08-20,16.790000915527344,16.799999237060547,16.06999969482422,16.15999984741211,15.655411720275879,1342489
2007-08-21,16.309999465942383,16.399999618530273,15.670000076293945,15.920000076293945,15.422905921936035,529132
