Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,15.0,15.399999618530273,14.949999809265137,15.149999618530273,13.684264183044434,12961167
2014-05-12,15.289999961853027,15.859999656677246,15.229999542236328,15.399999618530273,13.910078048706055,7073303
2014-05-13,15.479999542236328,15.699999809265137,15.3100004196167,15.699999809265137,14.18105411529541,1166756
2014-05-14,15.885000228881836,15.9399995803833,15.3100004196167,15.600000381469727,14.090728759765625,2534431
2014-05-15,15.694999694824219,16.989999771118164,15.385000228881836,15.399999618530273,13.910078048706055,4784480
2014-05-16,15.630000114440918,15.630000114440918,14.899999618530273,14.899999618530273,13.458451271057129,2393841
2014-05-19,14.949999809265137,15.395000457763672,14.819999694824219,15.0,13.548776626586914,2658942
2014-05-20,15.0,15.354999542236328,14.899999618530273,15.0,13.548776626586914,1625924
2014-05-21,14.899999618530273,15.300000190734863,14.899999618530273,15.154999732971191,13.68878173828125,456953
2014-05-22,15.265000343322754,15.989999771118164,15.0,15.720000267028809,14.199119567871094,9372471
2014-05-23,15.699999809265137,15.954999923706055,15.595000267028809,15.800000190734863,14.271380424499512,587652
2014-05-26,15.960000038146973,16.0,15.555000305175781,16.0,14.452030181884766,228320
2014-05-27,15.8149995803833,16.799999237060547,15.739999771118164,16.5,14.903656959533691,362328
2014-05-28,16.5,16.5,16.1200008392334,16.389999389648438,14.804296493530273,359713
2014-05-29,16.44499969482422,16.485000610351562,15.875,16.350000381469727,14.768167495727539,168922
2014-05-30,16.19499969482422,16.5,16.19499969482422,16.399999618530273,14.813329696655273,108892
2014-06-02,16.530000686645508,16.559999465942383,16.049999237060547,16.049999237060547,14.497190475463867,1116492
2014-06-03,16.135000228881836,16.135000228881836,15.574999809265137,15.920000076293945,14.379769325256348,182224
2014-06-04,16.0,16.09000015258789,15.734999656677246,16.0,14.452030181884766,142703
2014-06-05,16.0,16.575000762939453,15.979999542236328,16.489999771118164,14.894622802734375,403973
2014-06-06,16.639999389648438,16.780000686645508,16.030000686645508,16.56999969482422,14.966882705688477,138735
2014-06-09,16.600000381469727,16.600000381469727,16.06999969482422,16.200000762939453,14.632680892944336,411050
2014-06-10,16.110000610351562,16.295000076293945,16.049999237060547,16.270000457763672,14.695907592773438,283405
2014-06-11,16.34000015258789,16.34000015258789,16.0,16.1200008392334,14.560420036315918,40936
2014-06-12,16.114999771118164,16.225000381469727,16.0,16.06999969482422,14.515256881713867,79847
2014-06-13,16.010000228881836,16.18000030517578,15.960000038146973,16.0,14.452030181884766,295766
2014-06-16,15.899999618530273,15.899999618530273,15.585000038146973,15.680000305175781,14.162989616394043,381200
2014-06-17,15.649999618530273,15.805000305175781,15.395000457763672,15.739999771118164,14.217182159423828,1185356
2014-06-18,15.880000114440918,16.15999984741211,15.779999732971191,16.059999465942383,14.506224632263184,2752867
2014-06-19,15.90999984741211,16.440000534057617,15.90999984741211,16.200000762939453,14.632680892944336,477261
2014-06-20,16.489999771118164,16.489999771118164,16.225000381469727,16.225000381469727,14.655261039733887,2713043
2014-06-23,17.0,17.5049991607666,16.0,16.270000457763672,14.695907592773438,395434
2014-06-24,16.399999618530273,16.399999618530273,15.710000038146973,15.949999809265137,14.406867027282715,292411
2014-06-25,15.944999694824219,16.100000381469727,15.729999542236328,15.8100004196167,14.280411720275879,3423006
2014-06-26,15.930000305175781,15.930000305175781,15.364999771118164,15.470000267028809,13.973307609558105,613450
2014-06-27,15.59000015258789,15.59000015258789,14.850000381469727,15.149999618530273,13.684264183044434,425742
2014-06-30,15.255000114440918,15.255000114440918,14.5,15.100000381469727,13.639102935791016,656918
2014-07-01,14.970000267028809,15.020000457763672,14.175000190734863,14.5,13.097152709960938,1598442
2014-07-02,14.550000190734863,14.734999656677246,14.390000343322754,14.725000381469727,13.300385475158691,1949609
2014-07-03,14.71500015258789,15.289999961853027,14.71500015258789,15.1899995803833,13.7203950881958,610343
2014-07-04,15.260000228881836,15.59000015258789,15.225000381469727,15.555000305175781,14.050082206726074,227677
2014-07-07,15.550000190734863,15.600000381469727,15.25,15.364999771118164,13.878464698791504,203058
2014-07-08,15.34000015258789,15.354999542236328,15.050000190734863,15.199999809265137,13.7294282913208,125805
2014-07-09,15.3100004196167,15.3100004196167,14.989999771118164,15.260000228881836,13.783624649047852,365343
2014-07-10,15.239999771118164,15.3100004196167,14.75,15.0,13.548776626586914,3626593
2014-07-11,15.024999618530273,15.0600004196167,14.75,14.75,13.322964668273926,446111
2014-07-14,14.960000038146973,15.0,14.5,14.869999885559082,13.431354522705078,3688680
2014-07-15,14.899999618530273,14.899999618530273,14.319999694824219,14.350000381469727,12.961664199829102,305084
2014-07-16,14.359999656677246,14.595000267028809,14.220000267028809,14.399999618530273,13.006827354431152,401877
2014-07-17,14.260000228881836,14.4399995803833,14.260000228881836,14.380000114440918,12.988761901855469,293486
2014-07-18,14.420000076293945,14.489999771118164,14.229999542236328,14.319999694824219,12.934566497802734,1965086
2014-07-21,14.25,14.399999618530273,14.234999656677246,14.274999618530273,12.893919944763184,165299
2014-07-22,14.300000190734863,14.350000381469727,14.100000381469727,14.300000190734863,12.91650104522705,251242
