Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,13.67031478881836,13.833372116088867,13.220807075500488,13.582176208496094,13.268465995788574,81627900
2015-05-08,13.837778091430664,13.837778091430664,13.326574325561523,13.441153526306152,13.130701065063477,13014213
2015-05-11,13.405899047851562,13.529293060302734,13.220807075500488,13.220807075500488,12.915445327758789,8115025
2015-05-12,13.247248649597168,13.326574325561523,13.220807075500488,13.308945655822754,13.001548767089844,33969957
2015-05-13,13.317760467529297,13.789301872253418,13.317760467529297,13.661500930786133,13.345959663391113,15577799
2015-05-14,13.749640464782715,14.058124542236328,13.582176208496094,13.92591667175293,13.604269027709961,2815668
2015-05-15,14.058124542236328,14.097787857055664,13.427932739257812,13.573362350463867,13.259859085083008,11508755
2015-05-18,13.705570220947266,13.749640464782715,13.397085189819336,13.467596054077148,13.156534194946289,1069402
2015-05-19,13.617431640625,13.868626594543457,13.529293060302734,13.837778091430664,13.518165588378906,3089037
2015-05-20,13.837778091430664,13.92591667175293,13.6835355758667,13.881848335266113,13.561216354370117,2135358
2015-05-21,13.987613677978516,14.040497779846191,13.754047393798828,13.8113374710083,13.492334365844727,1723542
2015-05-22,13.965579986572266,13.978799819946289,13.467596054077148,13.467596054077148,13.156534194946289,2975143
2015-05-25,13.485223770141602,13.489630699157715,13.264877319335938,13.397085189819336,13.087651252746582,636729
2015-05-26,13.480816841125488,13.480816841125488,13.220807075500488,13.220807075500488,12.915445327758789,1843335
2015-05-27,13.26928424835205,13.608617782592773,13.242841720581055,13.441153526306152,13.130701065063477,3691836
2015-05-28,13.441153526306152,13.546920776367188,13.33538818359375,13.441153526306152,13.130701065063477,597064
2015-05-29,13.441153526306152,13.57776927947998,13.397085189819336,13.520479202270508,13.2081937789917,2482193
2015-06-01,13.661500930786133,13.965579986572266,13.458782196044922,13.92591667175293,13.604269027709961,835032
2015-06-02,13.952359199523926,14.322541236877441,13.837778091430664,14.190333366394043,13.862578392028809,1286069
2015-06-03,14.269658088684082,14.631027221679688,14.269658088684082,14.613398551940918,14.275870323181152,3226182
2015-06-04,14.608991622924805,14.7015380859375,14.42830753326416,14.569330215454102,14.232820510864258,1519134
2015-06-05,14.375425338745117,14.520853996276855,13.89066219329834,14.102194786071777,13.776472091674805,2097274
2015-06-08,14.260844230651855,14.260844230651855,13.573362350463867,13.978799819946289,13.655929565429688,870283
2015-06-09,14.102194786071777,14.102194786071777,13.635059356689453,13.674721717834473,13.358874320983887,560820
2015-06-10,13.617431640625,14.049310684204102,13.617431640625,13.793708801269531,13.475114822387695,8330511
2015-06-11,14.09338092803955,14.09338092803955,13.573362350463867,13.696757316589355,13.380401611328125,400227
2015-06-12,13.59099006652832,13.789301872253418,13.405899047851562,13.454375267028809,13.1436185836792,2059948
2015-06-15,13.529293060302734,14.09338092803955,13.467596054077148,13.674721717834473,13.358874320983887,12058252
2015-06-16,13.749640464782715,13.749640464782715,13.405899047851562,13.441153526306152,13.130701065063477,646866
2015-06-17,13.564547538757324,13.564547538757324,13.308945655822754,13.308945655822754,13.001548767089844,6884128
2015-06-18,13.313352584838867,13.516072273254395,13.308945655822754,13.480816841125488,13.169450759887695,1040902
2015-06-19,13.608617782592773,13.850998878479004,13.436746597290039,13.661500930786133,13.345959663391113,179768
2015-06-22,13.820151329040527,13.974393844604492,13.5513277053833,13.555734634399414,13.242636680603027,4265617
2015-06-23,13.560141563415527,13.661500930786133,13.441153526306152,13.494036674499512,13.182363510131836,322082
2015-06-24,13.502850532531738,13.529293060302734,13.308945655822754,13.308945655822754,13.001548767089844,1120628
2015-06-25,13.286911010742188,13.432339668273926,13.256063461303711,13.308945655822754,13.001548767089844,3007264
2015-06-26,13.379457473754883,13.599803924560547,13.308945655822754,13.599803924560547,13.285687446594238,1948119
2015-06-29,13.000460624694824,13.37064266204834,12.806554794311523,13.264877319335938,12.958497047424316,968270
2015-06-30,13.286911010742188,13.564547538757324,13.119447708129883,13.375049591064453,13.066123962402344,4543423
2015-07-01,13.498443603515625,13.921509742736816,13.397085189819336,13.793708801269531,13.475114822387695,4533284
2015-07-02,13.92591667175293,13.92591667175293,13.308945655822754,13.308945655822754,13.001548767089844,6600081
2015-07-03,13.33538818359375,13.67031478881836,13.33538818359375,13.353015899658203,13.044599533081055,358270
2015-07-06,13.220807075500488,13.502850532531738,13.176737785339355,13.308945655822754,13.001548767089844,588552
2015-07-07,13.264877319335938,13.617431640625,13.264877319335938,13.308945655822754,13.001548767089844,497865
2015-07-08,13.397085189819336,13.507258415222168,13.308945655822754,13.308945655822754,13.001548767089844,740367
2015-07-09,13.220807075500488,13.326574325561523,13.185551643371582,13.220807075500488,12.915445327758789,1055719
2015-07-10,13.344202041625977,13.476409912109375,13.260470390319824,13.344202041625977,13.035988807678223,2354338
2015-07-13,13.432339668273926,13.617431640625,13.33538818359375,13.511665344238281,13.199585914611816,595444
2015-07-14,13.5513277053833,13.5513277053833,13.317760467529297,13.361828804016113,13.05320930480957,1718565
2015-07-15,13.485223770141602,13.635059356689453,13.308945655822754,13.476409912109375,13.165145874023438,1514341
2015-07-16,13.661500930786133,13.661500930786133,13.427932739257812,13.573362350463867,13.259859085083008,436117
2015-07-17,13.617431640625,13.687943458557129,13.37064266204834,13.573362350463867,13.259859085083008,785166
2015-07-20,13.564547538757324,13.661500930786133,13.405899047851562,13.573362350463867,13.259859085083008,1205272
2015-07-21,13.617431640625,13.635059356689453,13.414712905883789,13.441153526306152,13.130701065063477,508770
2015-07-22,13.494036674499512,13.555734634399414,13.361828804016113,13.397085189819336,13.087651252746582,4183910
2015-07-23,13.40149211883545,13.529293060302734,13.273691177368164,13.2913179397583,12.98432731628418,963627
2015-07-24,13.383864402770996,13.423526763916016,13.176737785339355,13.308945655822754,13.001548767089844,252242
2015-07-27,13.264877319335938,13.485223770141602,13.225214004516602,13.2913179397583,12.98432731628418,397754
2015-07-28,13.330981254577637,13.520479202270508,13.273691177368164,13.308945655822754,13.001548767089844,803838
2015-07-29,13.339795112609863,13.485223770141602,13.247248649597168,13.353015899658203,13.044599533081055,550436
2015-07-30,13.480816841125488,13.524886131286621,13.33538818359375,13.353015899658203,13.044599533081055,467692
2015-07-31,13.441153526306152,13.441153526306152,13.247248649597168,13.300131797790527,12.992937088012695,607116
2015-08-03,13.317760467529297,13.339795112609863,13.176737785339355,13.308945655822754,13.001548767089844,1916946
2015-08-04,13.573362350463867,14.586957931518555,13.256063461303711,13.881848335266113,13.561216354370117,6406192
2015-08-05,13.952359199523926,14.516447067260742,13.749640464782715,14.40186595916748,14.06922435760498,1176091
2015-08-06,14.340168952941895,14.454750061035156,14.15948486328125,14.326948165893555,13.996037483215332,8490513
2015-08-07,14.454750061035156,14.613398551940918,14.128636360168457,14.44593620300293,14.112276077270508,6463449
2015-08-10,14.450343132019043,14.534073829650879,14.168298721313477,14.366610527038574,14.034782409667969,1002570
2015-08-11,14.357796669006348,14.410679817199707,14.221181869506836,14.322541236877441,13.991731643676758,569301
2015-08-12,14.238809585571289,14.43271541595459,14.102194786071777,14.177112579345703,13.849662780761719,904895
2015-08-13,14.309321403503418,14.40186595916748,14.111008644104004,14.111008644104004,13.785086631774902,5958662
2015-08-14,14.128636360168457,14.357796669006348,14.009649276733398,14.207961082458496,13.87979793548584,901802
2015-08-17,14.256437301635742,14.291692733764648,14.014056205749512,14.102194786071777,13.776472091674805,616270
2015-08-18,14.10660171508789,14.260844230651855,13.939138412475586,14.128636360168457,13.802305221557617,659501
2015-08-19,14.102194786071777,14.269658088684082,14.005242347717285,14.1815185546875,13.85396671295166,313213
2015-08-20,14.124229431152344,14.21236801147461,13.767268180847168,13.992020606994629,13.668844223022461,839956
2015-08-21,13.820151329040527,13.969986915588379,13.608617782592773,13.608617782592773,13.294300079345703,1148977
2015-08-24,13.317760467529297,13.436746597290039,13.08859920501709,13.159110069274902,12.855172157287598,392440
2015-08-25,13.28250503540039,13.502850532531738,13.194366455078125,13.432339668273926,13.122091293334961,6225436
2015-08-26,13.286911010742188,13.472002983093262,13.097413063049316,13.220807075500488,12.915445327758789,1536944
2015-08-27,13.397085189819336,13.560141563415527,13.238434791564941,13.520479202270508,13.2081937789917,2452790
2015-08-28,13.599803924560547,13.732011795043945,13.449968338012695,13.679128646850586,13.363179206848145,1277156
