Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,2.490000009536743,2.640000104904175,2.424999952316284,2.5450000762939453,2.148390293121338,97049192
2006-05-18,2.619999885559082,2.625,2.5,2.625,2.2159228324890137,16896672
2006-05-19,2.625,2.694999933242798,2.549999952316284,2.5999999046325684,2.194819211959839,4911660
2006-05-22,2.6050000190734863,2.6050000190734863,2.494999885559082,2.549999952316284,2.1526103019714355,4940286
2006-05-23,2.5,2.5250000953674316,2.3499999046325684,2.5,2.110403060913086,21834718
2006-05-24,2.5,2.5450000762939453,2.424999952316284,2.5,2.110403060913086,8978122
2006-05-25,2.494999885559082,2.509999990463257,2.434999942779541,2.5,2.110403060913086,5236210
2006-05-26,2.5,2.5450000762939453,2.5,2.5250000953674316,2.13150691986084,2623786
2006-05-29,2.575000047683716,2.575000047683716,2.515000104904175,2.549999952316284,2.1526103019714355,3471904
2006-05-30,2.555000066757202,2.555000066757202,2.5,2.5450000762939453,2.148390293121338,1689152
2006-05-31,2.5250000953674316,2.7950000762939453,2.5250000953674316,2.7249999046325684,2.3003392219543457,4586468
2006-06-01,2.75,2.8499999046325684,2.7249999046325684,2.7249999046325684,2.3003392219543457,4298798
2006-06-02,2.7699999809265137,2.7950000762939453,2.7249999046325684,2.765000104904175,2.334106206893921,4621812
2006-06-05,2.75,2.819999933242798,2.565000057220459,2.805000066757202,2.367872476577759,2993128
2006-06-06,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,2.3636507987976074,2929806
2006-06-07,2.805000066757202,2.930000066757202,2.805000066757202,2.9000000953674316,2.4480674266815186,4825464
2006-06-08,2.865000009536743,2.9749999046325684,2.825000047683716,2.9000000953674316,2.4480674266815186,4387256
2006-06-09,2.950000047683716,3.0,2.944999933242798,2.950000047683716,2.4902756214141846,3801922
2006-06-12,3.0350000858306885,3.0350000858306885,2.924999952316284,2.924999952316284,2.469170570373535,1019976
2006-06-13,2.869999885559082,2.869999885559082,2.700000047683716,2.799999952316284,2.3636507987976074,2156810
2006-06-14,2.884999990463257,2.884999990463257,2.75,2.805000066757202,2.367872476577759,1638626
2006-06-15,2.6665000915527344,2.700000047683716,2.6475000381469727,2.690500020980835,2.2712159156799316,1694058
2006-06-16,2.7809998989105225,2.7809998989105225,2.5239999294281006,2.61899995803833,2.210858106613159,2543170
2006-06-19,2.799999952316284,2.8550000190734863,2.7249999046325684,2.799999952316284,2.3636507987976074,2000312
2006-06-20,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.75,2.3214430809020996,1061698
2006-06-21,2.7950000762939453,2.875,2.7899999618530273,2.8299999237060547,2.3889758586883545,1383620
2006-06-22,2.869999885559082,3.0850000381469727,2.869999885559082,2.950000047683716,2.4902756214141846,2556684
2006-06-23,2.9749999046325684,3.125,2.930000066757202,3.115000009536743,2.6295619010925293,2360666
2006-06-26,3.130000114440918,3.430000066757202,3.0399999618530273,3.059999942779541,2.5831334590911865,3365582
2006-06-27,3.125,3.130000114440918,2.9800000190734863,3.049999952316284,2.5746915340423584,1519388
2006-06-28,3.0,3.1500000953674316,3.0,3.125,2.63800311088562,697534
2006-06-29,3.1449999809265137,3.244999885559082,3.134999990463257,3.190000057220459,2.6928744316101074,1707136
2006-06-30,3.25,3.259999990463257,3.125,3.2149999141693115,2.7139780521392822,1539180
2006-07-03,3.240000009536743,3.25,3.174999952316284,3.25,2.7435238361358643,890466
2006-07-04,3.25,3.2750000953674316,3.190000057220459,3.190000057220459,2.6928744316101074,602438
2006-07-05,3.184999942779541,3.184999942779541,3.065000057220459,3.119999885559082,2.6337831020355225,422808
2006-07-06,3.115000009536743,3.2149999141693115,3.109999895095825,3.200000047683716,2.7013156414031982,1740350
2006-07-07,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.174999952316284,2.680211305618286,1072224
2006-07-10,3.200000047683716,3.240000009536743,3.190000057220459,3.200000047683716,2.7013156414031982,1956558
2006-07-11,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2200000286102295,2.718198537826538,887774
2006-07-12,3.234999895095825,3.2750000953674316,3.180000066757202,3.2750000953674316,2.764627695083618,2802234
2006-07-13,3.265000104904175,3.265000104904175,3.200000047683716,3.234999895095825,2.7308614253997803,1214488
2006-07-14,3.200000047683716,3.240000009536743,3.1649999618530273,3.2200000286102295,2.718198537826538,1227208
2006-07-17,3.240000009536743,3.259999990463257,3.125,3.200000047683716,2.7013156414031982,1470960
2006-07-18,3.2149999141693115,3.240000009536743,3.140000104904175,3.2200000286102295,2.718198537826538,1051310
2006-07-19,3.200000047683716,3.240000009536743,3.1500000953674316,3.184999942779541,2.6886532306671143,2499058
2006-07-20,3.194999933242798,3.325000047683716,3.130000114440918,3.194999933242798,2.697094678878784,4277886
2006-07-21,3.2249999046325684,3.3499999046325684,3.200000047683716,3.305000066757202,2.789952516555786,5501040
2006-07-24,3.3399999141693115,3.375,3.309999942779541,3.3499999046325684,2.827939510345459,1899660
2006-07-25,3.390000104904175,3.575000047683716,3.380000114440918,3.450000047683716,2.912355661392212,2581304
2006-07-26,3.450000047683716,3.5199999809265137,3.359999895095825,3.359999895095825,2.836380958557129,1758772
2006-07-27,3.4200000762939453,3.4200000762939453,3.309999942779541,3.325000047683716,2.806835412979126,1002056
2006-07-28,3.375,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.768848419189453,1322742
2006-07-31,3.319999933242798,3.375,3.25,3.369999885559082,2.844823122024536,683572
2006-08-01,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.305000066757202,2.789952516555786,691026
2006-08-02,3.3350000381469727,3.3450000286102295,3.255000114440918,3.299999952316284,2.7857320308685303,1011098
2006-08-03,3.305000066757202,3.305000066757202,3.25,3.25,2.7435238361358643,998876
2006-08-04,3.255000114440918,3.2799999713897705,3.2200000286102295,3.2249999046325684,2.722419500350952,568660
2006-08-07,3.200000047683716,3.200000047683716,3.075000047683716,3.0950000286102295,2.6126785278320312,1401156
2006-08-08,3.1700000762939453,3.2249999046325684,3.134999990463257,3.190000057220459,2.6928744316101074,644978
2006-08-09,3.244999885559082,3.2699999809265137,3.1500000953674316,3.200000047683716,2.7013156414031982,651444
2006-08-10,3.174999952316284,3.180000066757202,3.125,3.1500000953674316,2.6591076850891113,303004
2006-08-11,3.1600000858306885,3.2200000286102295,3.130000114440918,3.130000114440918,2.6422245502471924,621328
2006-08-14,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.0899999141693115,2.608457326889038,1202572
2006-08-15,3.0850000381469727,3.1500000953674316,3.075000047683716,3.0999999046325684,2.616898775100708,897154
2006-08-16,3.115000009536743,3.125,3.065000057220459,3.0950000286102295,2.6126785278320312,2024840
2006-08-17,3.1050000190734863,3.2049999237060547,3.1050000190734863,3.2049999237060547,2.705536365509033,2198880
2006-08-18,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.180000066757202,2.6844325065612793,1469640
2006-08-21,3.240000009536743,3.255000114440918,3.190000057220459,3.234999895095825,2.7308614253997803,1002884
2006-08-22,3.2149999141693115,3.2750000953674316,3.2149999141693115,3.240000009536743,2.735081911087036,820346
2006-08-23,3.240000009536743,3.25,3.180000066757202,3.194999933242798,2.697094678878784,647290
2006-08-24,3.180000066757202,3.184999942779541,3.130000114440918,3.1500000953674316,2.6591076850891113,1907950
2006-08-25,3.1449999809265137,3.1649999618530273,3.130000114440918,3.1449999809265137,2.6548869609832764,1529010
2006-08-28,3.140000104904175,3.2799999713897705,3.119999885559082,3.2750000953674316,2.764627695083618,2667950
2006-08-29,3.2750000953674316,3.3450000286102295,3.259999990463257,3.2799999713897705,2.768848419189453,2131348
2006-08-30,3.259999990463257,3.4649999141693115,3.200000047683716,3.4649999141693115,2.925018310546875,5279672
2006-08-31,3.4749999046325684,3.619999885559082,3.309999942779541,3.365000009536743,2.840601682662964,5417516
2006-09-01,3.440000057220459,3.5899999141693115,3.369999885559082,3.5,2.954564094543457,6069572
2006-09-04,3.5250000953674316,3.569999933242798,3.494999885559082,3.5250000953674316,2.97566819190979,2893452
2006-09-05,3.5450000762939453,3.5450000762939453,3.444999933242798,3.5,2.954564094543457,2891846
