Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000057220459,5.440000057220459,5.230000019073486,5.25,2.4439854621887207,101556900
2007-10-11,5.28000020980835,5.320000171661377,5.25,5.289999961853027,2.462606906890869,22776660
2007-10-12,5.329999923706055,5.329999923706055,5.269999980926514,5.309999942779541,2.471917152404785,8629854
2007-10-15,5.340000152587891,5.360000133514404,5.28000020980835,5.28000020980835,2.4579529762268066,7889485
2007-10-16,5.289999961853027,5.289999961853027,5.230000019073486,5.25,2.4439854621887207,18485100
2007-10-17,5.289999961853027,5.340000152587891,5.239999771118164,5.300000190734863,2.4672627449035645,10988171
2007-10-18,5.320000171661377,5.349999904632568,5.300000190734863,5.329999923706055,2.4812278747558594,11874920
2007-10-19,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,2.490537643432617,7769845
2007-10-22,5.269999980926514,5.300000190734863,5.230000019073486,5.260000228881836,2.448641777038574,8510885
2007-10-23,5.269999980926514,5.300000190734863,5.260000228881836,5.260000228881836,2.448641777038574,7050099
2007-10-24,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,2.4300198554992676,3720659
2007-10-25,5.269999980926514,5.269999980926514,5.130000114440918,5.239999771118164,2.4393301010131836,14617650
2007-10-26,5.239999771118164,5.25,5.199999809265137,5.210000038146973,2.4253644943237305,5057319
2007-10-29,5.239999771118164,5.25,5.190000057220459,5.210000038146973,2.4253644943237305,5833010
2007-10-30,5.199999809265137,5.25,5.190000057220459,5.25,2.4439854621887207,5404163
2007-10-31,5.230000019073486,5.239999771118164,5.190000057220459,5.239999771118164,2.4393301010131836,5951208
2007-11-01,5.239999771118164,5.239999771118164,5.190000057220459,5.190000057220459,2.4160547256469727,1618646
2007-11-02,5.170000076293945,5.25,5.150000095367432,5.25,2.4439854621887207,4526629
2007-11-05,5.210000038146973,5.239999771118164,5.190000057220459,5.210000038146973,2.4253644943237305,2999341
2007-11-06,5.21999979019165,5.25,5.199999809265137,5.25,2.4439854621887207,3816087
2007-11-07,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,2.4020886421203613,6101547
2007-11-08,5.159999847412109,5.170000076293945,5.090000152587891,5.159999847412109,2.4020886421203613,3053299
2007-11-09,5.179999828338623,5.190000057220459,5.079999923706055,5.110000133514404,2.3788130283355713,3336065
2007-11-12,5.099999904632568,5.150000095367432,5.090000152587891,5.090000152587891,2.369502305984497,2828079
2007-11-13,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.3974335193634033,5122588
2007-11-14,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,2.3881239891052246,3275957
2007-11-15,5.130000114440918,5.139999866485596,5.050000190734863,5.050000190734863,2.3508808612823486,3684040
2007-11-16,5.070000171661377,5.090000152587891,5.019999980926514,5.070000171661377,2.3601925373077393,4147592
2007-11-19,5.130000114440918,5.210000038146973,5.039999961853027,5.070000171661377,2.3601925373077393,7060427
2007-11-20,5.119999885559082,5.139999866485596,5.050000190734863,5.070000171661377,2.3601925373077393,7218213
2007-11-21,5.059999942779541,5.079999923706055,5.0,5.0,2.327606439590454,5021916
2007-11-22,5.03000020980835,5.070000171661377,4.96999979019165,5.0,2.327606439590454,3735974
2007-11-23,5.019999980926514,5.039999961853027,4.949999809265137,4.980000019073486,2.318295478820801,3718075
2007-11-26,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,2.3508808612823486,1814497
2007-11-27,5.0,5.079999923706055,5.0,5.050000190734863,2.3508808612823486,1768452
2007-11-28,5.039999961853027,5.21999979019165,5.03000020980835,5.210000038146973,2.4253644943237305,3290941
2007-11-29,5.190000057220459,5.269999980926514,5.110000133514404,5.25,2.4439854621887207,4238012
2007-11-30,5.25,5.269999980926514,5.199999809265137,5.25,2.4439854621887207,2304851
2007-12-03,5.210000038146973,5.25,5.190000057220459,5.25,2.4439854621887207,1256809
2007-12-04,5.230000019073486,5.239999771118164,5.159999847412109,5.21999979019165,2.4300198554992676,3534695
2007-12-05,5.210000038146973,5.239999771118164,5.199999809265137,5.239999771118164,2.4393301010131836,1004309
2007-12-06,5.239999771118164,5.260000228881836,5.230000019073486,5.239999771118164,2.4393301010131836,1397909
2007-12-07,5.25,5.25,5.159999847412109,5.159999847412109,2.4020886421203613,3136082
2007-12-10,5.190000057220459,5.230000019073486,5.159999847412109,5.210000038146973,2.4253644943237305,1973831
2007-12-11,5.230000019073486,5.269999980926514,5.210000038146973,5.269999980926514,2.4532954692840576,3935941
2007-12-12,5.21999979019165,5.230000019073486,5.150000095367432,5.170000076293945,2.4067442417144775,3351799
2007-12-13,5.170000076293945,5.210000038146973,5.099999904632568,5.099999904632568,2.374157667160034,1643083
2007-12-14,5.119999885559082,5.210000038146973,5.110000133514404,5.199999809265137,2.4207098484039307,684914
2007-12-17,5.139999866485596,5.199999809265137,5.119999885559082,5.199999809265137,2.4207098484039307,1008494
2007-12-18,5.159999847412109,5.190000057220459,5.119999885559082,5.159999847412109,2.4020886421203613,1685267
2007-12-19,5.170000076293945,5.179999828338623,5.090000152587891,5.159999847412109,2.4020886421203613,3818130
2007-12-20,5.150000095367432,5.170000076293945,5.110000133514404,5.150000095367432,2.3974335193634033,1952935
2007-12-21,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,2.4160547256469727,5344368
2007-12-24,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,2.4160547256469727,0
2007-12-27,5.119999885559082,5.179999828338623,5.110000133514404,5.159999847412109,2.4020886421203613,1796694
2007-12-28,5.150000095367432,5.179999828338623,5.119999885559082,5.170000076293945,2.4067442417144775,3067100
2008-01-02,5.159999847412109,5.210000038146973,5.159999847412109,5.199999809265137,2.4207098484039307,3370267
2008-01-03,5.150000095367432,5.190000057220459,5.019999980926514,5.099999904632568,2.374157667160034,2046484
2008-01-04,5.059999942779541,5.139999866485596,5.059999942779541,5.099999904632568,2.374157667160034,3184218
2008-01-07,5.070000171661377,5.090000152587891,4.949999809265137,4.949999809265137,2.3043291568756104,4010529
2008-01-08,4.980000019073486,5.039999961853027,4.960000038146973,5.0,2.327606439590454,7756402
2008-01-09,5.010000228881836,5.010000228881836,4.949999809265137,4.989999771118164,2.3229503631591797,6226698
2008-01-10,5.010000228881836,5.019999980926514,4.949999809265137,4.960000038146973,2.3089845180511475,4050584
2008-01-11,4.989999771118164,4.989999771118164,4.800000190734863,4.889999866485596,2.2763986587524414,39033220
2008-01-14,4.699999809265137,4.920000076293945,4.659999847412109,4.869999885559082,2.267087459564209,4451247
2008-01-15,4.849999904632568,4.889999866485596,4.659999847412109,4.739999771118164,2.206570625305176,11503720
2008-01-16,4.610000133514404,4.690000057220459,4.519999980926514,4.579999923706055,2.132086992263794,3668474
2008-01-17,4.579999923706055,4.679999828338623,4.550000190734863,4.590000152587891,2.150829553604126,3235808
2008-01-18,4.590000152587891,4.639999866485596,4.460000038146973,4.559999942779541,2.136772871017456,41150220
2008-01-21,4.5,4.550000190734863,4.03000020980835,4.25,1.9915090799331665,6443388
2008-01-22,4.25,4.340000152587891,3.7300000190734863,4.289999961853027,2.0102531909942627,7741559
2008-01-23,4.28000020980835,4.369999885559082,4.03000020980835,4.059999942779541,1.902477741241455,25047110
2008-01-24,4.25,4.25,4.150000095367432,4.199999809265137,1.9680798053741455,7287356
2008-01-25,4.199999809265137,4.480000019073486,4.199999809265137,4.320000171661377,2.024311065673828,6487475
2008-01-28,4.199999809265137,4.409999847412109,4.099999904632568,4.400000095367432,2.061798334121704,2757399
2008-01-29,4.489999771118164,4.550000190734863,4.420000076293945,4.510000228881836,2.1133432388305664,3759791
2008-01-30,4.539999961853027,4.579999923706055,4.369999885559082,4.429999828338623,2.0758557319641113,8097048
2008-01-31,4.489999771118164,4.489999771118164,4.329999923706055,4.409999847412109,2.066483974456787,2897744
2008-02-01,4.429999828338623,4.489999771118164,4.28000020980835,4.28000020980835,2.0055670738220215,20858220
2008-02-04,4.329999923706055,4.380000114440918,4.260000228881836,4.349999904632568,2.038367986679077,8799833
2008-02-05,4.340000152587891,4.340000152587891,4.070000171661377,4.079999923706055,1.9118486642837524,8795976
2008-02-06,4.090000152587891,4.199999809265137,4.079999923706055,4.150000095367432,1.9446507692337036,4089072
2008-02-07,4.150000095367432,4.150000095367432,4.050000190734863,4.059999942779541,1.902477741241455,2060108
2008-02-08,4.179999828338623,4.179999828338623,4.059999942779541,4.130000114440918,1.9352786540985107,3175311
2008-02-11,4.139999866485596,4.25,4.119999885559082,4.199999809265137,1.9680798053741455,3843438
2008-02-12,4.239999771118164,4.389999866485596,4.230000019073486,4.380000114440918,2.0524260997772217,3790212
2008-02-13,4.300000190734863,4.409999847412109,4.300000190734863,4.340000152587891,2.0336825847625732,2412000
2008-02-14,4.440000057220459,4.579999923706055,4.429999828338623,4.489999771118164,2.103971242904663,9192832
2008-02-15,4.480000019073486,4.650000095367432,4.409999847412109,4.53000020980835,2.1227149963378906,4803598
2008-02-18,4.550000190734863,4.670000076293945,4.480000019073486,4.559999942779541,2.136772871017456,2731932
2008-02-19,4.550000190734863,4.639999866485596,4.429999828338623,4.559999942779541,2.136772871017456,5072527
2008-02-20,4.559999942779541,4.599999904632568,4.460000038146973,4.570000171661377,2.141458511352539,4346113
2008-02-21,4.599999904632568,4.650000095367432,4.590000152587891,4.630000114440918,2.1695749759674072,4035740
2008-02-22,4.570000171661377,4.619999885559082,4.53000020980835,4.570000171661377,2.141458511352539,3637631
2008-02-25,4.610000133514404,4.659999847412109,4.590000152587891,4.659999847412109,2.1836318969726562,6574534
2008-02-26,4.699999809265137,4.820000171661377,4.679999828338623,4.820000171661377,2.258606195449829,8991648
2008-02-27,4.849999904632568,4.860000133514404,4.679999828338623,4.860000133514404,2.2773499488830566,4124181
2008-02-28,4.829999923706055,4.840000152587891,4.690000057220459,4.71999979019165,2.21174693107605,11694200
2008-02-29,4.710000038146973,4.78000020980835,4.46999979019165,4.559999942779541,2.136772871017456,35217930
2008-03-03,4.5,4.550000190734863,4.369999885559082,4.389999866485596,2.057112216949463,3157395
2008-03-04,4.429999828338623,4.449999809265137,4.260000228881836,4.320000171661377,2.024311065673828,4256497
2008-03-05,4.400000095367432,4.519999980926514,4.340000152587891,4.519999980926514,2.1180291175842285,2716191
2008-03-06,4.539999961853027,4.539999961853027,4.440000057220459,4.480000019073486,2.099285364151001,3348210
2008-03-07,4.449999809265137,4.519999980926514,4.320000171661377,4.409999847412109,2.066483974456787,1842690
2008-03-10,4.400000095367432,4.53000020980835,4.309999942779541,4.380000114440918,2.0524260997772217,3880154
2008-03-11,4.400000095367432,4.5,4.349999904632568,4.449999809265137,2.0852274894714355,4391927
2008-03-12,4.480000019073486,4.53000020980835,4.449999809265137,4.489999771118164,2.103971242904663,1538892
2008-03-13,4.409999847412109,4.440000057220459,4.349999904632568,4.400000095367432,2.061798334121704,2559740
2008-03-14,4.400000095367432,4.53000020980835,4.380000114440918,4.409999847412109,2.066483974456787,4446988
2008-03-17,4.329999923706055,4.340000152587891,4.199999809265137,4.199999809265137,1.9680798053741455,4607296
2008-03-18,4.239999771118164,4.369999885559082,4.170000076293945,4.369999885559082,2.0477404594421387,2961974
2008-03-19,4.389999866485596,4.440000057220459,4.289999961853027,4.409999847412109,2.066483974456787,3624325
2008-03-20,4.360000133514404,4.380000114440918,4.139999866485596,4.139999866485596,1.9399640560150146,11103210
2008-03-25,4.139999866485596,4.420000076293945,4.139999866485596,4.400000095367432,2.061798334121704,6467848
2008-03-26,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,2.024311065673828,3019084
2008-03-27,4.320000171661377,4.489999771118164,4.309999942779541,4.440000057220459,2.0805411338806152,4211364
2008-03-28,4.420000076293945,4.460000038146973,4.380000114440918,4.400000095367432,2.061798334121704,2044768
2008-03-31,4.400000095367432,4.5,4.300000190734863,4.349999904632568,2.038367986679077,4528811
2008-04-01,4.329999923706055,4.420000076293945,4.329999923706055,4.409999847412109,2.066483974456787,2927567
2008-04-02,4.420000076293945,4.460000038146973,4.369999885559082,4.449999809265137,2.0852274894714355,3042488
2008-04-03,4.440000057220459,4.460000038146973,4.389999866485596,4.429999828338623,2.0758557319641113,1686955
2008-04-04,4.449999809265137,4.5,4.380000114440918,4.489999771118164,2.103971242904663,2454814
2008-04-07,4.489999771118164,4.519999980926514,4.449999809265137,4.460000038146973,2.089914083480835,2227754
2008-04-08,4.460000038146973,4.46999979019165,4.409999847412109,4.440000057220459,2.0805411338806152,1857732
2008-04-09,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,2.066483974456787,860410
2008-04-10,4.400000095367432,4.400000095367432,4.289999961853027,4.329999923706055,2.028996706008911,2062961
2008-04-11,4.349999904632568,4.400000095367432,4.28000020980835,4.28000020980835,2.0055670738220215,2012990
2008-04-14,4.269999980926514,4.28000020980835,4.21999979019165,4.230000019073486,1.9821372032165527,1749388
2008-04-15,4.400000095367432,4.420000076293945,4.309999942779541,4.340000152587891,2.0336825847625732,5693093
2008-04-16,4.340000152587891,4.380000114440918,4.300000190734863,4.340000152587891,2.0336825847625732,2146658
2008-04-17,4.340000152587891,4.360000133514404,4.309999942779541,4.320000171661377,2.024311065673828,2748523
2008-04-18,4.329999923706055,4.46999979019165,4.329999923706055,4.429999828338623,2.0758557319641113,3561302
2008-04-21,4.420000076293945,4.429999828338623,4.360000133514404,4.369999885559082,2.0477404594421387,2224602
2008-04-22,4.340000152587891,4.400000095367432,4.340000152587891,4.369999885559082,2.0477404594421387,2980724
2008-04-23,4.349999904632568,4.480000019073486,4.340000152587891,4.46999979019165,2.0945992469787598,3036475
2008-04-24,4.460000038146973,4.46999979019165,4.329999923706055,4.369999885559082,2.0477404594421387,5377649
2008-04-25,4.380000114440918,4.420000076293945,4.349999904632568,4.369999885559082,2.0477404594421387,2318234
2008-04-28,4.380000114440918,4.420000076293945,4.369999885559082,4.380000114440918,2.0524260997772217,3278064
2008-04-29,4.400000095367432,4.420000076293945,4.320000171661377,4.329999923706055,2.028996706008911,2395472
2008-04-30,4.340000152587891,4.369999885559082,4.309999942779541,4.349999904632568,2.038367986679077,3092846
2008-05-02,4.409999847412109,4.440000057220459,4.380000114440918,4.409999847412109,2.066483974456787,2502357
2008-05-05,4.400000095367432,4.5,4.389999866485596,4.480000019073486,2.099285364151001,1679587
2008-05-06,4.5,4.539999961853027,4.480000019073486,4.519999980926514,2.1180291175842285,2798177
2008-05-07,4.539999961853027,4.670000076293945,4.539999961853027,4.599999904632568,2.1555159091949463,6964783
2008-05-08,4.570000171661377,4.630000114440918,4.550000190734863,4.599999904632568,2.1555159091949463,3489090
2008-05-09,4.590000152587891,4.599999904632568,4.519999980926514,4.570000171661377,2.141458511352539,2236956
2008-05-12,4.570000171661377,4.619999885559082,4.559999942779541,4.570000171661377,2.141458511352539,1545747
2008-05-13,4.619999885559082,4.630000114440918,4.550000190734863,4.570000171661377,2.141458511352539,1827462
2008-05-14,4.599999904632568,4.679999828338623,4.570000171661377,4.659999847412109,2.1836318969726562,1689284
2008-05-15,4.670000076293945,4.670000076293945,4.599999904632568,4.639999866485596,2.1742594242095947,1970428
2008-05-16,4.679999828338623,4.71999979019165,4.619999885559082,4.630000114440918,2.1695749759674072,4367423
2008-05-19,4.630000114440918,4.670000076293945,4.579999923706055,4.650000095367432,2.178946018218994,2219590
2008-05-20,4.650000095367432,4.650000095367432,4.389999866485596,4.420000076293945,2.071169853210449,59609824
2008-05-21,4.420000076293945,4.449999809265137,4.320000171661377,4.349999904632568,2.038367986679077,6801599
2008-05-22,4.340000152587891,4.360000133514404,4.25,4.340000152587891,2.0336825847625732,4546972
2008-05-23,4.349999904632568,4.360000133514404,4.239999771118164,4.239999771118164,1.9868236780166626,3842627
2008-05-26,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,2.028996706008911,1637578
2008-05-27,4.369999885559082,4.369999885559082,4.28000020980835,4.340000152587891,2.0336825847625732,5050756
2008-05-28,4.340000152587891,4.369999885559082,4.289999961853027,4.369999885559082,2.0477404594421387,3475780
2008-05-29,4.369999885559082,4.380000114440918,4.309999942779541,4.320000171661377,2.024311065673828,4366682
2008-05-30,4.340000152587891,4.420000076293945,4.309999942779541,4.420000076293945,2.071169853210449,9371155
2008-06-02,4.409999847412109,4.420000076293945,4.349999904632568,4.369999885559082,2.0477404594421387,9608082
2008-06-03,4.369999885559082,4.429999828338623,4.340000152587891,4.420000076293945,2.071169853210449,6115106
2008-06-04,4.409999847412109,4.409999847412109,4.349999904632568,4.380000114440918,2.0524260997772217,3496000
2008-06-05,4.420000076293945,4.420000076293945,4.329999923706055,4.340000152587891,2.0336825847625732,2853550
2008-06-06,4.360000133514404,4.380000114440918,4.260000228881836,4.260000228881836,1.9961957931518555,3976030
2008-06-09,4.25,4.289999961853027,4.190000057220459,4.230000019073486,1.9821372032165527,4819314
2008-06-10,4.179999828338623,4.239999771118164,4.179999828338623,4.179999828338623,1.9587080478668213,7512068
2008-06-11,4.199999809265137,4.25,4.159999847412109,4.21999979019165,1.9774519205093384,6656481
2008-06-12,4.210000038146973,4.300000190734863,4.199999809265137,4.300000190734863,2.014939546585083,4167174
2008-06-13,4.300000190734863,4.300000190734863,4.190000057220459,4.210000038146973,1.9727658033370972,4051495
2008-06-16,4.21999979019165,4.269999980926514,4.170000076293945,4.179999828338623,1.9587080478668213,3967222
2008-06-17,4.210000038146973,4.239999771118164,4.179999828338623,4.239999771118164,1.9963754415512085,2855979
