Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,11.0,12.0,11.0,11.899999618530273,9.827096939086914,41145400
2010-04-30,12.0,12.680000305175781,11.75,12.0,9.909675598144531,6160900
2010-05-03,11.670000076293945,12.0,11.5,11.800000190734863,9.744515419006348,1819900
2010-05-04,11.800000190734863,11.859999656677246,11.225000381469727,11.630000114440918,9.60412883758545,13126400
2010-05-05,11.5,11.600000381469727,11.359999656677246,11.449999809265137,9.455483436584473,3478200
2010-05-06,11.489999771118164,12.0,11.380000114440918,11.579999923706055,9.562840461730957,4026000
2010-05-07,11.369999885559082,11.399999618530273,10.75,10.75,8.87741756439209,5873100
2010-05-10,11.520000457763672,11.869999885559082,11.399999618530273,11.600000381469727,9.579355239868164,2003800
2010-05-11,11.609999656677246,11.609999656677246,11.039999961853027,11.5,9.496772766113281,1549200
2010-05-12,11.489999771118164,11.979999542236328,11.270000457763672,11.75,9.703224182128906,1903300
2010-05-13,11.800000190734863,12.475000381469727,11.65999984741211,12.399999618530273,10.239998817443848,416600
2010-05-14,12.0,12.449999809265137,12.0,12.199999809265137,10.074836730957031,2074100
2010-05-17,12.050000190734863,12.5,12.0,12.449999809265137,10.281291007995605,1514700
2010-05-18,12.5,13.744999885559082,12.460000038146973,12.739999771118164,10.520771980285645,782600
2010-05-19,12.770000457763672,13.0,12.399999618530273,12.399999618530273,10.239998817443848,1056000
2010-05-20,12.399999618530273,12.699999809265137,11.529999732971191,11.949999809265137,9.868386268615723,577000
2010-05-21,11.895000457763672,12.34000015258789,11.260000228881836,12.15999984741211,10.0418062210083,5782100
2010-05-24,12.345000267028809,12.390000343322754,12.0600004196167,12.390000343322754,10.231740951538086,185200
2010-05-25,12.260000228881836,12.260000228881836,11.8100004196167,11.899999618530273,9.827096939086914,809600
2010-05-26,11.8100004196167,12.725000381469727,11.8100004196167,12.489999771118164,10.314321517944336,4495800
2010-05-27,12.5,12.600000381469727,12.010000228881836,12.520000457763672,10.339096069335938,1057200
2010-05-28,12.664999961853027,12.664999961853027,12.300000190734863,12.359999656677246,10.206966400146484,365900
2010-05-31,12.359999656677246,12.359999656677246,12.204999923706055,12.350000381469727,10.198710441589355,389300
2010-06-01,12.350000381469727,12.75,12.199999809265137,12.600000381469727,10.40516185760498,984800
2010-06-02,12.149999618530273,12.720000267028809,12.149999618530273,12.609999656677246,10.413418769836426,849400
2010-06-03,12.614999771118164,12.84000015258789,12.614999771118164,12.770000457763672,10.545546531677246,331400
2010-06-04,12.819999694824219,12.819999694824219,12.449999809265137,12.78499984741211,10.557933807373047,108100
2010-06-07,12.649999618530273,12.800000190734863,12.5,12.619999885559082,10.421675682067871,262500
2010-06-08,13.069999694824219,13.430000305175781,12.699999809265137,12.699999809265137,10.487740516662598,511200
2010-06-09,12.75,12.850000381469727,12.335000038146973,12.470000267028809,10.29780387878418,499200
2010-06-10,12.350000381469727,12.550000190734863,12.350000381469727,12.494999885559082,10.318449974060059,1103800
2010-06-11,12.600000381469727,12.96500015258789,12.529999732971191,12.800000190734863,10.570322036743164,1835435
2010-06-14,12.994999885559082,12.994999885559082,12.699999809265137,12.880000114440918,10.636387825012207,857309
2010-06-15,12.720000267028809,13.050000190734863,12.609999656677246,12.899999618530273,10.652901649475098,573304
2010-06-16,12.989999771118164,12.989999771118164,12.600000381469727,12.800000190734863,10.570322036743164,958800
2010-06-17,12.675000190734863,12.949999809265137,12.3100004196167,12.399999618530273,10.239998817443848,912500
2010-06-18,12.390000343322754,12.545000076293945,12.119999885559082,12.414999961853027,10.252385139465332,1065071
2010-06-21,12.5,12.75,12.350000381469727,12.729999542236328,10.512516021728516,410300
2010-06-22,12.619999885559082,12.890000343322754,12.289999961853027,12.699999809265137,10.487740516662598,2851402
2010-06-23,12.680000305175781,13.0,12.539999961853027,12.864999771118164,10.62399959564209,380637
2010-06-24,13.0,13.0,12.600000381469727,12.770000457763672,10.545546531677246,424979
2010-06-25,12.710000038146973,12.890000343322754,12.710000038146973,12.84000015258789,10.603354454040527,198200
2010-06-28,12.949999809265137,13.25,12.755000114440918,13.199999809265137,10.90064525604248,429800
2010-06-29,13.050000190734863,13.270000457763672,12.550000190734863,12.770000457763672,10.545546531677246,892600
2010-06-30,12.904999732971191,13.069999694824219,12.8149995803833,13.0,10.735483169555664,1200100
2010-07-01,12.8100004196167,12.949999809265137,12.520000457763672,12.65999984741211,10.454710006713867,265000
2010-07-02,12.75,12.760000228881836,12.239999771118164,12.289999961853027,10.149162292480469,826428
2010-07-05,12.154999732971191,12.295000076293945,11.9399995803833,12.0,9.909675598144531,929800
2010-07-06,12.119999885559082,12.479999542236328,12.0,12.300000190734863,10.157418251037598,701100
2010-07-07,12.25,12.470000267028809,12.25,12.375,10.219353675842285,657000
2010-07-08,12.420000076293945,12.420000076293945,12.25,12.3100004196167,10.165678024291992,427100
2010-07-09,12.430000305175781,12.65999984741211,12.329999923706055,12.479999542236328,10.306063652038574,642100
2010-07-12,12.494999885559082,12.704999923706055,12.380000114440918,12.505000114440918,10.326709747314453,263800
2010-07-13,12.479999542236328,12.84000015258789,12.319999694824219,12.84000015258789,10.603354454040527,388300
2010-07-14,12.914999961853027,13.0,12.699999809265137,13.0,10.735483169555664,145600
2010-07-15,12.949999809265137,13.149999618530273,12.640000343322754,12.744999885559082,10.52490234375,276400
2010-07-16,12.6850004196167,12.930000305175781,12.545000076293945,12.649999618530273,10.446449279785156,647500
2010-07-19,12.675000190734863,12.789999961853027,12.380000114440918,12.640000343322754,10.438193321228027,614200
2010-07-20,12.800000190734863,12.800000190734863,12.515000343322754,12.800000190734863,10.570322036743164,103100
2010-07-21,12.819999694824219,13.0,12.699999809265137,12.930000305175781,10.677678108215332,100400
2010-07-22,12.914999961853027,13.5,12.704999923706055,13.210000038146973,10.908903121948242,669900
2010-07-23,13.180000305175781,13.305000305175781,13.130000114440918,13.220000267028809,10.917160987854004,99400
2010-07-26,13.279999732971191,13.75,13.0,13.430000305175781,11.090581893920898,456100
2010-07-27,13.40999984741211,13.515000343322754,13.300000190734863,13.399999618530273,11.065804481506348,545300
2010-07-28,13.420000076293945,13.600000381469727,13.109999656677246,13.395000457763672,11.061677932739258,369300
2010-07-29,13.324999809265137,13.8149995803833,13.1850004196167,13.5,11.148386001586914,423000
2010-07-30,13.395000457763672,13.699999809265137,13.239999771118164,13.5,11.148386001586914,649000
2010-08-02,13.680000305175781,13.765000343322754,13.300000190734863,13.399999618530273,11.065804481506348,1604030
2010-08-03,13.479999542236328,13.5600004196167,12.899999618530273,13.149999618530273,10.859354019165039,320500
2010-08-04,13.114999771118164,13.114999771118164,12.75,12.899999618530273,10.652901649475098,365700
2010-08-05,12.880000114440918,13.140000343322754,12.880000114440918,13.114999771118164,10.830450057983398,196700
2010-08-06,13.149999618530273,13.239999771118164,13.050000190734863,13.175000190734863,10.880000114440918,831313
2010-08-09,13.270000457763672,13.399999618530273,13.130000114440918,13.350000381469727,11.024517059326172,233300
2010-08-10,13.25,13.449999809265137,13.140000343322754,13.15999984741211,10.8676118850708,248000
2010-08-11,13.1850004196167,13.220000267028809,12.770000457763672,13.0,10.735483169555664,2255800
2010-08-12,12.96500015258789,13.21500015258789,12.899999618530273,12.930000305175781,10.677678108215332,8465883
2010-08-13,13.0,13.029999732971191,12.654999732971191,12.970000267028809,10.710707664489746,133500
2010-08-16,12.800000190734863,13.074999809265137,12.774999618530273,12.885000228881836,10.640514373779297,688310
2010-08-17,12.949999809265137,13.255000114440918,12.869999885559082,13.085000038146973,10.805676460266113,454396
2010-08-18,13.050000190734863,13.149999618530273,12.770000457763672,13.100000381469727,10.81806468963623,543073
2010-08-19,13.010000228881836,13.100000381469727,12.710000038146973,12.850000381469727,10.611614227294922,488735
2010-08-20,12.84000015258789,13.119999885559082,12.614999771118164,12.614999771118164,10.417546272277832,196018
2010-08-23,12.704999923706055,13.010000228881836,12.539999961853027,13.0,10.735483169555664,1234980
2010-08-24,13.0,13.375,12.729999542236328,12.899999618530273,10.652901649475098,632375
2010-08-25,12.899999618530273,13.25,12.800000190734863,12.899999618530273,10.652901649475098,552099
2010-08-26,12.850000381469727,13.180000305175781,12.850000381469727,13.0,10.735483169555664,891084
2010-08-27,12.984999656677246,13.5,12.90999984741211,13.5,11.148386001586914,1056687
2010-08-30,13.600000381469727,13.654999732971191,13.265000343322754,13.404999732971191,11.069934844970703,713255
2010-08-31,13.329999923706055,13.699999809265137,13.329999923706055,13.600000381469727,11.230966567993164,1357027
2010-09-01,13.600000381469727,13.789999961853027,13.09000015258789,13.579999923706055,11.214448928833008,2009466
2010-09-02,13.654999732971191,13.654999732971191,12.979999542236328,13.25,10.941935539245605,1627488
2010-09-03,13.25,13.449999809265137,13.149999618530273,13.300000190734863,10.983226776123047,1045256
2010-09-06,13.399999618530273,13.520000457763672,13.270000457763672,13.380000114440918,11.049290657043457,652897
2010-09-07,13.359999656677246,13.359999656677246,13.074999809265137,13.220000267028809,10.917160987854004,1185322
2010-09-08,13.210000038146973,13.305000305175781,13.050000190734863,13.229999542236328,10.92541790008545,1548506
2010-09-09,13.210000038146973,13.234999656677246,12.970000267028809,13.039999961853027,10.768515586853027,1570959
2010-09-10,13.039999961853027,13.100000381469727,12.899999618530273,13.0,10.735483169555664,888640
2010-09-13,13.079999923706055,13.399999618530273,13.0,13.199999809265137,10.90064525604248,1266523
2010-09-14,13.25,13.300000190734863,13.21500015258789,13.270000457763672,10.958453178405762,2318831
2010-09-15,13.25,13.375,13.100000381469727,13.25,10.941935539245605,545559
2010-09-16,13.380000114440918,13.380000114440918,13.140000343322754,13.149999618530273,10.859354019165039,1978117
2010-09-17,13.149999618530273,13.25,12.75,12.75,10.529031753540039,2148109
2010-09-20,12.880000114440918,13.09000015258789,12.819999694824219,13.09000015258789,10.80980396270752,1014486
2010-09-21,12.96500015258789,13.324999809265137,12.96500015258789,13.265000343322754,10.95432186126709,956407
2010-09-22,13.170000076293945,13.270000457763672,13.100000381469727,13.130000114440918,10.842838287353516,715838
2010-09-23,13.145000457763672,13.25,12.875,12.875,10.632259368896484,654816
2010-09-24,12.960000038146973,13.1899995803833,12.829999923706055,13.125,10.838709831237793,500810
2010-09-27,13.100000381469727,13.395000457763672,13.069999694824219,13.329999923706055,11.0079984664917,1046333
2010-09-28,13.225000381469727,13.489999771118164,13.095000267028809,13.479999542236328,11.131869316101074,454163
2010-09-29,13.5,13.5600004196167,13.135000228881836,13.475000381469727,11.127740859985352,460913
2010-09-30,13.270000457763672,13.569999694824219,13.199999809265137,13.494999885559082,11.144258499145508,871485
2010-10-01,13.399999618530273,13.890000343322754,13.395000457763672,13.680000305175781,11.29703140258789,672925
2010-10-04,13.604999542236328,13.899999618530273,13.5,13.755000114440918,11.358965873718262,1738801
2010-10-05,13.65999984741211,13.800000190734863,13.595000267028809,13.789999961853027,11.387871742248535,1679019
2010-10-06,13.770000457763672,14.0,13.630000114440918,13.84000015258789,11.429159164428711,1105360
2010-10-07,13.890000343322754,13.989999771118164,13.75,13.869999885559082,11.453934669494629,971156
2010-10-08,13.449999809265137,13.649999618530273,13.204999923706055,13.475000381469727,11.127740859985352,57903616
2010-10-11,13.524999618530273,13.579999923706055,13.40999984741211,13.5,11.148386001586914,2819045
2010-10-12,13.449999809265137,13.5,13.199999809265137,13.199999809265137,10.90064525604248,2611821
2010-10-13,13.270000457763672,13.545000076293945,13.265000343322754,13.4350004196167,11.094708442687988,5033824
2010-10-14,13.385000228881836,13.59000015258789,13.385000228881836,13.539999961853027,11.181418418884277,2212781
2010-10-15,13.5,13.6899995803833,13.460000038146973,13.550000190734863,11.189678192138672,1432915
2010-10-18,13.5,13.6899995803833,13.46500015258789,13.604999542236328,11.235095977783203,1126083
2010-10-19,13.619999885559082,13.869999885559082,13.510000228881836,13.75,11.354838371276855,2144769
