Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.1700000762939453,3.259999990463257,3.140000104904175,3.1640000343322754,-8.094955444335938,120405
2000-01-04,3.1600000858306885,3.180000066757202,3.0980000495910645,3.0980000495910645,-7.926095485687256,111690
2000-01-05,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.119999885559082,-7.982381820678711,31220
2000-01-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,-7.982381820678711,0
2000-01-07,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,-7.982381820678711,28530
2000-01-10,3.111999988555908,3.140000104904175,3.0959999561309814,3.130000114440918,-8.007970809936523,110485
2000-01-11,3.130000114440918,3.140000104904175,3.0959999561309814,3.135999917984009,-8.023314476013184,91825
2000-01-12,3.140000104904175,3.140000104904175,3.0999999046325684,3.0999999046325684,-7.931215286254883,45775
2000-01-13,3.130000114440918,3.130000114440918,3.053999900817871,3.059999942779541,-7.828873634338379,52680
2000-01-14,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,-7.803292274475098,45215
2000-01-17,3.0439999103546143,3.0999999046325684,3.0399999618530273,3.065999984741211,-7.844226837158203,47795
2000-01-18,3.0899999141693115,3.0899999141693115,2.9100000858306885,2.9100000858306885,-7.445106506347656,147290
2000-01-19,2.9079999923706055,2.997999906539917,2.9059998989105225,2.9200000762939453,-7.4706926345825195,85285
2000-01-20,2.9700000286102295,2.9700000286102295,2.884000062942505,2.9560000896453857,-7.562795639038086,129335
2000-01-21,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9600000381469727,-7.573032379150391,117575
2000-01-24,2.9779999256134033,2.9779999256134033,2.9000000953674316,2.9200000762939453,-7.4706926345825195,22975
2000-01-25,2.9539999961853027,2.9579999446868896,2.880000114440918,2.890000104904175,-7.393940448760986,29055
2000-01-26,2.813999891281128,2.9200000762939453,2.813999891281128,2.888000011444092,-7.388821601867676,57295
2000-01-27,2.888000011444092,2.937999963760376,2.859999895095825,2.869999885559082,-7.342769622802734,21655
2000-01-28,2.885999917984009,2.940000057220459,2.828000068664551,2.8399999141693115,-7.266014575958252,76035
2000-01-31,2.8399999141693115,2.9200000762939453,2.819999933242798,2.9000000953674316,-7.419525623321533,64325
2000-02-01,2.822000026702881,2.9000000953674316,2.803999900817871,2.865999937057495,-7.3325347900390625,116495
2000-02-02,2.865999937057495,2.8980000019073486,2.803999900817871,2.8299999237060547,-7.2404327392578125,61200
2000-02-03,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.859999895095825,-7.317184925079346,76865
2000-02-04,2.869999885559082,2.9000000953674316,2.8440001010894775,2.859999895095825,-7.317184925079346,42415
2000-02-07,2.859999895095825,2.890000104904175,2.8499999046325684,2.859999895095825,-7.317184925079346,80970
2000-02-08,2.9000000953674316,3.0,2.8440001010894775,3.0,-7.6753692626953125,204925
2000-02-09,3.0,3.0160000324249268,2.9100000858306885,2.9800000190734863,-7.624202251434326,146580
2000-02-10,2.9019999504089355,2.9660000801086426,2.9000000953674316,2.9660000801086426,-7.588381767272949,123040
2000-02-11,2.9100000858306885,3.0160000324249268,2.884000062942505,3.0160000324249268,-7.716301918029785,130385
2000-02-14,3.0,3.1600000858306885,2.799999952316284,2.859999895095825,-7.807257652282715,184160
2000-02-15,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,-7.643472671508789,94185
2000-02-16,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,-7.643472671508789,25760
2000-02-17,2.799999952316284,2.822000026702881,2.799999952316284,2.802000045776367,-7.648929119110107,23220
2000-02-18,2.802000045776367,2.8499999046325684,2.799999952316284,2.8499999046325684,-7.779958248138428,82180
2000-02-21,2.8499999046325684,2.880000114440918,2.753999948501587,2.8580000400543213,-7.801801681518555,51305
2000-02-22,2.859999895095825,2.859999895095825,2.799999952316284,2.822000026702881,-7.703526020050049,76480
2000-02-23,2.813999891281128,2.8499999046325684,2.813999891281128,2.819999933242798,-7.698067665100098,35135
2000-02-24,2.813999891281128,2.859999895095825,2.812000036239624,2.8399999141693115,-7.752660751342773,36330
2000-02-25,2.859999895095825,2.890000104904175,2.8320000171661377,2.8420000076293945,-7.758123874664307,82575
2000-02-28,2.890000104904175,3.0280001163482666,2.8499999046325684,2.9800000190734863,-8.134839057922363,63055
2000-02-29,3.0199999809265137,3.0199999809265137,2.819999933242798,2.8540000915527344,-7.790881156921387,178045
2000-03-01,2.859999895095825,2.9800000190734863,2.859999895095825,2.9200000762939453,-7.971048831939697,51700
2000-03-02,2.990000009536743,2.990000009536743,2.944000005722046,2.9660000801086426,-8.09661865234375,91720
2000-03-03,3.0,3.4000000953674316,2.9779999256134033,3.1440000534057617,-8.582525253295898,156535
2000-03-06,3.1619999408721924,3.180000066757202,3.058000087738037,3.130000114440918,-8.544310569763184,62535
2000-03-07,3.121999979019165,3.200000047683716,3.121999979019165,3.125999927520752,-8.533388137817383,136425
2000-03-08,3.1559998989105225,3.1559998989105225,3.0199999809265137,3.0999999046325684,-8.462413787841797,69110
2000-03-09,3.0999999046325684,3.200000047683716,3.0320000648498535,3.0799999237060547,-8.407814979553223,69610
2000-03-10,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0999999046325684,-8.462413787841797,77025
2000-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,-8.462413787841797,0
2000-03-14,3.059999942779541,3.0980000495910645,3.0299999713897705,3.0399999618530273,-8.298625946044922,80720
2000-03-15,3.049999952316284,3.078000068664551,3.002000093460083,3.0439999103546143,-8.309544563293457,79255
2000-03-16,3.0899999141693115,3.0899999141693115,3.0280001163482666,3.0339999198913574,-8.282248497009277,112305
2000-03-17,3.049999952316284,3.0799999237060547,3.0220000743865967,3.0480000972747803,-8.320463180541992,73600
2000-03-20,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0980000495910645,-8.456953048706055,75350
2000-03-21,3.072000026702881,3.0940001010894775,3.0420000553131104,3.059999942779541,-8.353218078613281,38080
2000-03-22,3.0980000495910645,3.0980000495910645,3.0460000038146973,3.0460000038146973,-8.31500244140625,66670
2000-03-23,3.049999952316284,3.0940001010894775,3.0420000553131104,3.0799999237060547,-8.407814979553223,94880
2000-03-24,3.0820000171661377,3.0820000171661377,3.0460000038146973,3.068000078201294,-8.375062942504883,45695
2000-03-27,3.0999999046325684,3.0999999046325684,3.0480000972747803,3.0799999237060547,-8.407814979553223,80125
2000-03-28,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0999999046325684,-8.462413787841797,182390
2000-03-29,3.0899999141693115,3.25600004196167,3.0899999141693115,3.240000009536743,-8.844587326049805,520210
2000-03-30,3.246000051498413,3.246000051498413,3.0980000495910645,3.134000062942505,-8.555224418640137,305010
2000-03-31,3.1559998989105225,3.1740000247955322,3.115999937057495,3.1579999923706055,-8.62074089050293,57655
2000-04-03,3.190000057220459,3.190000057220459,3.052000045776367,3.0980000495910645,-8.456953048706055,35715
2000-04-04,3.1579999923706055,3.1579999923706055,3.049999952316284,3.049999952316284,-8.325922966003418,44015
2000-04-05,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0480000972747803,-8.320463180541992,133830
2000-04-06,3.072000026702881,3.140000104904175,3.0299999713897705,3.078000068664551,-8.402356147766113,35720
2000-04-07,3.0799999237060547,3.0999999046325684,3.0,3.0,-8.189433097839355,93425
2000-04-10,3.0299999713897705,3.068000078201294,2.9800000190734863,3.068000078201294,-8.375062942504883,109710
2000-04-11,3.0,3.0980000495910645,3.0,3.0380001068115234,-8.293169975280762,54870
2000-04-12,3.0399999618530273,3.049999952316284,3.00600004196167,3.0480000972747803,-8.320463180541992,13975
2000-04-13,3.00600004196167,3.0160000324249268,2.9700000286102295,3.0160000324249268,-8.23310661315918,88935
2000-04-14,3.0179998874664307,3.0199999809265137,2.9820001125335693,3.0,-8.189433097839355,11820
2000-04-17,2.950000047683716,2.950000047683716,2.8239998817443848,2.9000000953674316,-7.916453838348389,135075
2000-04-18,2.9619998931884766,3.0,2.859999895095825,3.0,-8.189433097839355,220815
2000-04-19,3.0420000553131104,3.0420000553131104,2.9519999027252197,3.0,-8.189433097839355,51925
2000-04-20,2.990000009536743,3.0,2.9700000286102295,3.0,-8.189433097839355,21600
2000-04-21,3.0,3.0,3.0,3.0,-8.189433097839355,0
2000-04-24,3.0,3.0,3.0,3.0,-8.189433097839355,0
2000-04-25,3.0360000133514404,3.0360000133514404,2.940000057220459,3.0199999809265137,-8.244028091430664,76625
2000-04-26,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.0360000133514404,-8.28770637512207,129640
2000-04-27,2.9639999866485596,3.049999952316284,2.9639999866485596,3.0399999618530273,-8.298625946044922,186380
2000-04-28,3.0480000972747803,3.0480000972747803,2.996000051498413,3.0160000324249268,-8.23310661315918,64345
2000-05-01,3.0160000324249268,3.0160000324249268,3.0160000324249268,3.0160000324249268,-8.23310661315918,0
2000-05-02,3.002000093460083,3.0360000133514404,3.002000093460083,3.00600004196167,-8.205812454223633,28540
2000-05-03,3.0360000133514404,3.0360000133514404,2.9700000286102295,2.9700000286102295,-8.107539176940918,73795
2000-05-04,2.99399995803833,2.99399995803833,2.9639999866485596,2.9660000801086426,-8.09661865234375,41445
2000-05-05,2.9660000801086426,2.997999906539917,2.940000057220459,2.9700000286102295,-8.107539176940918,139210
2000-05-08,2.9519999027252197,3.0220000743865967,2.9519999027252197,2.9800000190734863,-8.134839057922363,56060
2000-05-09,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,-8.134839057922363,0
2000-05-10,2.9600000381469727,2.9800000190734863,2.9519999027252197,2.9679999351501465,-8.102078437805176,22915
2000-05-11,2.9700000286102295,2.9700000286102295,2.931999921798706,2.940000057220459,-8.025642395019531,42565
2000-05-12,2.950000047683716,3.0,2.941999912261963,2.997999906539917,-8.183971405029297,19725
2000-05-15,3.0,3.0299999713897705,2.9800000190734863,3.00600004196167,-8.205812454223633,25640
2000-05-16,2.9800000190734863,2.990000009536743,2.931999921798706,2.98799991607666,0.5769982933998108,15945
2000-05-17,2.98799991607666,2.996000051498413,2.931999921798706,2.9579999446868896,0.5712050795555115,30120
2000-05-18,2.9600000381469727,2.9679999351501465,2.934000015258789,2.937999963760376,0.5673430562019348,11780
2000-05-19,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.5600049495697021,125085
2000-05-22,2.881999969482422,2.940000057220459,2.828000068664551,2.8959999084472656,0.5592324137687683,217425
2000-05-23,2.890000104904175,2.890000104904175,2.8299999237060547,2.869999885559082,0.5542118549346924,110640
2000-05-24,2.937999963760376,2.937999963760376,2.8359999656677246,2.8399999141693115,0.5484184622764587,99945
2000-05-25,2.859999895095825,2.8980000019073486,2.828000068664551,2.8440001010894775,0.5491911768913269,26240
2000-05-26,2.8440001010894775,2.8559999465942383,2.8299999237060547,2.8399999141693115,0.5484184622764587,24870
2000-05-29,2.8399999141693115,2.9000000953674316,2.809999942779541,2.8399999141693115,0.5484184622764587,89760
2000-05-30,2.8499999046325684,2.880000114440918,2.822000026702881,2.8359999656677246,0.5476464033126831,107155
2000-05-31,2.8359999656677246,2.868000030517578,2.8359999656677246,2.868000030517578,0.5538256764411926,86065
2000-06-01,2.9000000953674316,2.992000102996826,2.859999895095825,2.990000009536743,0.5773844122886658,98350
2000-06-02,2.859999895095825,2.9779999256134033,2.8540000915527344,2.8959999084472656,0.5592324137687683,66845
2000-06-05,2.940000057220459,2.940000057220459,2.859999895095825,2.869999885559082,0.5542118549346924,90745
2000-06-06,2.880000114440918,2.9560000896453857,2.8499999046325684,2.8499999046325684,0.5503496527671814,59660
2000-06-07,2.859999895095825,2.934000015258789,2.8499999046325684,2.880000114440918,0.5561428070068359,66430
2000-06-08,2.880000114440918,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.5503496527671814,33540
2000-06-09,2.880000114440918,2.9000000953674316,2.8519999980926514,2.880000114440918,0.5561428070068359,126055
2000-06-12,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,0.5522811412811279,34630
2000-06-13,2.880000114440918,2.9000000953674316,2.8459999561309814,2.859999895095825,0.5522811412811279,83170
2000-06-14,2.869999885559082,2.880000114440918,2.8440001010894775,2.880000114440918,0.5561428070068359,88095
2000-06-15,2.880000114440918,2.8980000019073486,2.8420000076293945,2.8499999046325684,0.5503496527671814,70105
2000-06-16,2.859999895095825,2.869999885559082,2.8380000591278076,2.8399999141693115,0.5484184622764587,117080
2000-06-19,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.5484184622764587,0
2000-06-20,2.871999979019165,2.871999979019165,2.8399999141693115,2.8399999141693115,0.5484184622764587,15235
2000-06-21,2.8380000591278076,2.865999937057495,2.8380000591278076,2.8420000076293945,0.548804759979248,41125
2000-06-22,2.8399999141693115,2.874000072479248,2.819999933242798,2.8320000171661377,0.5468738079071045,67030
2000-06-23,2.8399999141693115,2.8559999465942383,2.822000026702881,2.8499999046325684,0.5503496527671814,33235
2000-06-26,2.869999885559082,2.878000020980835,2.819999933242798,2.8299999237060547,0.5464875102043152,91805
2000-06-27,2.8499999046325684,2.875999927520752,2.819999933242798,2.8340001106262207,0.5472601056098938,161535
2000-06-28,2.8340001106262207,2.8559999465942383,2.819999933242798,2.8320000171661377,0.5468738079071045,88905
2000-06-29,2.8399999141693115,2.8399999141693115,2.815999984741211,2.8359999656677246,0.5476464033126831,60775
2000-06-30,2.8380000591278076,2.8380000591278076,2.802000045776367,2.8359999656677246,0.5476464033126831,31945
2000-07-03,2.8359999656677246,2.859999895095825,2.809999942779541,2.8499999046325684,0.5503496527671814,184620
2000-07-04,2.8399999141693115,2.8499999046325684,2.812000036239624,2.8459999561309814,0.5495772957801819,155485
2000-07-05,2.8399999141693115,2.8399999141693115,2.802000045776367,2.8380000591278076,0.5480326414108276,103110
2000-07-06,2.8459999561309814,2.8459999561309814,2.803999900817871,2.8420000076293945,0.548804759979248,96825
2000-07-07,2.8420000076293945,2.8420000076293945,2.8420000076293945,2.8420000076293945,0.548804759979248,0
2000-07-10,2.809999942779541,2.8459999561309814,2.809999942779541,2.8299999237060547,0.5464875102043152,8120
2000-07-11,2.8299999237060547,2.8459999561309814,2.809999942779541,2.8299999237060547,0.5464875102043152,131410
2000-07-12,2.8399999141693115,2.8399999141693115,2.818000078201294,2.8299999237060547,0.5464875102043152,63390
2000-07-13,2.8380000591278076,2.8480000495910645,2.828000068664551,2.8380000591278076,0.5480326414108276,89945
2000-07-14,2.8380000591278076,2.8459999561309814,2.828000068664551,2.8320000171661377,0.5468738079071045,62480
2000-07-17,2.809999942779541,2.8399999141693115,2.809999942779541,2.8380000591278076,0.5886316895484924,16655
2000-07-18,2.8380000591278076,2.8440001010894775,2.812000036239624,2.819999933242798,0.584898054599762,39005
2000-07-19,2.869999885559082,3.0199999809265137,2.8399999141693115,2.9019999504089355,0.6019057035446167,303960
2000-07-20,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9800000190734863,0.6180837750434875,165880
2000-07-21,2.9600000381469727,2.9700000286102295,2.930000066757202,2.936000108718872,0.6089579463005066,39485
2000-07-24,2.936000108718872,2.936000108718872,2.936000108718872,2.936000108718872,0.6089579463005066,0
2000-07-25,2.9839999675750732,3.0399999618530273,2.941999912261963,3.0380001068115234,0.6301137804985046,165785
2000-07-26,3.0299999713897705,3.058000087738037,3.0,3.0399999618530273,0.6305286288261414,168700
2000-07-27,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.6305286288261414,0
2000-07-28,3.0,3.0199999809265137,2.9860000610351562,3.009999990463257,0.6243062019348145,88785
2000-07-31,3.002000093460083,3.0360000133514404,3.0,3.009999990463257,0.6243062019348145,31945
2000-08-01,3.0199999809265137,3.069999933242798,3.009999990463257,3.065999984741211,0.6359215378761292,109185
2000-08-02,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.058000087738037,0.6342620849609375,16450
2000-08-03,3.059999942779541,3.059999942779541,3.01200008392334,3.0299999713897705,0.6284545063972473,79525
2000-08-04,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,0.6346768140792847,12430
2000-08-07,3.053999900817871,3.059999942779541,3.0299999713897705,3.049999952316284,0.6326025724411011,10985
2000-08-08,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,0.6346768140792847,10440
2000-08-09,3.059999942779541,3.1080000400543213,3.0339999198913574,3.0999999046325684,0.6429732441902161,35955
2000-08-10,3.0999999046325684,3.1500000953674316,3.049999952316284,3.119999885559082,0.6471215486526489,109665
2000-08-11,3.119999885559082,3.23799991607666,3.119999885559082,3.2179999351501465,0.6674478054046631,128070
2000-08-14,3.140000104904175,3.2200000286102295,3.111999988555908,3.200000047683716,0.6637146472930908,25675
2000-08-15,3.187999963760376,3.190000057220459,3.1500000953674316,3.190000057220459,0.6616403460502625,5785
2000-08-16,3.190000057220459,3.2300000190734863,3.1559998989105225,3.2179999351501465,0.6674478054046631,32320
2000-08-17,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2019999027252197,0.6641292572021484,48390
2000-08-18,3.2300000190734863,3.2300000190734863,3.2019999027252197,3.2039999961853027,0.6645439267158508,24865
2000-08-21,3.200000047683716,3.2300000190734863,3.200000047683716,3.2060000896453857,0.6649588942527771,12305
2000-08-22,3.2060000896453857,3.427999973297119,3.200000047683716,3.3239998817443848,0.6894330978393555,169180
2000-08-23,3.361999988555908,3.427999973297119,3.319999933242798,3.3320000171661377,0.6910927295684814,54575
2000-08-24,3.369999885559082,3.3940000534057617,3.3320000171661377,3.3320000171661377,0.6910927295684814,21310
2000-08-25,3.3340001106262207,3.3340001106262207,3.2200000286102295,3.2980000972747803,0.6840407252311707,11965
2000-08-28,3.2899999618530273,3.2899999618530273,3.2139999866485596,3.25,0.6740848422050476,11405
2000-08-29,3.25,3.25,3.2019999027252197,3.2019999027252197,0.6641292572021484,12640
2000-08-30,3.247999906539917,3.247999906539917,3.200000047683716,3.200000047683716,0.6637146472930908,9710
2000-08-31,3.200000047683716,3.257999897003174,3.200000047683716,3.2060000896453857,0.6649588942527771,10995
2000-09-01,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2019999027252197,0.6641292572021484,12945
2000-09-04,3.2019999027252197,3.2200000286102295,3.2019999027252197,3.2019999027252197,0.6641292572021484,42310
2000-09-05,3.2019999027252197,3.2179999351501465,3.2019999027252197,3.2160000801086426,0.667032778263092,9385
2000-09-06,3.2160000801086426,3.240000009536743,3.2039999961853027,3.2300000190734863,0.66993647813797,13315
2000-09-07,3.2279999256134033,3.375999927520752,3.2079999446868896,3.374000072479248,0.6998038291931152,69105
2000-09-08,3.2739999294281006,3.315999984741211,3.240000009536743,3.2760000228881836,0.6794772148132324,44510
2000-09-11,3.2279999256134033,3.2660000324249268,3.2279999256134033,3.259999990463257,0.6761587858200073,17990
2000-09-12,3.2320001125335693,3.23799991607666,3.2200000286102295,3.2219998836517334,0.6682774424552917,20660
2000-09-13,3.2219998836517334,3.25,3.2200000286102295,3.25,0.6740848422050476,101420
2000-09-14,3.25,3.4000000953674316,3.2300000190734863,3.3580000400543213,0.696485161781311,203315
2000-09-15,3.359999895095825,3.365999937057495,3.2799999713897705,3.3499999046325684,0.6948257088661194,54015
2000-09-18,3.25,3.309999942779541,3.25,3.299999952316284,0.6844553351402283,35550
2000-09-19,3.319999933242798,3.319999933242798,3.25,3.252000093460083,0.6744997501373291,15255
2000-09-20,3.299999952316284,3.299999952316284,3.252000093460083,3.26200008392334,0.6765737533569336,49935
2000-09-21,3.315999984741211,3.315999984741211,3.242000102996826,3.24399995803833,0.672840416431427,64750
2000-09-22,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.2300000190734863,0.66993647813797,15700
2000-09-25,3.2239999771118164,3.2920000553131104,3.2239999771118164,3.25,0.6740848422050476,49535
2000-09-26,3.2899999618530273,3.2899999618530273,3.240000009536743,3.259999990463257,0.6761587858200073,67250
2000-09-27,3.257999897003174,3.2780001163482666,3.242000102996826,3.2760000228881836,0.6794772148132324,112645
2000-09-28,3.240000009536743,3.2699999809265137,3.240000009536743,3.240000009536743,0.6720106601715088,12930
2000-09-29,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2219998836517334,0.6682774424552917,53940
2000-10-02,3.2239999771118164,3.24399995803833,3.2239999771118164,3.2239999771118164,0.6686924695968628,84485
2000-10-03,3.2699999809265137,3.2760000228881836,3.2219998836517334,3.25,0.6740848422050476,110325
2000-10-04,3.2699999809265137,3.2699999809265137,3.2239999771118164,3.259999990463257,0.6761587858200073,9810
2000-10-05,3.257999897003174,3.259999990463257,3.2279999256134033,3.252000093460083,0.6744997501373291,72820
2000-10-06,3.252000093460083,3.2880001068115234,3.2279999256134033,3.2699999809265137,0.6782330870628357,42060
2000-10-09,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2219998836517334,0.6682774424552917,16650
2000-10-10,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,0.66993647813797,15475
2000-10-11,3.2300000190734863,3.2880001068115234,3.2179999351501465,3.2200000286102295,0.667862594127655,17540
2000-10-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.667862594127655,0
2000-10-13,3.2019999027252197,3.2300000190734863,3.119999885559082,3.190000057220459,0.6616403460502625,43685
2000-10-16,3.119999885559082,3.2039999961853027,3.119999885559082,3.200000047683716,0.7070057392120361,24210
2000-10-17,3.140000104904175,3.2039999961853027,3.140000104904175,3.190000057220459,0.704796314239502,8510
2000-10-18,3.197999954223633,3.197999954223633,3.130000114440918,3.130000114440918,0.6915397644042969,32565
2000-10-19,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175,0.6937490105628967,23740
2000-10-20,3.1419999599456787,3.184000015258789,3.119999885559082,3.130000114440918,0.6915397644042969,42130
