Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,13.25,13.829999923706055,13.149999618530273,13.399999618530273,8.094433784484863,5969145
2014-07-15,13.699999809265137,14.194999694824219,13.5,14.0,8.45687198638916,2460094
2014-07-16,14.0,14.050000190734863,13.729999542236328,14.0,8.45687198638916,3774671
2014-07-17,13.994999885559082,14.050000190734863,13.829999923706055,14.0,8.45687198638916,904434
2014-07-18,13.9399995803833,14.289999961853027,13.640000343322754,14.289999961853027,8.632049560546875,339867
2014-07-21,14.289999961853027,14.300000190734863,14.100000381469727,14.199999809265137,8.57768440246582,627529
2014-07-22,14.289999961853027,14.289999961853027,13.949999809265137,14.149999618530273,8.547479629516602,1823826
2014-07-23,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,8.517278671264648,417436
2014-07-24,14.050000190734863,14.25,14.050000190734863,14.149999618530273,8.547479629516602,152502
2014-07-25,14.279999732971191,14.279999732971191,14.1850004196167,14.199999809265137,8.57768440246582,67875
2014-07-28,14.289999961853027,14.289999961853027,14.005000114440918,14.149999618530273,8.547479629516602,172929
2014-07-29,14.010000228881836,14.175000190734863,13.800000190734863,13.899999618530273,8.396465301513672,136664
2014-07-30,14.199999809265137,14.199999809265137,12.819999694824219,13.899999618530273,8.396465301513672,237761
2014-07-31,14.100000381469727,14.100000381469727,13.475000381469727,13.800000190734863,8.336057662963867,127942
2014-08-01,13.699999809265137,14.0,13.505000114440918,14.0,8.45687198638916,150889
2014-08-04,13.895000457763672,14.050000190734863,13.734999656677246,13.970000267028809,8.438749313354492,19969
2014-08-05,13.970000267028809,14.09000015258789,13.654999732971191,13.654999732971191,8.248469352722168,243714
2014-08-06,13.5,13.505000114440918,13.25,13.369999885559082,8.076313018798828,120708
2014-08-07,13.489999771118164,13.489999771118164,13.15999984741211,13.15999984741211,7.949459552764893,28671
2014-08-08,13.395000457763672,13.5,13.055000305175781,13.5,8.154841423034668,73462
2014-08-11,13.399999618530273,13.399999618530273,13.109999656677246,13.399999618530273,8.094433784484863,280367
2014-08-12,13.460000038146973,13.5,13.199999809265137,13.34000015258789,8.05819034576416,143764
2014-08-13,13.489999771118164,13.595000267028809,13.114999771118164,13.300000190734863,8.034028053283691,83941
2014-08-14,13.199999809265137,13.494999885559082,13.175000190734863,13.289999961853027,8.027989387512207,126925
2014-08-15,13.204999923706055,13.395000457763672,13.204999923706055,13.300000190734863,8.034028053283691,25763
2014-08-18,13.494999885559082,13.5,13.305000305175781,13.395000457763672,8.091414451599121,38316
2014-08-19,13.489999771118164,13.770000457763672,13.0600004196167,13.0600004196167,7.889054298400879,239848
2014-08-20,13.300000190734863,13.449999809265137,13.175000190734863,13.300000190734863,8.034028053283691,20913
2014-08-21,13.270000457763672,13.449999809265137,13.25,13.390000343322754,8.088394165039062,23948
2014-08-22,13.385000228881836,13.5,13.255000114440918,13.5,8.154841423034668,111008
2014-08-25,13.5,13.640000343322754,13.305000305175781,13.640000343322754,8.239410400390625,22131
2014-08-26,13.6850004196167,13.694999694824219,13.479999542236328,13.694999694824219,8.272634506225586,91408
2014-08-27,13.699999809265137,13.699999809265137,13.390000343322754,13.5,8.154841423034668,261243
2014-08-28,13.510000228881836,13.510000228881836,13.489999771118164,13.494999885559082,8.151820182800293,2589
2014-08-29,13.579999923706055,13.59000015258789,13.505000114440918,13.510000228881836,8.160881996154785,14411
2014-09-01,13.569999694824219,13.569999694824219,13.265000343322754,13.289999961853027,8.027989387512207,81995
2014-09-02,13.380000114440918,13.800000190734863,13.364999771118164,13.414999961853027,8.103496551513672,167774
2014-09-03,13.489999771118164,13.489999771118164,13.25,13.265000343322754,8.012887954711914,133350
2014-09-04,13.220000267028809,13.800000190734863,13.220000267028809,13.505000114440918,8.15786075592041,684071
2014-09-05,13.539999961853027,13.699999809265137,13.484999656677246,13.649999618530273,8.24544906616211,33847
2014-09-08,13.645000457763672,14.125,13.539999961853027,14.104999542236328,8.520297050476074,407106
2014-09-09,14.09000015258789,14.104999542236328,13.899999618530273,14.050000190734863,8.487075805664062,438170
2014-09-10,14.125,14.199999809265137,13.895000457763672,14.199999809265137,8.57768440246582,1401376
2014-09-11,14.199999809265137,14.260000228881836,14.069999694824219,14.260000228881836,8.613926887512207,59987
2014-09-12,14.289999961853027,14.289999961853027,14.199999809265137,14.199999809265137,8.57768440246582,151684
2014-09-15,14.149999618530273,14.239999771118164,13.864999771118164,13.9399995803833,8.42062759399414,61832
2014-09-16,14.180000305175781,14.180000305175781,13.680000305175781,13.800000190734863,8.336057662963867,203201
2014-09-17,14.210000038146973,14.210000038146973,13.8149995803833,13.854999542236328,8.369281768798828,335479
2014-09-18,13.9399995803833,13.9399995803833,13.829999923706055,13.895000457763672,8.39344596862793,41166
2014-09-19,14.079999923706055,14.079999923706055,13.895000457763672,13.930000305175781,8.41458797454834,141340
2014-09-22,13.899999618530273,13.914999961853027,13.805000305175781,13.899999618530273,8.396465301513672,54615
2014-09-23,14.140000343322754,14.140000343322754,13.78499984741211,13.899999618530273,8.396465301513672,353240
2014-09-24,13.725000381469727,14.010000228881836,13.725000381469727,14.0,8.45687198638916,105121
2014-09-25,14.029999732971191,14.029999732971191,13.890000343322754,13.899999618530273,8.396465301513672,21371
2014-09-26,13.890000343322754,14.149999618530273,13.725000381469727,14.100000381469727,8.517278671264648,165028
2014-09-29,13.90999984741211,14.085000038146973,13.725000381469727,13.949999809265137,8.42667007446289,141429
2014-09-30,13.8100004196167,14.539999961853027,13.8100004196167,14.399999618530273,8.69849681854248,91534
2014-10-01,14.460000038146973,14.75,14.25,14.444999694824219,8.725680351257324,479616
2014-10-02,14.404999732971191,14.404999732971191,13.975000381469727,14.145000457763672,8.544461250305176,85378
2014-10-03,14.289999961853027,14.395000457763672,14.050000190734863,14.199999809265137,8.57768440246582,129043
2014-10-06,14.475000381469727,14.475000381469727,13.960000038146973,14.0600004196167,8.493114471435547,168557
2014-10-07,14.154999732971191,14.229999542236328,14.0,14.0,8.45687198638916,25429
2014-10-08,14.154999732971191,14.154999732971191,13.880000114440918,13.949999809265137,8.42667007446289,178465
2014-10-09,14.175000190734863,14.175000190734863,13.635000228881836,13.850000381469727,8.366263389587402,50398
2014-10-10,14.420000076293945,14.420000076293945,13.699999809265137,13.744999885559082,8.302836418151855,21115
2014-10-13,13.609999656677246,13.65999984741211,13.300000190734863,13.375,8.079334259033203,78208
2014-10-14,13.399999618530273,13.494999885559082,12.890000343322754,13.255000114440918,8.006844520568848,148000
2014-10-15,13.130000114440918,13.1850004196167,12.970000267028809,13.0,7.852810382843018,265567
2014-10-16,12.949999809265137,12.975000381469727,12.585000038146973,12.854999542236328,7.765221118927002,111638
2014-10-17,12.970000267028809,13.25,12.800000190734863,13.244999885559082,8.000804901123047,97820
2014-10-20,13.579999923706055,13.579999923706055,13.114999771118164,13.399999618530273,8.094433784484863,41081
2014-10-21,13.595000267028809,13.595000267028809,13.225000381469727,13.399999618530273,8.094433784484863,55794
2014-10-22,13.164999961853027,13.520000457763672,13.164999961853027,13.244999885559082,8.000804901123047,161963
2014-10-23,13.204999923706055,13.399999618530273,13.204999923706055,13.399999618530273,8.094433784484863,71806
2014-10-24,13.5,13.899999618530273,13.289999961853027,13.529999732971191,8.172962188720703,786044
2014-10-27,13.529999732971191,13.71500015258789,13.300000190734863,13.5649995803833,8.194103240966797,77087
2014-10-28,13.395000457763672,13.699999809265137,13.3149995803833,13.699999809265137,8.275652885437012,84080
2014-10-29,13.670000076293945,14.0,13.449999809265137,13.895000457763672,8.39344596862793,112549
2014-10-30,13.984999656677246,14.0,13.614999771118164,13.789999961853027,8.3300199508667,92315
2014-10-31,13.970000267028809,15.149999618530273,13.59000015258789,14.40999984741211,8.704537391662598,319061
2014-11-03,14.399999618530273,14.399999618530273,13.8100004196167,13.96500015258789,8.435729026794434,126905
2014-11-04,14.055000305175781,14.359999656677246,13.970000267028809,14.0,8.45687198638916,253890
