Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6491249799728394,3
2002-08-05,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6491249799728394,2
2002-08-06,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6398518681526184,3139
2002-08-08,1.2130190134048462,1.2130190134048462,1.2130190134048462,1.2130190134048462,0.6305785179138184,1894
2002-08-09,1.2130190134048462,1.248695969581604,1.248695969581604,1.2130190134048462,0.6305785179138184,56
2002-08-15,1.2130190134048462,1.2130190134048462,1.2130190134048462,1.2130190134048462,0.6305785179138184,0
2002-08-16,1.2130190134048462,1.2130190134048462,1.2130190134048462,1.2130190134048462,0.6305785179138184,3262
2002-08-20,1.1862610578536987,1.1969640254974365,1.1862610578536987,1.1862610578536987,0.6166685819625854,2466
2002-08-21,1.1862610578536987,1.1969640254974365,1.1969640254974365,1.1862610578536987,0.6166685819625854,4
2002-08-23,1.1862610578536987,1.1862610578536987,1.1862610578536987,1.1862610578536987,0.6166685819625854,3363
2002-08-26,1.1862610578536987,1.1862610578536987,1.1862610578536987,1.1862610578536987,0.6166685819625854,1216
2002-08-27,1.1862610578536987,1.1862610578536987,1.1862610578536987,1.1862610578536987,0.6166685819625854,1818
2002-08-28,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6120321154594421,3363
2002-09-02,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6120321154594421,100
2002-09-03,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6120321154594421,381
2002-09-05,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6120321154594421,1540
2002-09-06,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6036859750747681,5415
2002-09-09,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6036859750747681,672
2002-09-10,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6036859750747681,519
2002-09-12,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6036859750747681,714
2002-09-13,1.1505839824676514,1.1505839824676514,1.1505839824676514,1.1505839824676514,0.598122239112854,280
2002-09-16,1.1238269805908203,1.1238269805908203,1.1238269805908203,1.1238269805908203,0.5842126607894897,3924
2002-09-17,1.1238269805908203,1.1238269805908203,1.1238269805908203,1.1238269805908203,0.5842126607894897,1121
2002-09-19,1.1238269805908203,1.1149070262908936,1.1149070262908936,1.1238269805908203,0.5842126607894897,112
2002-09-23,1.1059880256652832,1.1059880256652832,1.1059880256652832,1.1059880256652832,0.5749393105506897,2802
2002-09-24,1.034633994102478,1.0524719953536987,1.034633994102478,1.034633994102478,0.5378465056419373,677
2002-09-26,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5285730361938477,1121
2002-09-27,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5285730361938477,225
2002-10-01,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5285730361938477,280
2002-10-07,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5100265741348267,448
2002-10-08,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.4868437349796295,7860
2002-10-10,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.4868437349796295,224
2002-10-14,0.9989569783210754,0.9989569783210754,0.9811180233955383,0.9989569783210754,0.5193000435829163,2690
2002-10-15,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5285730361938477,1121
2002-10-16,1.0613919496536255,1.0613919496536255,1.0613919496536255,1.0613919496536255,0.5517563819885254,224
2002-10-17,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.533210039138794,2466
