Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,9.600000381469727,9.600000381469727,9.210000038146973,9.449999809265137,7.480264186859131,5005523
2007-12-06,9.449999809265137,9.739999771118164,9.449999809265137,9.640000343322754,7.630660057067871,406059
2007-12-07,9.600000381469727,9.649999618530273,9.600000381469727,9.619999885559082,7.614830017089844,666005
2007-12-10,9.649999618530273,10.100000381469727,9.619999885559082,10.100000381469727,7.994781494140625,943248
2007-12-11,10.09000015258789,10.25,9.989999771118164,9.989999771118164,7.907708168029785,528290
2007-12-12,9.960000038146973,10.100000381469727,9.850000381469727,10.050000190734863,7.955202579498291,105249
2007-12-13,10.100000381469727,10.100000381469727,9.899999618530273,9.970000267028809,7.891876220703125,255155
2007-12-14,10.0,10.079999923706055,9.850000381469727,9.899999618530273,7.836465835571289,133730
2007-12-17,10.0,10.050000190734863,9.899999618530273,9.989999771118164,7.907708168029785,78786
2007-12-18,9.989999771118164,10.149999618530273,9.90999984741211,10.0,7.915625095367432,372633
2007-12-19,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,8.073935508728027,187486
2007-12-20,10.199999809265137,10.800000190734863,10.100000381469727,10.25,8.113513946533203,180108
2007-12-21,10.399999618530273,10.399999618530273,10.0,10.149999618530273,8.034358024597168,398814
2007-12-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.034358024597168,0
2007-12-27,10.300000190734863,10.300000190734863,10.0,10.069999694824219,7.971031665802002,53122
2007-12-28,10.130000114440918,10.75,10.130000114440918,10.75,8.509293556213379,154500
2008-01-02,10.260000228881836,10.989999771118164,10.199999809265137,10.699999809265137,8.469715118408203,308698
2008-01-03,10.760000228881836,10.760000228881836,10.329999923706055,10.699999809265137,8.469715118408203,209218
2008-01-04,10.600000381469727,10.680000305175781,10.270000457763672,10.479999542236328,8.295574188232422,130748
2008-01-07,10.479999542236328,10.789999961853027,10.369999885559082,10.380000114440918,8.21641731262207,37638
2008-01-08,10.539999961853027,10.800000190734863,10.100000381469727,10.800000190734863,8.548872947692871,112921
2008-01-09,10.989999771118164,11.0,10.350000381469727,10.800000190734863,8.548872947692871,188804
2008-01-10,10.970000267028809,11.399999618530273,10.65999984741211,11.050000190734863,8.746763229370117,88635
