Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,65.0999984741211,70.19999694824219,65.0,70.0,54.99148941040039,16216420
2015-02-12,69.75,73.69999694824219,69.19999694824219,70.0,54.99148941040039,55651797
2015-02-13,70.5,74.0,69.20999908447266,74.0,58.13386154174805,8380785
2015-02-16,72.0,73.5,70.44000244140625,72.5,56.955474853515625,827945
2015-02-17,73.06999969482422,75.2699966430664,72.19999694824219,74.9000015258789,58.84090042114258,2630220
2015-02-18,75.4000015258789,77.5,75.05000305175781,76.87000274658203,60.38851547241211,2714004
2015-02-19,76.54000091552734,77.1500015258789,75.08000183105469,77.1500015258789,60.60847854614258,2021388
2015-02-20,76.5,78.0,76.19000244140625,78.0,61.27623748779297,1337689
2015-02-23,77.77999877929688,79.44999694824219,77.7699966430664,77.7699966430664,61.095550537109375,1100378
2015-02-24,78.5,78.61000061035156,75.5999984741211,77.5,60.8834342956543,6085482
2015-02-25,78.11000061035156,78.27999877929688,76.5,78.12999725341797,61.37836837768555,5644614
2015-02-26,77.26000213623047,80.75,76.13999938964844,80.63999938964844,63.350196838378906,798424
2015-02-27,80.9000015258789,83.68000030517578,80.63999938964844,83.05999755859375,65.25133514404297,8971470
2015-03-02,83.0,83.5,82.23999786376953,82.5,64.81140899658203,2583851
2015-03-03,82.6500015258789,82.9000015258789,81.51000213623047,82.0,64.4186019897461,1441237
2015-03-04,82.56999969482422,83.5999984741211,81.62000274658203,83.4800033569336,65.58128356933594,751320
2015-03-05,83.88999938964844,85.9800033569336,82.87999725341797,84.61000061035156,66.46900939941406,2961863
2015-03-06,84.80000305175781,85.0999984741211,83.5,84.9000015258789,66.69683074951172,1024916
2015-03-09,84.69999694824219,85.0999984741211,83.69999694824219,85.05000305175781,66.81466674804688,806334
2015-03-10,84.55999755859375,85.0,82.1500015258789,83.0,65.2042007446289,944696
2015-03-11,82.05000305175781,82.61000061035156,79.0999984741211,80.44000244140625,63.193084716796875,1236904
2015-03-12,80.5,81.66000366210938,78.61000061035156,81.30000305175781,63.86870193481445,3407871
