Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,6.800000190734863,6.889999866485596,6.699999809265137,6.769999980926514,5.15383243560791,17838870
2007-11-01,6.789999961853027,6.829999923706055,6.699999809265137,6.71999979019165,5.115767478942871,1664457
2007-11-02,6.699999809265137,6.860000133514404,6.699999809265137,6.800000190734863,5.176670074462891,1803879
2007-11-05,6.849999904632568,6.869999885559082,6.679999828338623,6.679999828338623,5.0853166580200195,1580309
2007-11-06,6.639999866485596,6.730000019073486,6.510000228881836,6.510000228881836,4.955899715423584,1426789
2007-11-07,6.559999942779541,6.679999828338623,6.539999961853027,6.599999904632568,5.0244140625,599220
2007-11-08,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,5.009189605712891,274501
2007-11-09,6.650000095367432,6.650000095367432,6.510000228881836,6.510000228881836,4.955899715423584,299783
2007-11-12,6.510000228881836,6.630000114440918,6.5,6.550000190734863,4.986351490020752,659047
2007-11-13,6.519999980926514,6.579999923706055,6.5,6.5,4.948287010192871,583644
2007-11-14,6.510000228881836,6.559999942779541,6.190000057220459,6.489999771118164,4.940674304962158,1099887
2007-11-15,6.5,6.5,6.449999809265137,6.5,4.948287010192871,484372
2007-11-16,6.5,6.519999980926514,6.449999809265137,6.5,4.948287010192871,307099
2007-11-19,6.5,6.5,6.460000038146973,6.460000038146973,4.9178361892700195,321537
2007-11-20,6.449999809265137,6.46999979019165,6.300000190734863,6.300000190734863,4.796031951904297,685578
2007-11-21,6.300000190734863,6.349999904632568,6.260000228881836,6.28000020980835,4.780806064605713,677526
2007-11-22,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,4.735130786895752,872782
2007-11-23,6.079999923706055,6.5,6.0,6.5,4.948287010192871,901673
2007-11-26,6.199999809265137,6.550000190734863,6.199999809265137,6.349999904632568,4.834095001220703,667535
2007-11-27,6.25,6.309999942779541,6.199999809265137,6.199999809265137,4.71990442276001,140612
2007-11-28,6.119999885559082,6.179999828338623,6.0,6.070000171661377,4.620939254760742,476864
2007-11-29,6.110000133514404,6.139999866485596,6.0,6.03000020980835,4.590487480163574,372483
2007-11-30,6.010000228881836,6.03000020980835,5.900000095367432,5.929999828338623,4.514360427856445,722360
2007-12-03,5.900000095367432,5.940000057220459,5.610000133514404,5.869999885559082,4.46868371963501,441544
2007-12-04,5.869999885559082,5.949999809265137,5.78000020980835,5.800000190734863,4.4153947830200195,301887
2007-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.840000152587891,4.445844650268555,142771
2007-12-06,5.840000152587891,5.840000152587891,5.760000228881836,5.829999923706055,4.438232421875,75659
2007-12-07,5.869999885559082,5.880000114440918,5.699999809265137,5.849999904632568,4.453458309173584,208554
2007-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,4.4153947830200195,69074
2007-12-11,5.800000190734863,6.099999904632568,5.800000190734863,5.989999771118164,4.560036659240723,747147
2007-12-12,5.949999809265137,6.070000171661377,5.909999847412109,5.96999979019165,4.544811248779297,404805
2007-12-13,5.920000076293945,5.960000038146973,5.800000190734863,5.849999904632568,4.453458309173584,676477
2007-12-14,5.789999961853027,6.0,5.769999980926514,5.900000095367432,4.49152135848999,489901
2007-12-17,5.900000095367432,6.03000020980835,5.900000095367432,5.949999809265137,4.529585838317871,469494
2007-12-18,5.989999771118164,6.019999980926514,5.920000076293945,6.0,4.5676493644714355,204224
2007-12-19,6.0,6.090000152587891,5.920000076293945,6.070000171661377,4.620939254760742,80691
2007-12-20,6.070000171661377,6.070000171661377,5.940000057220459,5.989999771118164,4.560036659240723,104164
2007-12-21,6.090000152587891,6.090000152587891,5.900000095367432,5.989999771118164,4.560036659240723,82801
2007-12-24,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.560036659240723,0
2007-12-27,5.710000038146973,5.949999809265137,5.28000020980835,5.78000020980835,4.400168418884277,149704
2007-12-28,5.550000190734863,6.019999980926514,5.550000190734863,6.019999980926514,4.582874774932861,260168
2008-01-02,5.989999771118164,6.0,5.71999979019165,6.0,4.5676493644714355,120526
2008-01-03,5.949999809265137,5.960000038146973,5.820000171661377,5.960000038146973,4.537198066711426,27280
2008-01-04,5.829999923706055,5.949999809265137,5.760000228881836,5.880000114440918,4.476296424865723,38641
2008-01-07,5.699999809265137,5.889999866485596,5.289999961853027,5.75,4.377331256866455,499595
2008-01-08,5.550000190734863,5.75,5.550000190734863,5.75,4.377331256866455,145058
2008-01-09,5.75,5.75,5.510000228881836,5.670000076293945,4.316428184509277,280489
2008-01-10,5.650000095367432,5.739999771118164,5.349999904632568,5.380000114440918,4.0956597328186035,242831
2008-01-11,5.289999961853027,5.449999809265137,5.0,5.190000057220459,3.951016664505005,212754
2008-01-14,5.090000152587891,5.179999828338623,4.659999847412109,5.179999828338623,3.94340443611145,704739
2008-01-15,5.179999828338623,5.199999809265137,4.940000057220459,5.050000190734863,3.844438076019287,405428
2008-01-16,5.0,5.0,4.71999979019165,4.96999979019165,3.783535957336426,106714
2008-01-17,5.0,5.0,4.800000190734863,4.989999771118164,3.7987606525421143,72683
