Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,1.590999960899353,1.6109999418258667,1.562000036239624,1.562000036239624,1.4143973588943481,5712284
2021-05-05,1.5740000009536743,1.6449999809265137,1.5609999895095825,1.5989999771118164,1.4479010105133057,8794426
2021-05-06,1.600000023841858,1.61899995803833,1.590999960899353,1.6030000448226929,1.451522946357727,2562991
2021-05-07,1.6089999675750732,1.621999979019165,1.600000023841858,1.6030000448226929,1.451522946357727,1894389
2021-05-10,1.6089999675750732,1.6150000095367432,1.5959999561309814,1.6069999933242798,1.4551448822021484,1949849
2021-05-11,1.590999960899353,1.6019999980926514,1.5880000591278076,1.600000023841858,1.4488065242767334,3483302
2021-05-12,1.593000054359436,1.6050000190734863,1.5920000076293945,1.5920000076293945,1.4415624141693115,4513094
2021-05-13,1.5809999704360962,1.5889999866485596,1.5369999408721924,1.5679999589920044,1.4198302030563354,2419319
2021-05-14,1.5770000219345093,1.5770000219345093,1.5499999523162842,1.5499999523162842,1.4035310745239258,2232570
2021-05-17,1.5499999523162842,1.5800000429153442,1.5470000505447388,1.565999984741211,1.4180190563201904,2737587
2021-05-18,1.565000057220459,1.5839999914169312,1.5529999732971191,1.559000015258789,1.411680817604065,3280176
2021-05-19,1.5540000200271606,1.600000023841858,1.5499999523162842,1.600000023841858,1.4488065242767334,1505679
2021-05-20,1.600000023841858,1.6100000143051147,1.5859999656677246,1.600000023841858,1.4488065242767334,1741435
2021-05-21,1.6080000400543213,1.6339999437332153,1.597000002861023,1.6200000047683716,1.4669166803359985,2727627
2021-05-24,1.61899995803833,1.61899995803833,1.590000033378601,1.590000033378601,1.4397515058517456,648302
2021-05-25,1.590000033378601,1.6130000352859497,1.5889999866485596,1.590999960899353,1.4406569004058838,1092584
2021-05-26,1.590999960899353,1.600000023841858,1.5829999446868896,1.600000023841858,1.4488065242767334,529187
2021-05-27,1.5959999561309814,1.6089999675750732,1.5829999446868896,1.5870000123977661,1.4370347261428833,2383146
2021-05-28,1.5859999656677246,1.621999979019165,1.5859999656677246,1.600000023841858,1.4488065242767334,2035727
2021-05-31,1.6380000114440918,1.718000054359436,1.6089999675750732,1.7039999961853027,1.5429788827896118,2870189
2021-06-01,1.7079999446868896,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.5393567085266113,1505484
2021-06-02,1.7000000476837158,1.7300000190734863,1.6990000009536743,1.6990000009536743,1.5384513139724731,1152594
2021-06-03,1.715000033378601,1.715999960899353,1.6640000343322754,1.6790000200271606,1.520341157913208,898124
2021-06-04,1.6679999828338623,1.7200000286102295,1.649999976158142,1.7200000286102295,1.5574668645858765,1472659
2021-06-07,1.7300000190734863,1.7879999876022339,1.7009999752044678,1.7879999876022339,1.6190412044525146,2004951
2021-06-08,1.7899999618530273,1.8600000143051147,1.7879999876022339,1.8289999961853027,1.656166911125183,1759038
2021-06-09,1.8320000171661377,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.6570721864700317,1491598
2021-06-10,1.8320000171661377,1.899999976158142,1.8229999542236328,1.8700000047683716,1.6932926177978516,1174438
2021-06-11,1.86899995803833,1.899999976158142,1.8509999513626099,1.8949999809265137,1.7159301042556763,1817910
2021-06-14,1.909999966621399,1.9299999475479126,1.8849999904632568,1.909000039100647,1.728607177734375,1106820
2021-06-15,1.934000015258789,1.934000015258789,1.8415000438690186,1.8519999980926514,1.676993489265442,3468141
2021-06-16,1.8559999465942383,1.8654999732971191,1.7899999618530273,1.7970000505447388,1.6271907091140747,1342905
2021-06-17,1.805999994277954,1.819000005722046,1.7799999713897705,1.781999945640564,1.6136080026626587,2857772
2021-06-18,1.8200000524520874,1.8200000524520874,1.7254999876022339,1.7280000448226929,1.5647109746932983,1939799
2021-06-21,1.7319999933242798,1.7760000228881836,1.690500020980835,1.7604999542236328,1.5941396951675415,885379
2021-06-22,1.7680000066757202,1.7984999418258667,1.7289999723434448,1.7630000114440918,1.5964038372039795,607125
